"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Colombia","2020-10-27",41,1033218,59079,30565,1293,"Colombia",8439.9,184.7,NA
"UnitedKingdom","2020-10-27",41,920664,155177,45455,1398,"UK",22168.1,199.7,NA
"Mexico","2020-10-27",41,901268,40554,89814,2921,"Mexico",5793.4,417.3,NA
"Peru","2020-10-27",41,890574,19698,34197,377,"Peru",2814,53.9,NA
"SouthAfrica","2020-10-27",41,717851,11547,19053,397,"South Africa",1649.6,56.7,NA
"Iran","2020-10-27",41,581824,42154,33299,2265,"Iran (Islamic Republic of)",6022,323.6,NA
"Italy","2020-10-27",41,564778,130329,37700,995,"Italy",18618.4,142.1,NA
"Chile","2020-10-27",41,504525,10047,14026,324,"Chile",1435.3,46.3,NA
"Germany","2020-10-27",41,463419,77828,10121,239,"Germany",11118.3,34.1,NA
"Iraq","2020-10-27",41,459908,25310,10724,358,"Iraq",3615.7,51.1,NA
"Bangladesh","2020-10-27",41,401586,10000,5838,139,"Bangladesh",1428.6,19.9,NA
"Indonesia","2020-10-27",41,396454,27612,13512,778,"Indonesia",3944.6,111.1,NA
"Philippines","2020-10-27",41,373144,12369,7053,363,"Philippines",1767,51.9,NA
"Ukraine","2020-10-27",41,366233,48266,6770,822,"Ukraine",6895.1,117.4,NA
"Turkey","2020-10-27",41,366208,14795,9950,505,"Turkey",2113.6,72.1,NA
"Belgium","2020-10-27",41,347289,107130,11038,549,"Belgium",15304.3,78.4,NA
"SaudiArabia","2020-10-27",41,345631,2663,5329,112,"Saudi Arabia",380.4,16,NA
"Pakistan","2020-10-27",41,330200,5456,6759,67,"Pakistan",779.4,9.6,NA
"Netherlands","2020-10-27",41,318152,67741,7204,330,"Netherlands",9677.3,47.1,NA
"Israel","2020-10-27",41,312074,5677,2496,198,"Israel",811,28.3,NA
"Czechia","2020-10-27",41,284033,90087,2547,928,"Czech Republic",12869.6,132.6,NA
"Poland","2020-10-27",41,280229,87690,4615,894,"Poland",12527.1,127.7,NA
"Canada","2020-10-27",41,225703,19354,10052,203,"Canada",2764.9,29,NA
"Romania","2020-10-27",41,217216,30962,6574,578,"Romania",4423.1,82.6,NA
"Morocco","2020-10-27",41,203733,24730,3445,418,"Morocco",3532.9,59.7,NA
"Ecuador","2020-10-27",41,163192,9077,12588,184,"Ecuador",1296.7,26.3,NA
"Nepal","2020-10-27",41,160400,21271,876,111,"Nepal",3038.7,15.9,NA
"Kazakhstan","2020-10-27",41,147615,2012,2191,36,"Kazakhstan",287.4,5.1,NA
"Bolivia","2020-10-27",41,141124,1087,8672,146,"Bolivia",155.3,20.9,NA
"Qatar","2020-10-27",41,131689,1745,230,6,"Qatar",249.3,0.9,NA
"Panama","2020-10-27",41,130422,4683,2650,65,"Panama",669,9.3,NA
"UnitedArabEmirates","2020-10-27",41,127624,10030,482,12,"United Arab Emirates",1432.9,1.7,NA
"Switzerland","2020-10-27",41,127042,40875,2147,2,"Switzerland",5839.3,0.3,NA
"DominicanRepublic","2020-10-27",41,125008,3035,2226,22,"Dominican Republic",433.6,3.1,NA
"Portugal","2020-10-27",41,124432,20696,2371,158,"Portugal",2956.6,22.6,NA
"Kuwait","2020-10-27",41,123092,5374,756,42,"Kuwait",767.7,6,NA
"Sweden","2020-10-27",41,115785,9405,5959,37,"Sweden",1343.6,5.3,NA
"Oman","2020-10-27",41,113820,2787,1203,81,"Oman",398.1,11.6,NA
"Egypt","2020-10-27",41,106877,1172,6222,80,"Egypt",167.4,11.4,NA
"Guatemala","2020-10-27",41,105571,3352,3665,119,"Guatemala",478.9,17,NA
"CostaRica","2020-10-27",41,105322,7400,1329,107,"Costa Rica",1057.1,15.3,NA
"Japan","2020-10-27",41,98146,4251,1726,47,"Japan",607.3,6.7,NA
"Honduras","2020-10-27",41,94623,4391,2639,57,"Honduras",627.3,8.1,NA
"Belarus","2020-10-27",41,94609,5700,965,28,"Belarus",814.3,4,NA
"Ethiopia","2020-10-27",41,94218,3728,1445,74,"Ethiopia",532.6,10.6,NA
"Venezuela","2020-10-27",41,90400,2756,780,33,"Venezuela",393.7,4.7,NA
"Austria","2020-10-27",41,86102,18651,1005,91,"Austria",2664.4,13,NA
"China","2020-10-27",41,85868,153,4634,0,"Mainland China",21.9,0,NA
"Bahrain","2020-10-27",41,80765,2232,316,11,"Bahrain",318.9,1.6,NA
"Armenia","2020-10-27",41,80410,13716,1222,121,"Armenia",1959.4,17.3,NA
"Lebanon","2020-10-27",41,73995,9659,590,59,"Lebanon",1379.9,8.4,NA
"Moldova","2020-10-27",41,72460,4502,1710,93,"Moldova, Republic of",643.1,13.3,NA
"Uzbekistan","2020-10-27",41,65881,2050,556,22,"Uzbekistan",292.9,3.1,NA
"Hungary","2020-10-27",41,63642,14885,1535,324,"Hungary",2126.4,46.3,NA
"Nigeria","2020-10-27",41,62224,594,1135,10,"Nigeria",84.9,1.4,NA
"Paraguay","2020-10-27",41,60557,4484,1347,116,"Paraguay",640.6,16.6,NA
"Jordan","2020-10-27",41,58855,17883,668,254,"Jordan",2554.7,36.3,NA
"Ireland","2020-10-27",41,58767,6511,1890,25,"Ireland",930.1,3.6,NA
"Singapore","2020-10-27",41,57980,59,28,0,"Singapore",8.4,0,NA
"Libya","2020-10-27",41,57975,7069,812,66,"Libya",1009.9,9.4,NA
"Kyrgyzstan","2020-10-27",41,56738,3828,1136,23,"Kyrgyzstan",546.9,3.3,NA
"Algeria","2020-10-27",41,56706,1877,1931,58,"Algeria",268.1,8.3,NA
"Tunisia","2020-10-27",41,52399,7949,983,272,"Tunisia",1135.6,38.9,NA
"WestBankandGaza","2020-10-27",41,51528,3399,458,37,"West Bank and Gaza",485.6,5.3,NA
"Azerbaijan","2020-10-27",41,51149,5270,688,53,"Azerbaijan",752.9,7.6,NA
"Kenya","2020-10-27",41,50833,5186,934,92,"Kenya",740.9,13.1,NA
"Ghana","2020-10-27",41,47775,314,316,4,"Ghana",44.9,0.6,NA
"Burma","2020-10-27",41,47666,9164,1147,202,"Burma",1309.1,28.9,NA
"Slovakia","2020-10-27",41,46056,14656,176,78,"Slovakia",2093.7,11.1,NA
"BosniaandHerzegovina","2020-10-27",41,43151,7762,1125,108,"Bosnia and Herzegovina",1108.9,15.4,NA
"Bulgaria","2020-10-27",41,42701,10838,1161,142,"Bulgaria",1548.3,20.3,NA
"Denmark","2020-10-27",41,42668,5791,709,21,"Denmark",827.3,3,NA
"Afghanistan","2020-10-27",41,41032,663,1525,24,"Afghanistan",94.7,3.4,NA
"Serbia","2020-10-27",41,40880,4272,798,18,"Serbia",610.3,2.6,NA
"Croatia","2020-10-27",41,38621,11758,470,88,"Croatia",1679.7,12.6,NA
"ElSalvador","2020-10-27",41,32925,950,957,28,"El Salvador",135.7,4,NA
"Greece","2020-10-27",41,32752,6283,593,65,"Greece",897.6,9.3,NA
"Georgia","2020-10-27",41,32127,12270,238,80,"Georgia",1752.9,11.4,NA
"Malaysia","2020-10-27",41,28640,6415,238,45,"Malaysia",916.4,6.4,NA
"NorthMacedonia","2020-10-27",41,27827,3631,949,99,"North Macedonia",518.7,14.1,NA
"Australia","2020-10-27",41,27553,110,907,2,"Australia",15.7,0.3,NA
"RepublicofKorea","2020-10-27",41,26146,722,461,11,"Republic of Korea",103.1,1.6,NA
"Slovenia","2020-10-27",41,25603,11130,264,72,"Slovenia",1590,10.3,NA
"Cameroon","2020-10-27",41,21793,223,426,1,"Cameroon",31.9,0.1,NA
"CotedIvoire","2020-10-27",41,20488,146,122,1,"Cote d'Ivoire",20.9,0.1,NA
"Albania","2020-10-27",41,19729,2078,487,29,"Albania",296.9,4.1,NA
"Norway","2020-10-27",41,18666,1894,280,2,"Norway",270.6,0.3,NA
"Kosovo","2020-10-27",41,17943,804,663,6,"Kosovo",114.9,0.9,NA
"Montenegro","2020-10-27",41,17091,1199,275,28,"Montenegro",171.3,4,NA
"Madagascar","2020-10-27",41,16968,158,244,6,"Madagascar",22.6,0.9,NA
"Zambia","2020-10-27",41,16243,261,348,2,"Zambia",37.3,0.3,NA
"Senegal","2020-10-27",41,15571,112,322,2,"Senegal",16,0.3,NA
"Finland","2020-10-27",41,15163,1314,354,3,"Finland",187.7,0.4,NA
"Luxembourg","2020-10-27",41,14884,3643,147,11,"Luxembourg",520.4,1.6,NA
"Sudan","2020-10-27",41,13747,23,837,1,"Sudan",3.3,0.1,NA
"Namibia","2020-10-27",41,12729,362,133,1,"Namibia",51.7,0.1,NA
"Mozambique","2020-10-27",41,12273,1083,89,11,"Mozambique",154.7,1.6,NA
"Guinea","2020-10-27",41,11819,281,71,1,"Guinea",40.1,0.1,NA
"Uganda","2020-10-27",41,11621,833,103,6,"Uganda",119,0.9,NA
"Maldives","2020-10-27",41,11567,296,37,0,"Maldives",42.3,0,NA
"Lithuania","2020-10-27",41,11362,3434,141,23,"Lithuania",490.6,3.3,NA
"DemocraticRepublicoftheCongo","2020-10-27",41,11191,125,305,2,"Democratic Republic of the Congo",17.9,0.3,NA
"Tajikistan","2020-10-27",41,10860,286,81,1,"Tajikistan",40.9,0.1,NA
"Angola","2020-10-27",41,9871,1822,271,20,"Angola",260.3,2.9,NA
"Haiti","2020-10-27",41,9040,64,232,1,"Haiti",9.1,0.1,NA
"Gabon","2020-10-27",41,8937,53,54,0,"Gabon",7.6,0,NA
"SriLanka","2020-10-27",41,8870,3059,19,6,"Sri Lanka",437,0.9,NA
"Jamaica","2020-10-27",41,8787,413,196,22,"Jamaica",59,3.1,NA
"CapeVerde","2020-10-27",41,8472,571,94,7,"Cape Verde",81.6,1,NA
"Zimbabwe","2020-10-27",41,8315,128,242,9,"Zimbabwe",18.3,1.3,NA
"Mauritania","2020-10-27",41,7680,46,163,0,"Mauritania",6.6,0,NA
"Cuba","2020-10-27",41,6678,373,128,1,"Cuba",53.3,0.1,NA
"Bahamas","2020-10-27",41,6502,579,136,12,"The Bahamas",82.7,1.7,NA
"Botswana","2020-10-27",41,6283,674,21,0,"Botswana",96.3,0,NA
"Malawi","2020-10-27",41,5897,36,183,1,"Malawi",5.1,0.1,NA
"Eswatini","2020-10-27",41,5875,75,116,0,"Eswatini",10.7,0,NA
"Malta","2020-10-27",41,5685,814,55,9,"Malta",116.3,1.3,NA
"TrinidadandTobago","2020-10-27",41,5568,235,106,8,"Trinidad and Tobago",33.6,1.1,NA
"Djibouti","2020-10-27",41,5544,45,61,0,"Djibouti",6.4,0,NA
"Syria","2020-10-27",41,5528,348,275,21,"Syria",49.7,3,NA
"Nicaragua","2020-10-27",41,5514,80,156,1,"Nicaragua",11.4,0.1,NA
"HongKong","2020-10-27",41,5308,47,105,0,"Hong Kong",6.7,0,NA
"Congo","2020-10-27",41,5253,97,92,0,"Republic of the Congo",13.9,0,NA
"Suriname","2020-10-27",41,5187,43,111,2,"Suriname",6.1,0.3,NA
"Rwanda","2020-10-27",41,5084,88,35,1,"Rwanda",12.6,0.1,NA
"EquatorialGuinea","2020-10-27",41,5083,9,83,0,"Equatorial Guinea",1.3,0,NA
"Latvia","2020-10-27",41,4893,1284,63,16,"Latvia",183.4,2.3,NA
"CentralAfricanRepublic","2020-10-27",41,4863,5,62,0,"Central African Republic",0.7,0,NA
"Iceland","2020-10-27",41,4574,381,11,0,"Iceland",54.4,0,NA
"Estonia","2020-10-27",41,4465,338,73,2,"Estonia",48.3,0.3,NA
"Andorra","2020-10-27",41,4410,787,72,10,"Andorra",112.4,1.4,NA
"Guyana","2020-10-27",41,4061,265,119,5,"Guyana",37.9,0.7,NA
"Somalia","2020-10-27",41,3941,51,104,3,"Somalia",7.3,0.4,NA
"Cyprus","2020-10-27",41,3817,978,25,0,"Cyprus",139.7,0,NA
"Thailand","2020-10-27",41,3759,50,59,0,"Thailand",7.1,0,NA
"Gambia","2020-10-27",41,3666,11,119,1,"The Gambia",1.6,0.1,NA
"Mali","2020-10-27",41,3515,104,136,4,"Mali",14.9,0.6,NA
"Belize","2020-10-27",41,3200,314,51,6,"Belize",44.9,0.9,NA
"Uruguay","2020-10-27",41,2916,293,54,2,"Uruguay",41.9,0.3,NA
"SouthSudan","2020-10-27",41,2890,43,56,1,"South Sudan",6.1,0.1,NA
"Benin","2020-10-27",41,2557,61,41,0,"Benin",8.7,0,NA
"BurkinaFaso","2020-10-27",41,2466,60,67,2,"Burkina Faso",8.6,0.3,NA
"GuineaBissau","2020-10-27",41,2403,0,41,0,"Guinea-Bissau",0,0,NA
"SierraLeone","2020-10-27",41,2350,14,74,1,"Sierra Leone",2,0.1,NA
"Togo","2020-10-27",41,2229,125,54,3,"Togo",17.9,0.4,NA
"Yemen","2020-10-27",41,2060,3,599,2,"Yemen",0.4,0.3,NA
"Lesotho","2020-10-27",41,1947,29,43,0,"Lesotho",4.1,0,NA
"NewZealand","2020-10-27",41,1943,31,25,0,"New Zealand",4.4,0,NA
"Chad","2020-10-27",41,1460,61,96,3,"Chad",8.7,0.4,NA
"Liberia","2020-10-27",41,1419,35,82,0,"Liberia",5,0,NA
"Niger","2020-10-27",41,1218,6,69,0,"Niger",0.9,0,NA
"Vietnam","2020-10-27",41,1172,31,35,0,"Vietnam",4.4,0,NA
"SaoTomeandPrincipe","2020-10-27",41,941,8,15,0,"Sao Tome and Principe",1.1,0,NA
"SanMarino","2020-10-27",41,852,86,42,0,"San Marino",12.3,0,NA
"DiamondPrincess","2020-10-27",41,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-10-27",41,588,7,7,0,"Papua New Guinea",1,0,NA
"Burundi","2020-10-27",41,558,8,1,0,"Burundi",1.1,0,NA
"Taiwan","2020-10-27",41,550,7,7,0,"Taiwan",1,0,NA
"Comoros","2020-10-27",41,517,13,7,0,"Comoros",1.9,0,NA
"Tanzania","2020-10-27",41,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Eritrea","2020-10-27",41,461,9,0,0,"Eritrea",1.3,0,NA
"Mauritius","2020-10-27",41,439,20,10,0,"Mauritius",2.9,0,NA
"Liechtenstein","2020-10-27",41,428,193,1,0,"Liechtenstein",27.6,0,NA
"Bhutan","2020-10-27",41,345,14,0,0,"Bhutan",2,0,NA
"Mongolia","2020-10-27",41,340,13,0,0,"Mongolia",1.9,0,NA
"Monaco","2020-10-27",41,320,49,2,0,"Monaco",7,0,NA
"Cambodia","2020-10-27",41,290,4,0,0,"Cambodia",0.6,0,NA
"Barbados","2020-10-27",41,233,11,7,0,"Barbados",1.6,0,NA
"Seychelles","2020-10-27",41,153,4,0,0,"Seychelles",0.6,0,NA
"Brunei","2020-10-27",41,148,1,3,0,"Brunei",0.1,0,NA
"AntiguaandBarbuda","2020-10-27",41,124,5,3,0,"Antigua and Barbuda",0.7,0,NA
"SaintVincentandtheGrenadines","2020-10-27",41,74,6,0,0,"Saint Vincent and the Grenadines",0.9,0,NA
"SaintLucia","2020-10-27",41,65,29,0,0,"Saint Lucia",4.1,0,NA
"Macao","2020-10-27",41,46,0,0,0,"Macao",0,0,NA
"Dominica","2020-10-27",41,38,5,0,0,"Dominica",0.7,0,NA
"Fiji","2020-10-27",41,33,1,2,0,"Fiji",0.1,0,NA
"TimorLeste","2020-10-27",41,30,1,0,0,"Timor-Leste",0.1,0,NA
"Grenada","2020-10-27",41,28,1,0,0,"Grenada",0.1,0,NA
"HolySee","2020-10-27",41,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"Laos","2020-10-27",41,24,1,0,0,"Lao People's Democratic Republic",0.1,0,NA
"SaintKittsandNevis","2020-10-27",41,19,0,0,0,"Saint Kitts and Nevis",0,0,NA
"MSZaandam","2020-10-27",41,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"SolomonIslands","2020-10-27",41,8,5,0,0,"Solomon Islands",0.7,0,NA
"US","2020-11-03",42,9446872,669296,233752,6418,"USA",95613.7,916.9,NA
"India","2020-11-03",42,8313876,323554,123611,3601,"India",46222,514.4,NA
"Brazil","2020-11-03",42,5566049,126408,160496,2550,"Brazil",18058.3,364.3,NA
"Russia","2020-11-03",42,1661096,123954,28611,2202,"Russia",17707.7,314.6,NA
"France","2020-11-03",42,1639235,393577,38765,3198,"France",56225.3,456.9,NA
"Spain","2020-11-03",42,1259366,142628,36495,1197,"Spain",20375.4,171,NA
"Argentina","2020-11-03",42,1195276,78667,32052,2322,"Argentina",11238.1,331.7,NA
"Colombia","2020-11-03",42,1099392,66174,31847,1282,"Colombia",9453.4,183.1,NA
"UnitedKingdom","2020-11-03",42,1077099,156435,47340,1885,"UK",22347.9,269.3,NA
"Mexico","2020-11-03",42,938405,37137,92593,2779,"Mexico",5305.3,397,NA
"Peru","2020-11-03",42,902503,11929,34476,279,"Peru",1704.1,39.9,NA
"Italy","2020-11-03",42,759829,195051,39412,1712,"Italy",27864.4,244.6,NA
"SouthAfrica","2020-11-03",42,728836,10985,19539,486,"South Africa",1569.3,69.4,NA
"Iran","2020-11-03",42,637712,55888,36160,2861,"Iran (Islamic Republic of)",7984,408.7,NA
"Germany","2020-11-03",42,577131,113712,10717,596,"Germany",16244.6,85.1,NA
"Chile","2020-11-03",42,514202,9677,14319,293,"Chile",1382.4,41.9,NA
"Iraq","2020-11-03",42,482296,22388,11068,344,"Iraq",3198.3,49.1,NA
"Belgium","2020-11-03",42,452541,105252,12126,1088,"Belgium",15036,155.4,NA
"Ukraine","2020-11-03",42,423683,57450,7749,979,"Ukraine",8207.1,139.9,NA
"Indonesia","2020-11-03",42,418375,21921,14146,634,"Indonesia",3131.6,90.6,NA
"Poland","2020-11-03",42,414844,134615,6102,1487,"Poland",19230.7,212.4,NA
"Bangladesh","2020-11-03",42,412647,11061,5983,145,"Bangladesh",1580.1,20.7,NA
"Philippines","2020-11-03",42,387161,14017,7318,265,"Philippines",2002.4,37.9,NA
"Netherlands","2020-11-03",42,382440,64288,7640,436,"Netherlands",9184,62.3,NA
"Turkey","2020-11-03",42,382118,15910,10481,531,"Turkey",2272.9,75.9,NA
"Czechia","2020-11-03",42,362985,78952,3913,1366,"Czech Republic",11278.9,195.1,NA
"SaudiArabia","2020-11-03",42,348510,2879,5456,127,"Saudi Arabia",411.3,18.1,NA
"Pakistan","2020-11-03",42,337573,7373,6867,108,"Pakistan",1053.3,15.4,NA
"Israel","2020-11-03",42,316641,4567,2622,126,"Israel",652.4,18,NA
"Romania","2020-11-03",42,258437,41221,7273,699,"Romania",5888.7,99.9,NA
"Canada","2020-11-03",42,247916,22213,10334,282,"Canada",3173.3,40.3,NA
"Morocco","2020-11-03",42,229565,25832,3900,455,"Morocco",3690.3,65,NA
"Switzerland","2020-11-03",42,182303,55261,2471,324,"Switzerland",7894.4,46.3,NA
"Nepal","2020-11-03",42,179614,19214,1004,128,"Nepal",2744.9,18.3,NA
"Ecuador","2020-11-03",42,170110,6918,12698,110,"Ecuador",988.3,15.7,NA
"Kazakhstan","2020-11-03",42,151321,3706,2261,70,"Kazakhstan",529.4,10,NA
"Portugal","2020-11-03",42,149443,25011,2635,264,"Portugal",3573,37.7,NA
"Bolivia","2020-11-03",42,141936,812,8751,79,"Bolivia",116,11.3,NA
"UnitedArabEmirates","2020-11-03",42,136149,8525,503,21,"United Arab Emirates",1217.9,3,NA
"Panama","2020-11-03",42,135592,5170,2731,81,"Panama",738.6,11.6,NA
"Sweden","2020-11-03",42,134532,18747,5989,30,"Sweden",2678.1,4.3,NA
"Qatar","2020-11-03",42,133143,1454,232,2,"Qatar",207.7,0.3,NA
"Kuwait","2020-11-03",42,128080,4988,789,33,"Kuwait",712.6,4.7,NA
"DominicanRepublic","2020-11-03",42,127848,2840,2252,26,"Dominican Republic",405.7,3.7,NA
"Austria","2020-11-03",42,118198,32096,1192,187,"Austria",4585.1,26.7,NA
"Oman","2020-11-03",42,116528,2708,1264,61,"Oman",386.9,8.7,NA
"CostaRica","2020-11-03",42,112120,6798,1419,90,"Costa Rica",971.1,12.9,NA
"Guatemala","2020-11-03",42,108483,2912,3748,83,"Guatemala",416,11.9,NA
"Egypt","2020-11-03",42,108122,1245,6305,83,"Egypt",177.9,11.9,NA
"Japan","2020-11-03",42,103309,5163,1794,68,"Japan",737.6,9.7,NA
"Belarus","2020-11-03",42,101329,6720,992,27,"Belarus",960,3.9,NA
"Honduras","2020-11-03",42,98688,4065,2706,67,"Honduras",580.7,9.6,NA
"Ethiopia","2020-11-03",42,97502,3284,1494,49,"Ethiopia",469.1,7,NA
"Armenia","2020-11-03",42,94776,14366,1413,191,"Armenia",2052.3,27.3,NA
"Venezuela","2020-11-03",42,93100,2700,810,30,"Venezuela",385.7,4.3,NA
"Hungary","2020-11-03",42,86769,23127,1973,438,"Hungary",3303.9,62.6,NA
"Jordan","2020-11-03",42,86576,27721,967,299,"Jordan",3960.1,42.7,NA
"China","2020-11-03",42,86087,219,4634,0,"Mainland China",31.3,0,NA
"Lebanon","2020-11-03",42,85209,11214,667,77,"Lebanon",1602,11,NA
"Bahrain","2020-11-03",42,82363,1598,324,8,"Bahrain",228.3,1.1,NA
"Moldova","2020-11-03",42,77487,5027,1838,128,"Moldova, Republic of",718.1,18.3,NA
"Uzbekistan","2020-11-03",42,67553,1672,574,18,"Uzbekistan",238.9,2.6,NA
"Paraguay","2020-11-03",42,64628,4071,1441,94,"Paraguay",581.6,13.4,NA
"Libya","2020-11-03",42,63688,5713,893,81,"Libya",816.1,11.6,NA
"Slovakia","2020-11-03",42,63556,17500,235,59,"Slovakia",2500,8.4,NA
"Nigeria","2020-11-03",42,63173,949,1151,16,"Nigeria",135.6,2.3,NA
"Tunisia","2020-11-03",42,63126,10727,1483,500,"Tunisia",1532.4,71.4,NA
"Ireland","2020-11-03",42,63048,4281,1922,32,"Ireland",611.6,4.6,NA
"Kyrgyzstan","2020-11-03",42,60774,4036,1163,27,"Kyrgyzstan",576.6,3.9,NA
"Bulgaria","2020-11-03",42,60537,17836,1412,251,"Bulgaria",2548,35.9,NA
"Algeria","2020-11-03",42,58979,2273,1980,49,"Algeria",324.7,7,NA
"Azerbaijan","2020-11-03",42,58282,7133,768,80,"Azerbaijan",1019,11.4,NA
"Singapore","2020-11-03",42,58029,49,28,0,"Singapore",7,0,NA
"Kenya","2020-11-03",42,57093,6260,1039,105,"Kenya",894.3,15,NA
"Burma","2020-11-03",42,55804,8138,1307,160,"Burma",1162.6,22.9,NA
"WestBankandGaza","2020-11-03",42,55408,3880,501,43,"West Bank and Gaza",554.3,6.1,NA
"Croatia","2020-11-03",42,54087,15466,628,158,"Croatia",2209.4,22.6,NA
"BosniaandHerzegovina","2020-11-03",42,53822,10671,1317,192,"Bosnia and Herzegovina",1524.4,27.4,NA
"Serbia","2020-11-03",42,51083,10203,844,46,"Serbia",1457.6,6.6,NA
"Denmark","2020-11-03",42,50106,7438,728,19,"Denmark",1062.6,2.7,NA
"Ghana","2020-11-03",42,48200,425,320,4,"Ghana",60.7,0.6,NA
"Georgia","2020-11-03",42,44522,12395,362,124,"Georgia",1770.7,17.7,NA
"Greece","2020-11-03",42,44246,11494,655,62,"Greece",1642,8.9,NA
"Afghanistan","2020-11-03",42,41728,696,1547,22,"Afghanistan",99.4,3.1,NA
"Slovenia","2020-11-03",42,37382,11779,412,148,"Slovenia",1682.7,21.1,NA
"Malaysia","2020-11-03",42,34393,5753,263,25,"Malaysia",821.9,3.6,NA
"ElSalvador","2020-11-03",42,34015,1090,987,30,"El Salvador",155.7,4.3,NA
"NorthMacedonia","2020-11-03",42,33908,6081,1049,100,"North Macedonia",868.7,14.3,NA
"Australia","2020-11-03",42,27622,69,907,0,"Australia",9.9,0,NA
"RepublicofKorea","2020-11-03",42,26925,779,474,13,"Republic of Korea",111.3,1.9,NA
"Cameroon","2020-11-03",42,22103,310,429,3,"Cameroon",44.3,0.4,NA
"Norway","2020-11-03",42,21956,3290,282,2,"Norway",470,0.3,NA
"Albania","2020-11-03",42,21904,2175,532,45,"Albania",310.7,6.4,NA
"Kosovo","2020-11-03",42,20999,3056,705,42,"Kosovo",436.6,6,NA
"CotedIvoire","2020-11-03",42,20765,277,126,4,"Cote d'Ivoire",39.6,0.6,NA
"Montenegro","2020-11-03",42,19977,2886,322,47,"Montenegro",412.3,6.7,NA
"Luxembourg","2020-11-03",42,19634,4750,167,20,"Luxembourg",678.6,2.9,NA
"Lithuania","2020-11-03",42,17453,6091,175,34,"Lithuania",870.1,4.9,NA
"Madagascar","2020-11-03",42,17111,143,244,0,"Madagascar",20.4,0,NA
"Zambia","2020-11-03",42,16661,418,349,1,"Zambia",59.7,0.1,NA
"Finland","2020-11-03",42,16637,1474,359,5,"Finland",210.6,0.7,NA
"Senegal","2020-11-03",42,15640,69,326,4,"Senegal",9.9,0.6,NA
"Sudan","2020-11-03",42,13905,158,837,0,"Sudan",22.6,0,NA
"Mozambique","2020-11-03",42,13202,929,95,6,"Mozambique",132.7,0.9,NA
"Uganda","2020-11-03",42,13099,1478,115,12,"Uganda",211.1,1.7,NA
"Namibia","2020-11-03",42,13030,301,133,0,"Namibia",43,0,NA
"Guinea","2020-11-03",42,12213,394,73,2,"Guinea",56.3,0.3,NA
"Maldives","2020-11-03",42,11796,229,38,1,"Maldives",32.7,0.1,NA
"SriLanka","2020-11-03",42,11744,2874,23,4,"Sri Lanka",410.6,0.6,NA
"Angola","2020-11-03",42,11577,1706,291,20,"Angola",243.7,2.9,NA
"DemocraticRepublicoftheCongo","2020-11-03",42,11427,236,315,10,"Democratic Republic of the Congo",33.7,1.4,NA
"Tajikistan","2020-11-03",42,11139,279,83,2,"Tajikistan",39.9,0.3,NA
"Jamaica","2020-11-03",42,9296,509,214,18,"Jamaica",72.7,2.6,NA
"Haiti","2020-11-03",42,9057,17,232,0,"Haiti",2.4,0,NA
"Gabon","2020-11-03",42,8984,47,55,1,"Gabon",6.7,0.1,NA
"CapeVerde","2020-11-03",42,8944,472,95,1,"Cape Verde",67.4,0.1,NA
"Zimbabwe","2020-11-03",42,8410,95,246,4,"Zimbabwe",13.6,0.6,NA
"Mauritania","2020-11-03",42,7724,44,164,1,"Mauritania",6.3,0.1,NA
"Cuba","2020-11-03",42,7035,357,129,1,"Cuba",51,0.1,NA
"Bahamas","2020-11-03",42,6790,288,149,13,"The Bahamas",41.1,1.9,NA
"Botswana","2020-11-03",42,6642,359,24,3,"Botswana",51.3,0.4,NA
"Malta","2020-11-03",42,6506,821,64,9,"Malta",117.3,1.3,NA
"Latvia","2020-11-03",42,6439,1546,79,16,"Latvia",220.9,2.3,NA
"Eswatini","2020-11-03",42,5942,67,117,1,"Eswatini",9.6,0.1,NA
"Malawi","2020-11-03",42,5934,37,184,1,"Malawi",5.3,0.1,NA
"Syria","2020-11-03",42,5888,360,298,23,"Syria",51.4,3.3,NA
"TrinidadandTobago","2020-11-03",42,5754,186,110,4,"Trinidad and Tobago",26.6,0.6,NA
"Djibouti","2020-11-03",42,5575,31,61,0,"Djibouti",4.4,0,NA
"Nicaragua","2020-11-03",42,5514,0,156,0,"Nicaragua",0,0,NA
"Congo","2020-11-03",42,5348,95,92,0,"Republic of the Congo",13.6,0,NA
"HongKong","2020-11-03",42,5345,37,105,0,"Hong Kong",5.3,0,NA
"Suriname","2020-11-03",42,5218,31,111,0,"Suriname",4.4,0,NA
"Rwanda","2020-11-03",42,5162,78,35,0,"Rwanda",11.1,0,NA
"Estonia","2020-11-03",42,5125,660,73,0,"Estonia",94.3,0,NA
"EquatorialGuinea","2020-11-03",42,5089,6,83,0,"Equatorial Guinea",0.9,0,NA
"Iceland","2020-11-03",42,4957,383,17,6,"Iceland",54.7,0.9,NA
"Cyprus","2020-11-03",42,4934,1117,27,2,"Cyprus",159.6,0.3,NA
"Andorra","2020-11-03",42,4910,500,75,3,"Andorra",71.4,0.4,NA
