"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Mali","2020-05-23",123,1015,46,63,1,574,14,378,"Mali",NA
"Venezuela","2020-05-23",123,1010,66,10,0,262,0,738,"Venezuela",NA
"Albania","2020-05-23",123,989,8,31,0,783,6,175,"Albania",NA
"EquatorialGuinea","2020-05-23",123,960,0,11,0,165,0,784,"Equatorial Guinea",NA
"Niger","2020-05-23",123,943,6,61,1,775,11,107,"Niger",NA
"Cyprus","2020-05-23",123,927,0,17,0,594,33,316,"Cyprus",NA
"Zambia","2020-05-23",123,920,0,7,0,336,0,577,"Zambia",NA
"CostaRica","2020-05-23",123,918,7,10,0,607,7,301,"Costa Rica",NA
"Haiti","2020-05-23",123,865,53,26,1,22,0,817,"Haiti",NA
"Paraguay","2020-05-23",123,850,12,11,0,298,34,541,"Paraguay",NA
"BurkinaFaso","2020-05-23",123,814,0,52,0,672,0,90,"Burkina Faso",NA
"Uruguay","2020-05-23",123,764,11,22,2,616,13,126,"Uruguay",NA
"Andorra","2020-05-23",123,762,0,51,0,653,1,58,"Andorra",NA
"Georgia","2020-05-23",123,728,5,12,0,509,14,207,"Georgia",NA
"DiamondPrincess","2020-05-23",123,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"Jordan","2020-05-23",123,704,4,9,0,470,9,225,"Jordan",NA
"SanMarino","2020-05-23",123,665,4,42,1,266,12,357,"San Marino",NA
"SouthSudan","2020-05-23",123,655,92,8,2,6,0,641,"South Sudan",NA
"Chad","2020-05-23",123,648,37,60,2,204,8,384,"Chad",NA
"SierraLeone","2020-05-23",123,621,15,39,1,241,11,341,"Sierra Leone",NA
"Malta","2020-05-23",123,609,9,6,0,473,4,130,"Malta",NA
"Nepal","2020-05-23",123,584,68,3,0,70,0,511,"Nepal",NA
"CentralAfricanRepublic","2020-05-23",123,552,73,1,1,18,0,533,"Central African Republic",NA
"Jamaica","2020-05-23",123,550,6,9,0,200,9,341,"Jamaica",NA
"Tanzania","2020-05-23",123,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Ethiopia","2020-05-23",123,494,61,5,0,151,23,338,"Ethiopia",NA
"Madagascar","2020-05-23",123,488,40,2,0,138,3,348,"Madagascar",NA
"Congo","2020-05-23",123,487,18,16,0,147,10,324,"Republic of the Congo",NA
"Taiwan","2020-05-23",123,441,0,7,0,411,3,23,"Taiwan",NA
"WestBankandGaza","2020-05-23",123,423,0,3,1,348,2,72,"West Bank and Gaza",NA
"Togo","2020-05-23",123,373,10,12,0,133,12,228,"Togo",NA
"CapeVerde","2020-05-23",123,371,9,3,0,142,47,226,"Cape Verde",NA
"Mauritius","2020-05-23",123,332,0,10,0,322,0,0,"Mauritius",NA
"Rwanda","2020-05-23",123,325,4,0,0,227,5,98,"Rwanda",NA
"Vietnam","2020-05-23",123,325,1,0,0,267,0,58,"Vietnam",NA
"Montenegro","2020-05-23",123,324,0,9,0,314,0,1,"Montenegro",NA
"Nicaragua","2020-05-23",123,279,0,17,0,199,0,63,"Nicaragua",NA
"Liberia","2020-05-23",123,255,6,26,2,136,0,93,"Liberia",NA
"SaoTomeandPrincipe","2020-05-23",123,251,0,8,0,4,0,239,"Sao Tome and Principe",NA
"Eswatini","2020-05-23",123,238,13,2,0,119,0,117,"Eswatini",NA
"Mauritania","2020-05-23",123,227,27,6,0,7,0,214,"Mauritania",NA
"Yemen","2020-05-23",123,212,3,39,6,11,0,162,"Yemen",NA
"Burma","2020-05-23",123,201,2,6,0,120,4,75,"Burma",NA
"Uganda","2020-05-23",123,198,23,0,0,68,0,130,"Uganda",NA
"Mozambique","2020-05-23",123,168,4,0,0,48,0,120,"Mozambique",NA
"Brunei","2020-05-23",123,141,0,1,0,136,0,4,"Brunei",NA
"Mongolia","2020-05-23",123,141,0,0,0,30,2,111,"Mongolia",NA
"Benin","2020-05-23",123,135,0,3,0,61,0,71,"Benin",NA
"Guyana","2020-05-23",123,127,0,10,0,58,1,59,"Guyana",NA
"Cambodia","2020-05-23",123,124,1,0,0,122,0,2,"Cambodia",NA
"TrinidadandTobago","2020-05-23",123,116,0,8,0,108,0,0,"Trinidad and Tobago",NA
"Bahamas","2020-05-23",123,100,3,11,0,45,1,44,"The Bahamas",NA
"Monaco","2020-05-23",123,98,1,4,0,90,0,4,"Monaco",NA
"Barbados","2020-05-23",123,92,2,7,0,70,0,15,"Barbados",NA
"Liechtenstein","2020-05-23",123,82,0,1,0,55,0,26,"Liechtenstein",NA
"Malawi","2020-05-23",123,82,0,3,0,28,0,51,"Malawi",NA
"Comoros","2020-05-23",123,78,0,1,0,18,0,59,"Comoros",NA
"Libya","2020-05-23",123,75,3,3,0,39,1,33,"Libya",NA
"Syria","2020-05-23",123,70,11,4,0,37,0,29,"Syria",NA
"Angola","2020-05-23",123,61,1,4,1,18,1,39,"Angola",NA
"Zimbabwe","2020-05-23",123,56,5,4,0,18,0,34,"Zimbabwe",NA
"Macao","2020-05-23",123,45,0,0,0,45,0,0,"Macao",NA
"Burundi","2020-05-23",123,42,0,1,0,20,0,21,"Burundi",NA
"Eritrea","2020-05-23",123,39,0,0,0,39,0,0,"Eritrea",NA
"Botswana","2020-05-23",123,30,0,1,0,19,0,10,"Botswana",NA
"AntiguaandBarbuda","2020-05-23",123,25,0,3,0,19,0,3,"Antigua and Barbuda",NA
"Gambia","2020-05-23",123,25,0,1,0,13,0,11,"The Gambia",NA
"Bhutan","2020-05-23",123,24,3,0,0,6,0,18,"Bhutan",NA
"TimorLeste","2020-05-23",123,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-05-23",123,22,0,0,0,17,0,5,"Grenada",NA
"Namibia","2020-05-23",123,20,1,0,0,14,0,6,"Namibia",NA
"Laos","2020-05-23",123,19,0,0,0,14,0,5,"Lao People's Democratic Republic",NA
"Belize","2020-05-23",123,18,0,2,0,16,0,0,"Belize",NA
"Fiji","2020-05-23",123,18,0,0,0,15,0,3,"Fiji",NA
"SaintLucia","2020-05-23",123,18,0,0,0,18,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-05-23",123,18,0,0,0,14,0,4,"Saint Vincent and the Grenadines",NA
"Dominica","2020-05-23",123,16,0,0,0,16,0,0,"Dominica",NA
"SaintKittsandNevis","2020-05-23",123,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-05-23",123,12,0,0,0,2,0,10,"Holy See (Vatican City)",NA
"Seychelles","2020-05-23",123,11,0,0,0,11,0,0,"Seychelles",NA
"Suriname","2020-05-23",123,11,0,1,0,9,0,1,"Suriname",NA
"MSZaandam","2020-05-23",123,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-05-23",123,8,0,0,0,8,0,0,"Papua New Guinea",NA
"WesternSahara","2020-05-23",123,6,0,0,0,6,0,0,"Western Sahara",NA
"Lesotho","2020-05-23",123,2,0,0,0,0,0,2,"Lesotho",NA
"US","2020-05-24",124,1643246,20634,97719,633,366736,5497,1178791,"USA",NA
"Brazil","2020-05-24",124,363211,15813,22666,653,149911,7324,190634,"Brazil",NA
"Russia","2020-05-24",124,344481,8599,3541,153,113299,5363,227641,"Russia",NA
"UnitedKingdom","2020-05-24",124,260916,2412,36875,118,1151,2,222890,"UK",NA
"Spain","2020-05-24",124,235772,482,28752,74,150376,0,56644,"Spain",NA
"Italy","2020-05-24",124,229858,531,32785,50,140479,1639,56594,"Italy",NA
"France","2020-05-24",124,182709,15,28370,35,64735,70,89604,"France",NA
"Germany","2020-05-24",124,180328,342,8283,22,160281,565,11764,"Germany",NA
"Turkey","2020-05-24",124,156827,1141,4340,32,118694,1092,33793,"Turkey",NA
"India","2020-05-24",124,138536,7113,4024,156,57692,3307,76820,"India",NA
"Iran","2020-05-24",124,135701,2180,7417,58,105801,1729,22483,"Iran (Islamic Republic of)",NA
"Peru","2020-05-24",124,119959,4205,3456,83,49795,1880,66708,"Peru",NA
"Canada","2020-05-24",124,86106,955,6534,68,43998,680,35574,"Canada",NA
"China","2020-05-24",124,82985,11,4634,0,78268,7,83,"Mainland China",NA
"SaudiArabia","2020-05-24",124,72560,2399,390,11,43520,2284,28650,"Saudi Arabia",NA
"Chile","2020-05-24",124,69102,3709,718,45,28148,1602,40236,"Chile",NA
"Mexico","2020-05-24",124,68620,2764,7394,215,46979,2555,14247,"Mexico",NA
"Belgium","2020-05-24",124,57092,282,9280,43,15272,117,32540,"Belgium",NA
"Pakistan","2020-05-24",124,54601,2164,1133,32,17198,545,36270,"Pakistan",NA
"Netherlands","2020-05-24",124,45437,172,5841,11,174,0,39422,"Netherlands",NA
"Qatar","2020-05-24",124,43714,1501,23,2,9170,657,34521,"Qatar",NA
"Ecuador","2020-05-24",124,36756,498,3108,12,3560,3,30088,"Ecuador",NA
"Belarus","2020-05-24",124,36198,954,199,5,14155,627,21844,"Belarus",NA
"Bangladesh","2020-05-24",124,33610,1532,480,28,6901,415,26229,"Bangladesh",NA
"Sweden","2020-05-24",124,33459,271,3998,6,0,0,29461,"Sweden",NA
"Singapore","2020-05-24",124,31616,548,23,0,14876,994,16717,"Singapore",NA
"Switzerland","2020-05-24",124,30736,11,1906,1,28100,100,730,"Switzerland",NA
"Portugal","2020-05-24",124,30623,152,1316,14,17549,9844,11758,"Portugal",NA
"UnitedArabEmirates","2020-05-24",124,29485,781,245,1,15056,561,14184,"United Arab Emirates",NA
"Ireland","2020-05-24",124,24639,57,1608,4,21060,0,1971,"Ireland",NA
"SouthAfrica","2020-05-24",124,22583,1240,429,22,11100,996,11054,"South Africa",NA
"Indonesia","2020-05-24",124,22271,526,1372,21,5402,153,15497,"Indonesia",NA
"Poland","2020-05-24",124,21326,395,996,3,9194,217,11136,"Poland",NA
"Kuwait","2020-05-24",124,21302,838,156,8,6117,370,15029,"Kuwait",NA
"Colombia","2020-05-24",124,21175,998,727,22,5016,298,15432,"Colombia",NA
"Ukraine","2020-05-24",124,20986,406,617,12,7108,179,13261,"Ukraine",NA
"Romania","2020-05-24",124,18070,213,1185,9,11399,212,5486,"Romania",NA
"Egypt","2020-05-24",124,17265,752,764,29,4807,179,11694,"Egypt",NA
"Israel","2020-05-24",124,16717,5,279,0,14153,63,2285,"Israel",NA
"Japan","2020-05-24",124,16550,14,820,12,13413,169,2317,"Japan",NA
"Austria","2020-05-24",124,16503,17,640,1,15063,26,800,"Austria",NA
"DominicanRepublic","2020-05-24",124,14801,379,458,0,8133,279,6210,"Dominican Republic",NA
"Philippines","2020-05-24",124,14035,258,868,5,3249,72,9918,"Philippines",NA
"Argentina","2020-05-24",124,12076,723,452,7,3732,202,7892,"Argentina",NA
"Denmark","2020-05-24",124,11559,72,562,1,10098,64,899,"Denmark",NA
"RepublicofKorea","2020-05-24",124,11206,16,267,1,10226,13,713,"Republic of Korea",NA
"Serbia","2020-05-24",124,11159,67,238,0,5857,158,5064,"Serbia",NA
"Panama","2020-05-24",124,10926,349,306,7,6279,0,4341,"Panama",NA
"Afghanistan","2020-05-24",124,10582,584,218,2,1075,35,9289,"Afghanistan",NA
"Bahrain","2020-05-24",124,9138,336,14,1,4587,122,4537,"Bahrain",NA
"Czechia","2020-05-24",124,8955,65,315,1,6078,34,2562,"Czech Republic",NA
"Kazakhstan","2020-05-24",124,8531,612,35,0,4352,138,4144,"Kazakhstan",NA
"Norway","2020-05-24",124,8352,6,235,0,7727,0,390,"Norway",NA
"Algeria","2020-05-24",124,8306,193,600,8,4784,358,2922,"Algeria",NA
"Nigeria","2020-05-24",124,7839,313,226,5,2263,89,5350,"Nigeria",NA
"Oman","2020-05-24",124,7770,513,37,1,1933,85,5800,"Oman",NA
"Morocco","2020-05-24",124,7433,27,199,1,4703,65,2531,"Morocco",NA
"Malaysia","2020-05-24",124,7245,60,115,0,5945,33,1185,"Malaysia",NA
"Australia","2020-05-24",124,7114,0,102,0,6531,23,481,"Australia",NA
"Moldova","2020-05-24",124,7093,99,250,8,3713,261,3130,"Moldova, Republic of",NA
"Ghana","2020-05-24",124,6683,66,32,1,1998,20,4653,"Ghana",NA
"Armenia","2020-05-24",124,6661,359,81,4,3064,128,3516,"Armenia",NA
"Finland","2020-05-24",124,6579,11,307,1,4800,0,1472,"Finland",NA
"Bolivia","2020-05-24",124,6263,348,250,10,629,20,5384,"Bolivia",NA
"Cameroon","2020-05-24",124,4890,490,165,6,1865,43,2860,"Cameroon",NA
"Iraq","2020-05-24",124,4469,197,160,8,2738,153,1571,"Iraq",NA
"Azerbaijan","2020-05-24",124,4122,140,49,0,2607,101,1466,"Azerbaijan",NA
"Luxembourg","2020-05-24",124,3992,2,110,1,3767,9,115,"Luxembourg",NA
"Honduras","2020-05-24",124,3950,473,180,13,468,29,3302,"Honduras",NA
"Sudan","2020-05-24",124,3820,192,165,19,458,34,3197,"Sudan",NA
"Hungary","2020-05-24",124,3741,28,486,4,1690,35,1565,"Hungary",NA
"Guatemala","2020-05-24",124,3424,370,58,3,258,14,3108,"Guatemala",NA
"Guinea","2020-05-24",124,3275,99,20,0,1673,42,1582,"Guinea",NA
"Uzbekistan","2020-05-24",124,3164,49,13,0,2565,33,586,"Uzbekistan",NA
"Senegal","2020-05-24",124,3047,71,35,1,1456,40,1556,"Senegal",NA
"Thailand","2020-05-24",124,3040,0,56,0,2921,5,63,"Thailand",NA
"Tajikistan","2020-05-24",124,2929,191,46,2,1301,78,1582,"Tajikistan",NA
"Greece","2020-05-24",124,2878,2,171,0,1374,0,1333,"Greece",NA
"Bulgaria","2020-05-24",124,2427,19,130,4,840,32,1457,"Bulgaria",NA
"BosniaandHerzegovina","2020-05-24",124,2401,10,144,3,1680,18,577,"Bosnia and Herzegovina",NA
"CotedIvoire","2020-05-24",124,2376,10,30,0,1219,31,1127,"Cote d'Ivoire",NA
"Djibouti","2020-05-24",124,2270,0,10,0,1064,0,1196,"Djibouti",NA
"Croatia","2020-05-24",124,2244,1,99,0,2027,4,118,"Croatia",NA
"DemocraticRepublicoftheCongo","2020-05-24",124,2141,116,63,0,317,5,1761,"Democratic Republic of the Congo",NA
"NorthMacedonia","2020-05-24",124,1978,37,113,0,1422,11,443,"North Macedonia",NA
"Cuba","2020-05-24",124,1941,10,82,1,1689,18,170,"Cuba",NA
"Gabon","2020-05-24",124,1934,0,12,0,459,0,1463,"Gabon",NA
"ElSalvador","2020-05-24",124,1915,96,35,2,633,63,1247,"El Salvador",NA
"Estonia","2020-05-24",124,1823,2,64,0,1532,6,227,"Estonia",NA
"Iceland","2020-05-24",124,1804,0,10,0,1791,0,3,"Iceland",NA
"Lithuania","2020-05-24",124,1623,7,63,0,1138,3,422,"Lithuania",NA
"Somalia","2020-05-24",124,1594,0,61,0,204,0,1329,"Somalia",NA
"Slovakia","2020-05-24",124,1509,5,28,0,1301,21,180,"Slovakia",NA
"NewZealand","2020-05-24",124,1504,0,21,0,1456,0,27,"New Zealand",NA
"Slovenia","2020-05-24",124,1468,0,107,1,1340,0,21,"Slovenia",NA
"Kyrgyzstan","2020-05-24",124,1403,38,14,0,980,23,409,"Kyrgyzstan",NA
"Maldives","2020-05-24",124,1371,58,4,0,144,16,1223,"Maldives",NA
"Kenya","2020-05-24",124,1214,22,51,1,383,3,780,"Kenya",NA
"SriLanka","2020-05-24",124,1141,52,9,0,674,14,458,"Sri Lanka",NA
"Venezuela","2020-05-24",124,1121,111,10,0,262,0,849,"Venezuela",NA
"GuineaBissau","2020-05-24",124,1114,0,6,0,42,0,1066,"Guinea-Bissau",NA
"Lebanon","2020-05-24",124,1114,17,26,0,688,21,400,"Lebanon",NA
"HongKong","2020-05-24",124,1065,0,4,0,1030,1,31,"Hong Kong",NA
"Tunisia","2020-05-24",124,1051,3,48,0,917,3,86,"Tunisia",NA
"Latvia","2020-05-24",124,1047,1,22,0,712,0,313,"Latvia",NA
"Kosovo","2020-05-24",124,1032,7,29,0,785,3,218,"Kosovo",NA
"Mali","2020-05-24",124,1030,15,65,2,597,23,368,"Mali",NA
"Albania","2020-05-24",124,998,9,32,1,789,6,177,"Albania",NA
"EquatorialGuinea","2020-05-24",124,960,0,11,0,165,0,784,"Equatorial Guinea",NA
"Niger","2020-05-24",124,945,2,61,0,783,8,101,"Niger",NA
"Cyprus","2020-05-24",124,935,8,17,0,594,0,324,"Cyprus",NA
"CostaRica","2020-05-24",124,930,12,10,0,620,13,300,"Costa Rica",NA
"Zambia","2020-05-24",124,920,0,7,0,336,0,577,"Zambia",NA
"Haiti","2020-05-24",124,865,0,26,0,22,0,817,"Haiti",NA
"Paraguay","2020-05-24",124,862,12,11,0,307,9,544,"Paraguay",NA
"BurkinaFaso","2020-05-24",124,814,0,52,0,672,0,90,"Burkina Faso",NA
"Uruguay","2020-05-24",124,769,5,22,0,618,2,129,"Uruguay",NA
"Andorra","2020-05-24",124,762,0,51,0,653,0,58,"Andorra",NA
"Georgia","2020-05-24",124,730,2,12,0,522,13,196,"Georgia",NA
"DiamondPrincess","2020-05-24",124,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"Jordan","2020-05-24",124,708,4,9,0,471,1,228,"Jordan",NA
"SierraLeone","2020-05-24",124,707,86,40,1,241,0,426,"Sierra Leone",NA
"Chad","2020-05-24",124,675,27,60,0,215,11,400,"Chad",NA
"SanMarino","2020-05-24",124,665,0,42,0,266,0,357,"San Marino",NA
"SouthSudan","2020-05-24",124,655,0,8,0,6,0,641,"South Sudan",NA
"Malta","2020-05-24",124,610,1,6,0,476,3,128,"Malta",NA
"CentralAfricanRepublic","2020-05-24",124,604,52,1,0,22,4,581,"Central African Republic",NA
"Nepal","2020-05-24",124,603,19,3,0,87,17,513,"Nepal",NA
"Ethiopia","2020-05-24",124,582,88,5,0,152,1,425,"Ethiopia",NA
"Jamaica","2020-05-24",124,552,2,9,0,211,11,332,"Jamaica",NA
"Madagascar","2020-05-24",124,527,39,2,0,142,4,383,"Madagascar",NA
"Tanzania","2020-05-24",124,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Congo","2020-05-24",124,487,0,16,0,147,0,324,"Republic of the Congo",NA
"Taiwan","2020-05-24",124,441,0,7,0,414,3,20,"Taiwan",NA
"WestBankandGaza","2020-05-24",124,423,0,3,0,357,9,63,"West Bank and Gaza",NA
"Togo","2020-05-24",124,381,8,12,0,141,8,228,"Togo",NA
"CapeVerde","2020-05-24",124,380,9,3,0,155,13,222,"Cape Verde",NA
"Mauritius","2020-05-24",124,334,2,10,0,322,0,2,"Mauritius",NA
"Rwanda","2020-05-24",124,327,2,0,0,237,10,90,"Rwanda",NA
"Vietnam","2020-05-24",124,325,0,0,0,267,0,58,"Vietnam",NA
"Montenegro","2020-05-24",124,324,0,9,0,315,1,0,"Montenegro",NA
"Nicaragua","2020-05-24",124,279,0,17,0,199,0,63,"Nicaragua",NA
"Liberia","2020-05-24",124,265,10,26,0,139,3,100,"Liberia",NA
"SaoTomeandPrincipe","2020-05-24",124,251,0,8,0,4,0,239,"Sao Tome and Principe",NA
"Eswatini","2020-05-24",124,250,12,2,0,156,37,92,"Eswatini",NA
"Mauritania","2020-05-24",124,237,10,6,0,15,8,216,"Mauritania",NA
"Yemen","2020-05-24",124,222,10,42,3,10,0,170,"Yemen",NA
"Burma","2020-05-24",124,201,0,6,0,122,2,73,"Burma",NA
"Uganda","2020-05-24",124,198,0,0,0,68,0,130,"Uganda",NA
"Mozambique","2020-05-24",124,194,26,0,0,51,3,143,"Mozambique",NA
"Benin","2020-05-24",124,191,56,3,0,82,21,106,"Benin",NA
"Brunei","2020-05-24",124,141,0,1,0,137,1,3,"Brunei",NA
"Mongolia","2020-05-24",124,141,0,0,0,32,2,109,"Mongolia",NA
"Guyana","2020-05-24",124,135,8,10,0,62,4,63,"Guyana",NA
"Cambodia","2020-05-24",124,124,0,0,0,122,0,2,"Cambodia",NA
"TrinidadandTobago","2020-05-24",124,116,0,8,0,108,0,0,"Trinidad and Tobago",NA
"Bahamas","2020-05-24",124,100,0,11,0,45,0,44,"The Bahamas",NA
"Monaco","2020-05-24",124,98,0,4,0,90,0,4,"Monaco",NA
"Barbados","2020-05-24",124,92,0,7,0,70,0,15,"Barbados",NA
"Comoros","2020-05-24",124,87,9,1,0,21,3,65,"Comoros",NA
"Syria","2020-05-24",124,86,16,4,0,41,4,41,"Syria",NA
"Malawi","2020-05-24",124,83,1,4,1,33,5,46,"Malawi",NA
"Liechtenstein","2020-05-24",124,82,0,1,0,55,0,26,"Liechtenstein",NA
"Libya","2020-05-24",124,75,0,3,0,39,0,33,"Libya",NA
"Angola","2020-05-24",124,69,8,4,0,18,0,47,"Angola",NA
"Zimbabwe","2020-05-24",124,56,0,4,0,25,7,27,"Zimbabwe",NA
"Macao","2020-05-24",124,45,0,0,0,45,0,0,"Macao",NA
"Burundi","2020-05-24",124,42,0,1,0,20,0,21,"Burundi",NA
"Eritrea","2020-05-24",124,39,0,0,0,39,0,0,"Eritrea",NA
"Botswana","2020-05-24",124,35,5,1,0,19,0,15,"Botswana",NA
"AntiguaandBarbuda","2020-05-24",124,25,0,3,0,19,0,3,"Antigua and Barbuda",NA
"Gambia","2020-05-24",124,25,0,1,0,13,0,11,"The Gambia",NA
"Bhutan","2020-05-24",124,24,0,0,0,6,0,18,"Bhutan",NA
"TimorLeste","2020-05-24",124,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-05-24",124,22,0,0,0,17,0,5,"Grenada",NA
"Namibia","2020-05-24",124,21,1,0,0,14,0,7,"Namibia",NA
"Laos","2020-05-24",124,19,0,0,0,14,0,5,"Lao People's Democratic Republic",NA
"Belize","2020-05-24",124,18,0,2,0,16,0,0,"Belize",NA
"Fiji","2020-05-24",124,18,0,0,0,15,0,3,"Fiji",NA
"SaintLucia","2020-05-24",124,18,0,0,0,18,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-05-24",124,18,0,0,0,14,0,4,"Saint Vincent and the Grenadines",NA
"Dominica","2020-05-24",124,16,0,0,0,16,0,0,"Dominica",NA
"SaintKittsandNevis","2020-05-24",124,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-05-24",124,12,0,0,0,2,0,10,"Holy See (Vatican City)",NA
"Seychelles","2020-05-24",124,11,0,0,0,11,0,0,"Seychelles",NA
"Suriname","2020-05-24",124,11,0,1,0,9,0,1,"Suriname",NA
"MSZaandam","2020-05-24",124,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"WesternSahara","2020-05-24",124,9,3,0,0,6,0,3,"Western Sahara",NA
"PapuaNewGuinea","2020-05-24",124,8,0,0,0,8,0,0,"Papua New Guinea",NA
"Lesotho","2020-05-24",124,2,0,0,0,0,0,2,"Lesotho",NA
"US","2020-05-25",125,1662302,19056,98219,500,379157,12421,1184926,"USA",NA
"Brazil","2020-05-25",125,374898,11687,23473,807,153833,3922,197592,"Brazil",NA
"Russia","2020-05-25",125,353427,8946,3633,92,118798,5499,230996,"Russia",NA
"UnitedKingdom","2020-05-25",125,262547,1631,36996,121,1161,10,224390,"UK",NA
"Spain","2020-05-25",125,235400,0,26834,0,150376,0,58190,"Spain",NA
"Italy","2020-05-25",125,230158,300,32877,92,141981,1502,55300,"Italy",NA
"France","2020-05-25",125,183067,358,28460,90,65317,582,89290,"France",NA
"Germany","2020-05-25",125,180600,272,8309,26,161199,918,11092,"Germany",NA
"Turkey","2020-05-25",125,157814,987,4369,29,120015,1321,33430,"Turkey",NA
"India","2020-05-25",125,144950,6414,4172,148,60706,3014,80072,"India",NA
"Iran","2020-05-25",125,137724,2023,7451,34,107713,1912,22560,"Iran (Islamic Republic of)",NA
"Peru","2020-05-25",125,123979,4020,3629,173,50949,1154,69401,"Peru",NA
"Canada","2020-05-25",125,87119,1013,6655,121,44651,653,35813,"Canada",NA
"China","2020-05-25",125,82992,7,4634,0,78277,9,81,"Mainland China",NA
"SaudiArabia","2020-05-25",125,74795,2235,399,9,45668,2148,28728,"Saudi Arabia",NA
"Chile","2020-05-25",125,73997,4895,761,43,29302,1154,43934,"Chile",NA
"Mexico","2020-05-25",125,71105,2485,7633,239,49452,2473,14020,"Mexico",NA
"Belgium","2020-05-25",125,57342,250,9312,32,15297,25,32733,"Belgium",NA
"Pakistan","2020-05-25",125,56349,1748,1167,34,17482,284,37700,"Pakistan",NA
"Netherlands","2020-05-25",125,45647,210,5849,8,174,0,39624,"Netherlands",NA
"Qatar","2020-05-25",125,45465,1751,26,3,10363,1193,35076,"Qatar",NA
"Ecuador","2020-05-25",125,37355,599,3203,95,18003,14443,16149,"Ecuador",NA
"Belarus","2020-05-25",125,37144,946,204,5,14449,294,22491,"Belarus",NA
"Bangladesh","2020-05-25",125,35585,1975,501,21,7334,433,27750,"Bangladesh",NA
"Sweden","2020-05-25",125,33843,384,4029,31,0,0,29814,"Sweden",NA
"Singapore","2020-05-25",125,31960,344,23,0,15738,862,16199,"Singapore",NA
"Portugal","2020-05-25",125,30788,165,1330,14,17822,273,11636,"Portugal",NA
"Switzerland","2020-05-25",125,30746,10,1913,7,28200,100,633,"Switzerland",NA
"UnitedArabEmirates","2020-05-25",125,30307,822,248,3,15657,601,14402,"United Arab Emirates",NA
"Ireland","2020-05-25",125,24698,59,1606,0,21060,0,2032,"Ireland",NA
"SouthAfrica","2020-05-25",125,23615,1032,481,52,11917,817,11217,"South Africa",NA
"Indonesia","2020-05-25",125,22750,479,1391,19,5642,240,15717,"Indonesia",NA
"Colombia","2020-05-25",125,21981,806,750,23,5265,249,15966,"Colombia",NA
"Kuwait","2020-05-25",125,21967,665,165,9,6621,504,15181,"Kuwait",NA
"Poland","2020-05-25",125,21631,305,1007,11,9276,82,11348,"Poland",NA
"Ukraine","2020-05-25",125,21245,259,623,6,7234,126,13388,"Ukraine",NA
"Romania","2020-05-25",125,18283,213,1205,20,11630,231,5448,"Romania",NA
"Egypt","2020-05-25",125,17967,702,783,19,4900,93,12284,"Egypt",NA
"Israel","2020-05-25",125,16734,17,281,2,14307,154,2146,"Israel",NA
"Japan","2020-05-25",125,16581,31,830,10,13612,199,2139,"Japan",NA
"Austria","2020-05-25",125,16539,36,641,1,15138,75,760,"Austria",NA
"DominicanRepublic","2020-05-25",125,15073,272,460,2,8285,152,6328,"Dominican Republic",NA
"Philippines","2020-05-25",125,14319,284,873,5,3323,74,10123,"Philippines",NA
"Argentina","2020-05-25",125,12628,552,467,15,3999,267,8162,"Argentina",NA
"Denmark","2020-05-25",125,11586,27,563,1,10162,64,861,"Denmark",NA
"RepublicofKorea","2020-05-25",125,11225,19,269,2,10275,49,681,"Republic of Korea",NA
"Serbia","2020-05-25",125,11193,34,239,1,5920,63,5034,"Serbia",NA
"Panama","2020-05-25",125,11183,257,310,4,6279,0,4594,"Panama",NA
"Afghanistan","2020-05-25",125,11173,591,219,1,1097,22,9857,"Afghanistan",NA
"Bahrain","2020-05-25",125,9171,33,14,0,4753,166,4404,"Bahrain",NA
"Czechia","2020-05-25",125,9002,47,317,2,6182,104,2503,"Czech Republic",NA
"Kazakhstan","2020-05-25",125,8969,438,35,0,4515,163,4419,"Kazakhstan",NA
"Algeria","2020-05-25",125,8503,197,609,9,4747,0,3147,"Algeria",NA
"Norway","2020-05-25",125,8364,12,235,0,7727,0,402,"Norway",NA
"Nigeria","2020-05-25",125,8068,229,233,7,2311,48,5524,"Nigeria",NA
