"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"Brunei","2020-10-29",42,148,0,3,0,"Brunei",NA,0,0
"AntiguaandBarbuda","2020-10-29",42,124,2,3,0,"Antigua and Barbuda",NA,0,0
"SaintLucia","2020-10-29",42,76,34,0,0,"Saint Lucia",NA,5,0
"SaintVincentandtheGrenadines","2020-10-29",42,74,6,0,0,"Saint Vincent and the Grenadines",NA,1,0
"Macao","2020-10-29",42,46,0,0,0,"Macao",NA,0,0
"Dominica","2020-10-29",42,38,5,0,0,"Dominica",NA,1,0
"Fiji","2020-10-29",42,34,1,2,0,"Fiji",NA,0,0
"TimorLeste","2020-10-29",42,30,1,0,0,"Timor-Leste",NA,0,0
"Grenada","2020-10-29",42,28,1,0,0,"Grenada",NA,0,0
"HolySee","2020-10-29",42,27,0,0,0,"Holy See (Vatican City)",NA,0,0
"Laos","2020-10-29",42,24,0,0,0,"Lao People's Democratic Republic",NA,0,0
"SaintKittsandNevis","2020-10-29",42,19,0,0,0,"Saint Kitts and Nevis",NA,0,0
"MSZaandam","2020-10-29",42,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"SolomonIslands","2020-10-29",42,8,4,0,0,"Solomon Islands",NA,1,0
"MarshallIslands","2020-10-29",42,2,2,0,0,"Marshall Islands",NA,NA,NA
"US","2020-11-05",43,9645772,700130,235878,6664,"USA",NA,100019,952
"India","2020-11-05",43,8411724,322873,124985,3895,"India",NA,46125,556
"Brazil","2020-11-05",43,5590025,95649,161106,2137,"Brazil",NA,13664,305
"Russia","2020-11-05",43,1699695,129249,29285,2174,"Russia",NA,18464,311
"France","2020-11-05",43,1648989,321137,39088,3030,"France",NA,45877,433
"Spain","2020-11-05",43,1306316,146233,38486,2847,"Spain",NA,20890,407
"Argentina","2020-11-05",43,1217028,73228,32766,2324,"Argentina",NA,10461,332
"UnitedKingdom","2020-11-05",43,1126469,158013,48210,2165,"UK",NA,22573,309
"Colombia","2020-11-05",43,1117977,64855,32209,1283,"Colombia",NA,9265,183
"Mexico","2020-11-05",43,949197,36386,93772,2999,"Mexico",NA,5198,428
"Peru","2020-11-05",43,914722,19794,34730,415,"Peru",NA,2828,59
"Italy","2020-11-05",43,824879,208284,40192,2070,"Italy",NA,29755,296
"SouthAfrica","2020-11-05",43,732414,10644,19677,513,"South Africa",NA,1521,73
"Iran","2020-11-05",43,654936,57995,36985,2872,"Iran (Islamic Republic of)",NA,8285,410
"Germany","2020-11-05",43,631172,132818,11110,805,"Germany",NA,18974,115
"Chile","2020-11-05",43,516582,9532,14404,286,"Chile",NA,1362,41
"Iraq","2020-11-05",43,489571,21816,11175,360,"Iraq",NA,3117,51
"Belgium","2020-11-05",43,479341,87083,12520,1212,"Belgium",NA,12440,173
"Poland","2020-11-05",43,466679,147474,6842,1693,"Poland",NA,21068,242
"Ukraine","2020-11-05",43,443630,61966,8148,1090,"Ukraine",NA,8852,156
"Indonesia","2020-11-05",43,425796,21748,14348,647,"Indonesia",NA,3107,92
"Bangladesh","2020-11-05",43,416006,11246,6021,135,"Bangladesh",NA,1607,19
"Netherlands","2020-11-05",43,397112,60483,7836,515,"Netherlands",NA,8640,74
"Czechia","2020-11-05",43,391945,81877,4330,1468,"Czech Republic",NA,11697,210
"Philippines","2020-11-05",43,389725,12790,7409,262,"Philippines",NA,1827,37
"Turkey","2020-11-05",43,386820,15988,10639,540,"Turkey",NA,2284,77
"SaudiArabia","2020-11-05",43,349386,2904,5489,126,"Saudi Arabia",NA,415,18
"Pakistan","2020-11-05",43,340251,8065,6923,128,"Pakistan",NA,1152,18
"Israel","2020-11-05",43,317980,4539,2652,127,"Israel",NA,648,18
"Romania","2020-11-05",43,276802,47762,7540,776,"Romania",NA,6823,111
"Canada","2020-11-05",43,253482,22099,10432,305,"Canada",NA,3157,44
"Morocco","2020-11-05",43,240951,28913,4059,487,"Morocco",NA,4130,70
"Switzerland","2020-11-05",43,202504,57460,2628,428,"Switzerland",NA,8209,61
"Nepal","2020-11-05",43,185974,21256,1052,148,"Nepal",NA,3037,21
"Ecuador","2020-11-05",43,171783,5481,12730,108,"Ecuador",NA,783,15
"Portugal","2020-11-05",43,161350,28734,2740,312,"Portugal",NA,4105,45
"Kazakhstan","2020-11-05",43,152725,4246,2263,41,"Kazakhstan",NA,607,6
"Bolivia","2020-11-05",43,142201,717,8768,63,"Bolivia",NA,102,9
"Sweden","2020-11-05",43,141764,20597,6002,36,"Sweden",NA,2942,5
"UnitedArabEmirates","2020-11-05",43,138599,8263,508,20,"United Arab Emirates",NA,1180,3
"Panama","2020-11-05",43,136567,4522,2756,78,"Panama",NA,646,11
"Qatar","2020-11-05",43,133619,1469,232,1,"Qatar",NA,210,0
"Austria","2020-11-05",43,132515,38566,1268,212,"Austria",NA,5509,30
"Kuwait","2020-11-05",43,129638,4972,799,32,"Kuwait",NA,710,5
"DominicanRepublic","2020-11-05",43,128824,2911,2260,26,"Dominican Republic",NA,416,4
"Oman","2020-11-05",43,117167,2733,1286,78,"Oman",NA,390,11
"CostaRica","2020-11-05",43,114367,6797,1444,87,"Costa Rica",NA,971,12
"Guatemala","2020-11-05",43,109849,3059,3766,62,"Guatemala",NA,437,9
"Egypt","2020-11-05",43,108530,1321,6329,82,"Egypt",NA,189,12
"Japan","2020-11-05",43,104964,5290,1806,58,"Japan",NA,756,8
"Belarus","2020-11-05",43,103295,6766,998,25,"Belarus",NA,967,4
"Armenia","2020-11-05",43,99563,14529,1476,204,"Armenia",NA,2076,29
"Honduras","2020-11-05",43,99347,3197,2736,75,"Honduras",NA,457,11
"Ethiopia","2020-11-05",43,98391,3090,1508,51,"Ethiopia",NA,441,7
"Jordan","2020-11-05",43,95864,30479,1069,329,"Jordan",NA,4354,47
"Hungary","2020-11-05",43,94916,26789,2147,513,"Hungary",NA,3827,73
"Venezuela","2020-11-05",43,93921,2641,819,30,"Venezuela",NA,377,4
"Lebanon","2020-11-05",43,89186,11408,683,73,"Lebanon",NA,1630,10
"China","2020-11-05",43,86151,211,4634,0,"Mainland China",NA,30,0
"Bahrain","2020-11-05",43,82786,1524,328,11,"Bahrain",NA,218,2
"Moldova","2020-11-05",43,79566,5333,1866,119,"Moldova, Republic of",NA,762,17
"Slovakia","2020-11-05",43,68734,17006,286,86,"Slovakia",NA,2429,12
"Bulgaria","2020-11-05",43,68345,20195,1518,293,"Bulgaria",NA,2885,42
"Uzbekistan","2020-11-05",43,68009,1617,579,18,"Uzbekistan",NA,231,3
"Tunisia","2020-11-05",43,66334,12056,1577,424,"Tunisia",NA,1722,61
"Paraguay","2020-11-05",43,65778,3728,1462,89,"Paraguay",NA,533,13
"Libya","2020-11-05",43,65440,5784,907,76,"Libya",NA,826,11
"Ireland","2020-11-05",43,64046,3749,1933,31,"Ireland",NA,536,4
"Nigeria","2020-11-05",43,63508,987,1155,14,"Nigeria",NA,141,2
"Kyrgyzstan","2020-11-05",43,61309,3511,1167,28,"Kyrgyzstan",NA,502,4
"Azerbaijan","2020-11-05",43,60873,7721,794,86,"Azerbaijan",NA,1103,12
"Algeria","2020-11-05",43,60169,2837,2011,62,"Algeria",NA,405,9
"Kenya","2020-11-05",43,59595,6983,1072,108,"Kenya",NA,998,15
"Croatia","2020-11-05",43,59415,15640,683,172,"Croatia",NA,2234,25
"Singapore","2020-11-05",43,58043,49,28,0,"Singapore",NA,7,0
"Burma","2020-11-05",43,57935,7532,1352,153,"Burma",NA,1076,22
"BosniaandHerzegovina","2020-11-05",43,57506,10867,1402,220,"Bosnia and Herzegovina",NA,1552,31
"WestBankandGaza","2020-11-05",43,56672,4101,508,35,"West Bank and Gaza",NA,586,5
"Serbia","2020-11-05",43,55676,12084,861,52,"Serbia",NA,1726,7
"Denmark","2020-11-05",43,52265,7720,733,17,"Denmark",NA,1103,2
"Greece","2020-11-05",43,49807,14297,702,87,"Greece",NA,2042,12
"Georgia","2020-11-05",43,49218,13651,401,128,"Georgia",NA,1950,18
"Ghana","2020-11-05",43,48788,733,320,0,"Ghana",NA,105,0
"Afghanistan","2020-11-05",43,41935,667,1557,23,"Afghanistan",NA,95,3
"Slovenia","2020-11-05",43,41094,10389,471,179,"Slovenia",NA,1484,26
"Malaysia","2020-11-05",43,36434,6344,277,31,"Malaysia",NA,906,4
"NorthMacedonia","2020-11-05",43,36372,6814,1084,107,"North Macedonia",NA,973,15
"ElSalvador","2020-11-05",43,34782,1337,997,30,"El Salvador",NA,191,4
"Australia","2020-11-05",43,27644,65,907,0,"Australia",NA,9,0
"RepublicofKorea","2020-11-05",43,27195,810,476,13,"Republic of Korea",NA,116,2
"Norway","2020-11-05",43,23229,3665,284,3,"Norway",NA,524,0
"Albania","2020-11-05",43,22721,2406,543,44,"Albania",NA,344,6
"Kosovo","2020-11-05",43,22206,3580,720,47,"Kosovo",NA,511,7
"Cameroon","2020-11-05",43,22103,310,429,3,"Cameroon",NA,44,0
"Montenegro","2020-11-05",43,21533,3787,328,38,"Montenegro",NA,541,5
"Luxembourg","2020-11-05",43,21147,4791,177,27,"Luxembourg",NA,684,4
"CotedIvoire","2020-11-05",43,20789,161,126,2,"Cote d'Ivoire",NA,23,0
"Lithuania","2020-11-05",43,19091,6003,186,36,"Lithuania",NA,858,5
"Finland","2020-11-05",43,17119,1553,361,7,"Finland",NA,222,1
"Madagascar","2020-11-05",43,17111,143,244,0,"Madagascar",NA,20,0
"Zambia","2020-11-05",43,16770,445,349,1,"Zambia",NA,64,0
"Senegal","2020-11-05",43,15668,75,326,3,"Senegal",NA,11,0
"Sudan","2020-11-05",43,13943,171,837,0,"Sudan",NA,24,0
"Uganda","2020-11-05",43,13568,1367,117,9,"Uganda",NA,195,1
"Mozambique","2020-11-05",43,13391,866,97,6,"Mozambique",NA,124,1
"Namibia","2020-11-05",43,13090,232,133,0,"Namibia",NA,33,0
"SriLanka","2020-11-05",43,12570,2779,29,10,"Sri Lanka",NA,397,1
"Guinea","2020-11-05",43,12363,343,73,2,"Guinea",NA,49,0
"Angola","2020-11-05",43,12102,1833,299,24,"Angola",NA,262,3
"Maldives","2020-11-05",43,11893,277,38,1,"Maldives",NA,40,0
"DemocraticRepublicoftheCongo","2020-11-05",43,11450,239,315,10,"Democratic Republic of the Congo",NA,34,1
"Tajikistan","2020-11-05",43,11219,280,83,1,"Tajikistan",NA,40,0
"Jamaica","2020-11-05",43,9373,446,217,15,"Jamaica",NA,64,2
"CapeVerde","2020-11-05",43,9149,546,97,2,"Cape Verde",NA,78,0
"Haiti","2020-11-05",43,9109,52,232,0,"Haiti",NA,7,0
"Gabon","2020-11-05",43,9005,48,55,0,"Gabon",NA,7,0
"Zimbabwe","2020-11-05",43,8444,95,248,6,"Zimbabwe",NA,14,1
"Botswana","2020-11-05",43,7835,1193,27,3,"Botswana",NA,170,0
"Mauritania","2020-11-05",43,7777,77,165,2,"Mauritania",NA,11,0
"Cuba","2020-11-05",43,7184,418,129,1,"Cuba",NA,60,0
"Latvia","2020-11-05",43,7119,1724,88,24,"Latvia",NA,246,3
"Bahamas","2020-11-05",43,6882,275,150,12,"The Bahamas",NA,39,2
"Malta","2020-11-05",43,6764,898,70,11,"Malta",NA,128,2
"Syria","2020-11-05",43,6040,407,305,24,"Syria",NA,58,3
"Eswatini","2020-11-05",43,5967,68,117,0,"Eswatini",NA,10,0
"Malawi","2020-11-05",43,5940,24,184,0,"Malawi",NA,3,0
"TrinidadandTobago","2020-11-05",43,5774,138,111,4,"Trinidad and Tobago",NA,20,1
"Djibouti","2020-11-05",43,5599,41,61,0,"Djibouti",NA,6,0
"Nicaragua","2020-11-05",43,5591,77,157,1,"Nicaragua",NA,11,0
"Estonia","2020-11-05",43,5464,793,73,0,"Estonia",NA,113,0
"HongKong","2020-11-05",43,5355,42,107,2,"Hong Kong",NA,6,0
"Congo","2020-11-05",43,5348,58,92,0,"Republic of the Congo",NA,8,0
"Cyprus","2020-11-05",43,5333,1282,27,2,"Cyprus",NA,183,0
"Suriname","2020-11-05",43,5225,28,112,1,"Suriname",NA,4,0
"Rwanda","2020-11-05",43,5192,61,36,1,"Rwanda",NA,9,0
"Andorra","2020-11-05",43,5135,568,75,2,"Andorra",NA,81,0
"EquatorialGuinea","2020-11-05",43,5092,9,85,2,"Equatorial Guinea",NA,1,0
"Iceland","2020-11-05",43,5017,298,18,6,"Iceland",NA,43,1
"CentralAfricanRepublic","2020-11-05",43,4866,3,62,0,"Central African Republic",NA,0,0
"Guyana","2020-11-05",43,4393,295,130,7,"Guyana",NA,42,1
"Somalia","2020-11-05",43,4229,288,107,3,"Somalia",NA,41,0
"Belize","2020-11-05",43,3977,716,66,14,"Belize",NA,102,2
"Thailand","2020-11-05",43,3818,43,60,1,"Thailand",NA,6,0
"Gambia","2020-11-05",43,3681,15,120,1,"The Gambia",NA,2,0
"Mali","2020-11-05",43,3633,96,137,1,"Mali",NA,14,0
"Uruguay","2020-11-05",43,3309,265,61,4,"Uruguay",NA,38,1
"SouthSudan","2020-11-05",43,2943,40,59,1,"South Sudan",NA,6,0
"Benin","2020-11-05",43,2745,102,43,2,"Benin",NA,15,0
"BurkinaFaso","2020-11-05",43,2550,79,67,0,"Burkina Faso",NA,11,0
"Togo","2020-11-05",43,2442,146,57,2,"Togo",NA,21,0
"GuineaBissau","2020-11-05",43,2414,11,42,1,"Guinea-Bissau",NA,2,0
"SierraLeone","2020-11-05",43,2371,9,74,0,"Sierra Leone",NA,1,0
"Yemen","2020-11-05",43,2063,1,601,2,"Yemen",NA,0,0
"NewZealand","2020-11-05",43,1974,24,25,0,"New Zealand",NA,3,0
"Lesotho","2020-11-05",43,1963,16,44,1,"Lesotho",NA,2,0
"Chad","2020-11-05",43,1529,56,99,2,"Chad",NA,8,0
"Liberia","2020-11-05",43,1440,14,82,0,"Liberia",NA,2,0
"Niger","2020-11-05",43,1226,7,69,0,"Niger",NA,1,0
"Vietnam","2020-11-05",43,1207,30,35,0,"Vietnam",NA,4,0
"SanMarino","2020-11-05",43,1043,115,42,0,"San Marino",NA,16,0
"SaoTomeandPrincipe","2020-11-05",43,958,14,16,0,"Sao Tome and Principe",NA,2,0
"DiamondPrincess","2020-11-05",43,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"Liechtenstein","2020-11-05",43,692,216,3,2,"Liechtenstein",NA,31,0
"Burundi","2020-11-05",43,606,46,1,0,"Burundi",NA,7,0
"PapuaNewGuinea","2020-11-05",43,597,8,7,0,"Papua New Guinea",NA,1,0
"Taiwan","2020-11-05",43,569,16,7,0,"Taiwan",NA,2,0
"Comoros","2020-11-05",43,557,40,7,0,"Comoros",NA,6,0
"Tanzania","2020-11-05",43,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Eritrea","2020-11-05",43,484,23,0,0,"Eritrea",NA,3,0
"Mauritius","2020-11-05",43,453,14,10,0,"Mauritius",NA,2,0
"Monaco","2020-11-05",43,430,83,2,0,"Monaco",NA,12,0
"Bhutan","2020-11-05",43,358,12,0,0,"Bhutan",NA,2,0
"Mongolia","2020-11-05",43,356,16,0,0,"Mongolia",NA,2,0
"Cambodia","2020-11-05",43,292,1,0,0,"Cambodia",NA,0,0
"Barbados","2020-11-05",43,239,5,7,0,"Barbados",NA,1,0
"Seychelles","2020-11-05",43,157,4,0,0,"Seychelles",NA,1,0
"Brunei","2020-11-05",43,148,0,3,0,"Brunei",NA,0,0
"AntiguaandBarbuda","2020-11-05",43,130,6,3,0,"Antigua and Barbuda",NA,1,0
"SaintLucia","2020-11-05",43,106,30,0,0,"Saint Lucia",NA,4,0
"SaintVincentandtheGrenadines","2020-11-05",43,76,2,0,0,"Saint Vincent and the Grenadines",NA,0,0
"Dominica","2020-11-05",43,57,19,0,0,"Dominica",NA,3,0
"Macao","2020-11-05",43,46,0,0,0,"Macao",NA,0,0
"Fiji","2020-11-05",43,34,0,2,0,"Fiji",NA,0,0
"Grenada","2020-11-05",43,30,2,0,0,"Grenada",NA,0,0
"TimorLeste","2020-11-05",43,30,0,0,0,"Timor-Leste",NA,0,0
"HolySee","2020-11-05",43,27,0,0,0,"Holy See (Vatican City)",NA,0,0
"Laos","2020-11-05",43,24,0,0,0,"Lao People's Democratic Republic",NA,0,0
"SaintKittsandNevis","2020-11-05",43,19,0,0,0,"Saint Kitts and Nevis",NA,0,0
"SolomonIslands","2020-11-05",43,13,5,0,0,"Solomon Islands",NA,1,0
"MSZaandam","2020-11-05",43,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"MarshallIslands","2020-11-05",43,1,0,0,0,"Marshall Islands",NA,0,0
"US","2020-11-12",44,10573242,927470,243245,7367,"USA",NA,132496,1052
"India","2020-11-12",44,8728795,317071,128668,3683,"India",NA,45296,526
"Brazil","2020-11-12",44,5781582,191557,164281,3175,"Brazil",NA,27365,454
"France","2020-11-12",44,1948134,299145,43024,3936,"France",NA,42735,562
"Russia","2020-11-12",44,1843678,143983,31755,2470,"Russia",NA,20569,353
"Spain","2020-11-12",44,1437220,130904,40461,1975,"Spain",NA,18701,282
"UnitedKingdom","2020-11-12",44,1293715,167246,51020,2810,"UK",NA,23892,401
"Argentina","2020-11-12",44,1284519,67491,34782,2016,"Argentina",NA,9642,288
"Colombia","2020-11-12",44,1174012,56035,33491,1282,"Colombia",NA,8005,183
"Italy","2020-11-12",44,1066401,241522,43589,3397,"Italy",NA,34503,485
"Mexico","2020-11-12",44,991835,42638,97056,3284,"Mexico",NA,6091,469
"Peru","2020-11-12",44,928006,13284,35031,301,"Peru",NA,1898,43
"Germany","2020-11-12",44,762832,131660,12216,1106,"Germany",NA,18809,158
"SouthAfrica","2020-11-12",44,744732,12318,20076,399,"South Africa",NA,1760,57
"Iran","2020-11-12",44,726585,71649,40121,3136,"Iran (Islamic Republic of)",NA,10236,448
"Poland","2020-11-12",44,641496,174817,9080,2238,"Poland",NA,24974,320
"Chile","2020-11-12",44,526438,9856,14699,295,"Chile",NA,1408,42
"Belgium","2020-11-12",44,520393,41052,13891,1371,"Belgium",NA,5865,196
"Ukraine","2020-11-12",44,515755,72125,9422,1274,"Ukraine",NA,10304,182
"Iraq","2020-11-12",44,511806,22235,11532,357,"Iraq",NA,3176,51
"Indonesia","2020-11-12",44,452291,26495,14933,585,"Indonesia",NA,3785,84
"Czechia","2020-11-12",44,446675,54730,5755,1425,"Czech Republic",NA,7819,204
"Netherlands","2020-11-12",44,437376,40264,8375,539,"Netherlands",NA,5752,77
"Bangladesh","2020-11-12",44,427198,11192,6140,119,"Bangladesh",NA,1599,17
"Turkey","2020-11-12",44,404894,18074,11233,594,"Turkey",NA,2582,85
"Philippines","2020-11-12",44,402820,13095,7721,312,"Philippines",NA,1871,45
"Pakistan","2020-11-12",44,352296,12045,7092,169,"Pakistan",NA,1721,24
"SaudiArabia","2020-11-12",44,352160,2774,5605,116,"Saudi Arabia",NA,396,17
"Romania","2020-11-12",44,334236,57434,8510,970,"Romania",NA,8205,139
"Israel","2020-11-12",44,322410,4430,2718,66,"Israel",NA,633,9
"Canada","2020-11-12",44,285939,32457,10828,396,"Canada",NA,4637,57
"Morocco","2020-11-12",44,276821,35870,4570,511,"Morocco",NA,5124,73
"Switzerland","2020-11-12",44,250396,47892,3216,588,"Switzerland",NA,6842,84
"Nepal","2020-11-12",44,204242,18268,1189,137,"Nepal",NA,2610,20
"Portugal","2020-11-12",44,198011,36661,3181,441,"Portugal",NA,5237,63
"Austria","2020-11-12",44,181642,49127,1608,340,"Austria",NA,7018,49
"Ecuador","2020-11-12",44,177513,5730,12946,216,"Ecuador",NA,819,31
"Sweden","2020-11-12",44,171365,29601,6122,120,"Sweden",NA,4229,17
"Kazakhstan","2020-11-12",44,158036,5311,2311,48,"Kazakhstan",NA,759,7
"UnitedArabEmirates","2020-11-12",44,146735,8136,523,15,"United Arab Emirates",NA,1162,2
"Panama","2020-11-12",44,143352,6785,2830,74,"Panama",NA,969,11
"Bolivia","2020-11-12",44,142889,688,8825,57,"Bolivia",NA,98,8
"Qatar","2020-11-12",44,135132,1513,234,2,"Qatar",NA,216,0
"Kuwait","2020-11-12",44,134932,5294,830,31,"Kuwait",NA,756,4
"Jordan","2020-11-12",44,132086,36222,1547,478,"Jordan",NA,5175,68
"DominicanRepublic","2020-11-12",44,131636,2812,2274,14,"Dominican Republic",NA,402,2
"Hungary","2020-11-12",44,126790,31874,2784,637,"Hungary",NA,4553,91
"CostaRica","2020-11-12",44,120939,6572,1527,83,"Costa Rica",NA,939,12
"Oman","2020-11-12",44,119442,2275,1326,40,"Oman",NA,325,6
"Japan","2020-11-12",44,113655,8691,1854,48,"Japan",NA,1242,7
"Guatemala","2020-11-12",44,113543,3694,3858,92,"Guatemala",NA,528,13
"Armenia","2020-11-12",44,112680,13117,1668,192,"Armenia",NA,1874,27
"Belarus","2020-11-12",44,110455,7160,1027,29,"Belarus",NA,1023,4
"Egypt","2020-11-12",44,110095,1565,6417,88,"Egypt",NA,224,13
"Honduras","2020-11-12",44,101468,2121,2804,68,"Honduras",NA,303,10
"Ethiopia","2020-11-12",44,101248,2857,1554,46,"Ethiopia",NA,408,7
"Lebanon","2020-11-12",44,100703,11517,775,92,"Lebanon",NA,1645,13
"Venezuela","2020-11-12",44,96140,2219,841,22,"Venezuela",NA,317,3
"Bulgaria","2020-11-12",44,90725,22380,1970,452,"Bulgaria",NA,3197,65
"China","2020-11-12",44,86307,156,4634,0,"Mainland China",NA,22,0
"Moldova","2020-11-12",44,86038,6472,1969,103,"Moldova, Republic of",NA,925,15
"Bahrain","2020-11-12",44,84192,1406,332,4,"Bahrain",NA,201,1
"Slovakia","2020-11-12",44,81772,13038,464,178,"Slovakia",NA,1863,25
"Tunisia","2020-11-12",44,76106,9772,2151,574,"Tunisia",NA,1396,82
"Croatia","2020-11-12",44,75922,16507,925,242,"Croatia",NA,2358,35
"Serbia","2020-11-12",44,73765,18089,955,94,"Serbia",NA,2584,13
"Libya","2020-11-12",44,71804,6364,985,78,"Libya",NA,909,11
"Azerbaijan","2020-11-12",44,70216,9343,905,111,"Azerbaijan",NA,1335,16
"Georgia","2020-11-12",44,69681,20463,599,198,"Georgia",NA,2923,28
"Paraguay","2020-11-12",44,69653,3875,1543,81,"Paraguay",NA,554,12
"Uzbekistan","2020-11-12",44,69560,1551,593,14,"Uzbekistan",NA,222,2
"BosniaandHerzegovina","2020-11-12",44,68293,10787,1750,348,"Bosnia and Herzegovina",NA,1541,50
"Kenya","2020-11-12",44,66723,7128,1203,131,"Kenya",NA,1018,19
"Greece","2020-11-12",44,66637,16830,959,257,"Greece",NA,2404,37
"Ireland","2020-11-12",44,66632,2586,1965,32,"Ireland",NA,369,5
"Burma","2020-11-12",44,65598,7663,1508,156,"Burma",NA,1095,22
"Algeria","2020-11-12",44,65108,4939,2111,100,"Algeria",NA,706,14
"Kyrgyzstan","2020-11-12",44,64887,3578,1193,26,"Kyrgyzstan",NA,511,4
"Nigeria","2020-11-12",44,64728,1220,1162,7,"Nigeria",NA,174,1
"WestBankandGaza","2020-11-12",44,60784,4112,542,34,"West Bank and Gaza",NA,587,5
"Denmark","2020-11-12",44,59478,7213,755,22,"Denmark",NA,1030,3
"Singapore","2020-11-12",44,58102,59,28,0,"Singapore",NA,8,0
"Slovenia","2020-11-12",44,50870,9776,686,215,"Slovenia",NA,1397,31
"Ghana","2020-11-12",44,49957,1169,320,0,"Ghana",NA,167,0
"NorthMacedonia","2020-11-12",44,43835,7463,1238,154,"North Macedonia",NA,1066,22
"Malaysia","2020-11-12",44,43791,7357,303,26,"Malaysia",NA,1051,4
"Afghanistan","2020-11-12",44,42795,860,1594,37,"Afghanistan",NA,123,5
"ElSalvador","2020-11-12",44,36030,1248,1028,31,"El Salvador",NA,178,4
"Lithuania","2020-11-12",44,29812,10721,244,58,"Lithuania",NA,1532,8
"RepublicofKorea","2020-11-12",44,28133,938,488,12,"Republic of Korea",NA,134,2
"Australia","2020-11-12",44,27676,32,907,0,"Australia",NA,5,0
"Norway","2020-11-12",44,27228,3999,291,7,"Norway",NA,571,1
"Kosovo","2020-11-12",44,26888,4682,785,65,"Kosovo",NA,669,9
"Albania","2020-11-12",44,26211,3490,598,55,"Albania",NA,499,8
"Montenegro","2020-11-12",44,25509,3976,364,36,"Montenegro",NA,568,5
"Luxembourg","2020-11-12",44,25218,4071,211,34,"Luxembourg",NA,582,5
"Cameroon","2020-11-12",44,22490,387,433,4,"Cameroon",NA,55,1
"CotedIvoire","2020-11-12",44,20882,93,127,1,"Cote d'Ivoire",NA,13,0
"Finland","2020-11-12",44,18542,1423,365,4,"Finland",NA,203,1
"Madagascar","2020-11-12",44,17223,112,249,5,"Madagascar",NA,16,1
"Zambia","2020-11-12",44,17056,286,350,1,"Zambia",NA,41,0
"Senegal","2020-11-12",44,15744,76,326,0,"Senegal",NA,11,0
"SriLanka","2020-11-12",44,15723,3153,48,19,"Sri Lanka",NA,450,3
"Uganda","2020-11-12",44,15217,1649,143,26,"Uganda",NA,236,4
"Sudan","2020-11-12",44,14401,458,1116,279,"Sudan",NA,65,40
"Mozambique","2020-11-12",44,14094,703,104,7,"Mozambique",NA,100,1
"Namibia","2020-11-12",44,13345,255,135,2,"Namibia",NA,36,0
"Angola","2020-11-12",44,13053,951,315,16,"Angola",NA,136,2
"Guinea","2020-11-12",44,12537,174,74,1,"Guinea",NA,25,0
"Maldives","2020-11-12",44,12085,192,41,3,"Maldives",NA,27,0
"DemocraticRepublicoftheCongo","2020-11-12",44,11692,242,318,3,"Democratic Republic of the Congo",NA,35,0
"Tajikistan","2020-11-12",44,11496,277,84,1,"Tajikistan",NA,40,0
"CapeVerde","2020-11-12",44,9694,545,102,5,"Cape Verde",NA,78,1
"Jamaica","2020-11-12",44,9634,261,225,8,"Jamaica",NA,37,1
"Latvia","2020-11-12",44,9381,2262,107,19,"Latvia",NA,323,3
"Haiti","2020-11-12",44,9160,51,232,0,"Haiti",NA,7,0
"Gabon","2020-11-12",44,9048,43,57,2,"Gabon",NA,6,0
"Zimbabwe","2020-11-12",44,8696,252,255,7,"Zimbabwe",NA,36,1
"Botswana","2020-11-12",44,8225,390,27,0,"Botswana",NA,56,0
"Mauritania","2020-11-12",44,7900,123,165,0,"Mauritania",NA,18,0
"Malta","2020-11-12",44,7646,882,88,18,"Malta",NA,126,3
"Cuba","2020-11-12",44,7487,303,131,2,"Cuba",NA,43,0
"Bahamas","2020-11-12",44,7124,242,155,5,"The Bahamas",NA,35,1
"Estonia","2020-11-12",44,6881,1417,76,3,"Estonia",NA,202,0
"Cyprus","2020-11-12",44,6646,1313,34,7,"Cyprus",NA,188,1
"Syria","2020-11-12",44,6486,446,333,28,"Syria",NA,64,4
"Eswatini","2020-11-12",44,6060,93,117,0,"Eswatini",NA,13,0
"Malawi","2020-11-12",44,5958,18,185,1,"Malawi",NA,3,0
"TrinidadandTobago","2020-11-12",44,5930,156,111,0,"Trinidad and Tobago",NA,22,0
"Nicaragua","2020-11-12",44,5661,70,158,1,"Nicaragua",NA,10,0
"Djibouti","2020-11-12",44,5641,42,61,0,"Djibouti",NA,6,0
"Andorra","2020-11-12",44,5616,481,75,0,"Andorra",NA,69,0
"HongKong","2020-11-12",44,5430,75,108,1,"Hong Kong",NA,11,0
"Congo","2020-11-12",44,5379,31,92,0,"Republic of the Congo",NA,4,0
