"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Bolivia","2020-08-23",215,109149,722,4509,67,45396,1509,59244,"Bolivia",NA
"Ecuador","2020-08-23",215,107769,680,6310,33,94816,6927,6643,"Ecuador",NA
"Ukraine","2020-08-23",215,107379,2042,2313,27,53968,510,51098,"Ukraine",NA
"Kazakhstan","2020-08-23",215,104718,175,1415,0,92598,1509,10705,"Kazakhstan",NA
"Israel","2020-08-23",215,102663,730,834,15,79514,863,22315,"Israel",NA
"Egypt","2020-08-23",215,97340,103,5262,19,65927,809,26151,"Egypt",NA
"DominicanRepublic","2020-08-23",215,91161,600,1567,13,60670,721,28924,"Dominican Republic",NA
"Panama","2020-08-23",215,86900,1420,1892,14,61420,892,23588,"Panama",NA
"China","2020-08-23",215,84967,16,4634,0,79924,20,409,"Mainland China",NA
"Oman","2020-08-23",215,83769,0,609,0,78386,0,4774,"Oman",NA
"Sweden","2020-08-23",215,83171,57,5816,0,0,0,77355,"Sweden",NA
"Belgium","2020-08-23",215,81936,468,9992,4,18225,21,53719,"Belgium",NA
"Kuwait","2020-08-23",215,80528,571,515,2,72307,537,7706,"Kuwait",NA
"Romania","2020-08-23",215,78505,961,3272,39,35287,208,39946,"Romania",NA
"Belarus","2020-08-23",215,70468,183,642,5,68839,262,987,"Belarus",NA
"Netherlands","2020-08-23",215,68570,519,6225,0,642,9,61703,"Netherlands",NA
"Guatemala","2020-08-23",215,68188,332,2594,14,56778,501,8816,"Guatemala",NA
"UnitedArabEmirates","2020-08-23",215,67007,390,375,3,58488,80,8144,"United Arab Emirates",NA
"Japan","2020-08-23",215,62658,742,1188,9,48319,901,13151,"Japan",NA
"Poland","2020-08-23",215,61762,581,1955,4,42183,522,17624,"Poland",NA
"Singapore","2020-08-23",215,56353,87,27,0,54164,244,2162,"Singapore",NA
"Portugal","2020-08-23",215,55597,145,1796,2,40774,122,13027,"Portugal",NA
"Honduras","2020-08-23",215,54511,528,1654,11,8532,83,44325,"Honduras",NA
"Morocco","2020-08-23",215,52349,1537,888,30,36343,1303,15118,"Morocco",NA
"Nigeria","2020-08-23",215,52227,322,1002,5,38945,178,12280,"Nigeria",NA
"Bahrain","2020-08-23",215,49330,292,184,1,45981,392,3165,"Bahrain",NA
"Ghana","2020-08-23",215,43505,180,261,0,41532,124,1712,"Ghana",NA
"Kyrgyzstan","2020-08-23",215,43023,134,1056,1,36397,341,5570,"Kyrgyzstan",NA
"Armenia","2020-08-23",215,42792,176,852,2,35991,84,5949,"Armenia",NA
"Algeria","2020-08-23",215,41460,392,1435,11,29142,268,10883,"Algeria",NA
"Ethiopia","2020-08-23",215,40671,1638,678,16,14995,515,24998,"Ethiopia",NA
"Switzerland","2020-08-23",215,39903,276,2001,1,34400,300,3502,"Switzerland",NA
"Venezuela","2020-08-23",215,39564,607,329,6,29966,1513,9269,"Venezuela",NA
"Uzbekistan","2020-08-23",215,38946,414,273,6,34987,411,3686,"Uzbekistan",NA
"Afghanistan","2020-08-23",215,37999,46,1387,2,28180,164,8432,"Afghanistan",NA
"Azerbaijan","2020-08-23",215,35274,169,518,3,32993,151,1763,"Azerbaijan",NA
"CostaRica","2020-08-23",215,33820,736,355,7,10518,146,22947,"Costa Rica",NA
"Moldova","2020-08-23",215,33478,406,940,5,22683,0,9855,"Moldova, Republic of",NA
"Kenya","2020-08-23",215,32364,246,548,6,18670,217,13146,"Kenya",NA
"Nepal","2020-08-23",215,31935,818,149,3,18631,281,13155,"Nepal",NA
"Serbia","2020-08-23",215,30657,109,698,3,0,0,29959,"Serbia",NA
"Ireland","2020-08-23",215,27969,61,1777,0,23364,0,2828,"Ireland",NA
"Austria","2020-08-23",215,25253,191,732,0,21558,152,2963,"Austria",NA
"Australia","2020-08-23",215,24915,104,517,15,19231,473,5167,"Australia",NA
"ElSalvador","2020-08-23",215,24622,202,661,7,12246,225,11715,"El Salvador",NA
"Czechia","2020-08-23",215,21923,133,412,1,16125,38,5386,"Czech Republic",NA
"WestBankandGaza","2020-08-23",215,18802,326,128,3,11843,740,6831,"West Bank and Gaza",NA
"Cameroon","2020-08-23",215,18762,0,408,0,16540,0,1814,"Cameroon",NA
"BosniaandHerzegovina","2020-08-23",215,17715,0,532,0,11329,0,5854,"Bosnia and Herzegovina",NA
"RepublicofKorea","2020-08-23",215,17665,266,309,0,14219,19,3137,"Republic of Korea",NA
"CotedIvoire","2020-08-23",215,17471,97,113,0,15301,195,2057,"Cote d'Ivoire",NA
"Denmark","2020-08-23",215,16715,78,622,0,14494,236,1599,"Denmark",NA
"Bulgaria","2020-08-23",215,15287,156,545,6,10338,56,4404,"Bulgaria",NA
"Madagascar","2020-08-23",215,14327,50,178,0,13355,23,794,"Madagascar",NA
"NorthMacedonia","2020-08-23",215,13595,137,564,1,10110,58,2921,"North Macedonia",NA
"Paraguay","2020-08-23",215,13233,259,205,13,7417,220,5611,"Paraguay",NA
"Senegal","2020-08-23",215,12949,99,269,3,8455,290,4225,"Senegal",NA
"Sudan","2020-08-23",215,12836,154,815,0,6497,5,5524,"Sudan",NA
"Lebanon","2020-08-23",215,12698,507,123,2,3625,279,8950,"Lebanon",NA
"Kosovo","2020-08-23",215,12448,280,467,19,8505,356,3476,"Kosovo",NA
"Zambia","2020-08-23",215,11082,251,280,1,9942,0,860,"Zambia",NA
"Libya","2020-08-23",215,10437,0,188,0,1085,0,9164,"Libya",NA
"Norway","2020-08-23",215,10323,24,264,0,9150,0,909,"Norway",NA
"DemocraticRepublicoftheCongo","2020-08-23",215,9830,19,251,0,8934,14,645,"Democratic Republic of the Congo",NA
"Malaysia","2020-08-23",215,9267,10,125,0,8959,10,183,"Malaysia",NA
"Guinea","2020-08-23",215,8967,35,53,0,7708,60,1206,"Guinea",NA
"Greece","2020-08-23",215,8664,283,242,2,1347,0,7075,"Greece",NA
"Albania","2020-08-23",215,8427,152,250,5,4332,148,3845,"Albania",NA
"Gabon","2020-08-23",215,8388,0,53,0,6734,0,1601,"Gabon",NA
"Tajikistan","2020-08-23",215,8311,34,66,0,7108,36,1137,"Tajikistan",NA
"Croatia","2020-08-23",215,8175,275,171,1,5801,123,2203,"Croatia",NA
"Haiti","2020-08-23",215,8082,32,196,0,5624,177,2262,"Haiti",NA
"Finland","2020-08-23",215,7920,14,334,0,7100,0,486,"Finland",NA
"Luxembourg","2020-08-23",215,7775,13,124,0,6969,0,682,"Luxembourg",NA
"Mauritania","2020-08-23",215,6905,11,158,0,6232,29,515,"Mauritania",NA
"Maldives","2020-08-23",215,6779,119,26,0,4222,109,2531,"Maldives",NA
"Zimbabwe","2020-08-23",215,5930,37,155,2,4872,243,903,"Zimbabwe",NA
"Namibia","2020-08-23",215,5854,316,52,6,2509,49,3293,"Namibia",NA
"Malawi","2020-08-23",215,5414,32,168,0,3012,14,2234,"Malawi",NA
"Djibouti","2020-08-23",215,5382,0,60,0,5254,21,68,"Djibouti",NA
"Hungary","2020-08-23",215,5155,22,613,2,3695,3,847,"Hungary",NA
"EquatorialGuinea","2020-08-23",215,4926,0,83,0,3795,0,1048,"Equatorial Guinea",NA
"HongKong","2020-08-23",215,4682,25,77,0,4018,44,587,"Hong Kong",NA
"CentralAfricanRepublic","2020-08-23",215,4679,0,61,0,1755,0,2863,"Central African Republic",NA
"Montenegro","2020-08-23",215,4343,30,84,0,3356,23,903,"Montenegro",NA
"Nicaragua","2020-08-23",215,4311,0,133,0,2913,0,1265,"Nicaragua",NA
"Eswatini","2020-08-23",215,4225,36,85,2,2898,136,1242,"Eswatini",NA
"Congo","2020-08-23",215,3850,0,77,0,1625,0,2148,"Republic of the Congo",NA
"Cuba","2020-08-23",215,3682,65,91,2,3044,38,547,"Cuba",NA
"Suriname","2020-08-23",215,3607,38,58,1,2688,129,861,"Suriname",NA
"CapeVerde","2020-08-23",215,3509,54,37,0,2540,2,932,"Cape Verde",NA
"Mozambique","2020-08-23",215,3395,91,20,0,1503,29,1872,"Mozambique",NA
"Thailand","2020-08-23",215,3395,5,58,0,3221,1,116,"Thailand",NA
"Slovakia","2020-08-23",215,3356,40,33,0,2148,1,1175,"Slovakia",NA
"Somalia","2020-08-23",215,3269,0,93,0,2396,0,780,"Somalia",NA
"Rwanda","2020-08-23",215,3089,200,12,1,1755,1,1322,"Rwanda",NA
"SriLanka","2020-08-23",215,2953,6,12,0,2805,7,136,"Sri Lanka",NA
"Tunisia","2020-08-23",215,2818,80,71,3,1443,9,1304,"Tunisia",NA
"Mali","2020-08-23",215,2705,6,125,0,2018,8,562,"Mali",NA
"Gambia","2020-08-23",215,2685,248,87,3,490,35,2108,"The Gambia",NA
"Slovenia","2020-08-23",215,2651,34,131,0,2079,0,441,"Slovenia",NA
"Lithuania","2020-08-23",215,2635,41,84,0,1766,0,785,"Lithuania",NA
"SouthSudan","2020-08-23",215,2499,2,47,0,1290,0,1162,"South Sudan",NA
"Estonia","2020-08-23",215,2272,7,63,0,2024,0,185,"Estonia",NA
"Uganda","2020-08-23",215,2263,97,20,0,1199,0,1044,"Uganda",NA
"Syria","2020-08-23",215,2217,74,89,4,505,15,1623,"Syria",NA
"Angola","2020-08-23",215,2171,37,96,2,818,4,1257,"Angola",NA
"GuineaBissau","2020-08-23",215,2149,0,33,0,1015,0,1101,"Guinea-Bissau",NA
"Benin","2020-08-23",215,2115,0,39,0,1705,0,371,"Benin",NA
"Iceland","2020-08-23",215,2064,6,10,0,1939,3,115,"Iceland",NA
"SierraLeone","2020-08-23",215,1992,12,69,0,1550,5,373,"Sierra Leone",NA
"Yemen","2020-08-23",215,1911,4,553,7,1086,20,272,"Yemen",NA
"Bahamas","2020-08-23",215,1765,62,29,2,227,6,1509,"The Bahamas",NA
"NewZealand","2020-08-23",215,1683,9,22,0,1538,0,123,"New Zealand",NA
"Malta","2020-08-23",215,1612,35,10,0,934,33,668,"Malta",NA
"Jordan","2020-08-23",215,1609,33,12,1,1320,52,277,"Jordan",NA
"Jamaica","2020-08-23",215,1529,183,16,0,819,31,694,"Jamaica",NA
"Uruguay","2020-08-23",215,1527,6,42,0,1276,12,209,"Uruguay",NA
"Cyprus","2020-08-23",215,1421,4,20,0,878,0,523,"Cyprus",NA
"Georgia","2020-08-23",215,1411,17,17,0,1132,0,262,"Georgia",NA
"Latvia","2020-08-23",215,1337,4,33,0,1093,0,211,"Latvia",NA
"BurkinaFaso","2020-08-23",215,1320,23,55,0,1043,9,222,"Burkina Faso",NA
"Botswana","2020-08-23",215,1308,0,3,0,136,0,1169,"Botswana",NA
"Liberia","2020-08-23",215,1286,0,82,0,816,0,388,"Liberia",NA
"Togo","2020-08-23",215,1277,2,27,0,910,7,340,"Togo",NA
"Niger","2020-08-23",215,1172,0,69,0,1083,0,20,"Niger",NA
"Andorra","2020-08-23",215,1045,0,53,0,875,0,117,"Andorra",NA
"Vietnam","2020-08-23",215,1016,2,27,1,568,5,421,"Vietnam",NA
"Lesotho","2020-08-23",215,1015,0,30,0,472,0,513,"Lesotho",NA
"TrinidadandTobago","2020-08-23",215,1007,77,14,1,165,0,828,"Trinidad and Tobago",NA
"Chad","2020-08-23",215,986,4,76,0,870,1,40,"Chad",NA
"Guyana","2020-08-23",215,955,30,31,0,490,57,434,"Guyana",NA
"SaoTomeandPrincipe","2020-08-23",215,892,0,15,0,831,0,46,"Sao Tome and Principe",NA
"DiamondPrincess","2020-08-23",215,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-08-23",215,704,0,42,0,657,0,5,"San Marino",NA
"Belize","2020-08-23",215,686,18,6,0,44,0,636,"Belize",NA
"Tanzania","2020-08-23",215,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Taiwan","2020-08-23",215,487,0,7,0,457,0,23,"Taiwan",NA
"Burma","2020-08-23",215,450,9,6,0,341,3,103,"Burma",NA
"Burundi","2020-08-23",215,430,1,1,0,336,0,93,"Burundi",NA
"Comoros","2020-08-23",215,417,0,7,0,396,0,14,"Comoros",NA
"PapuaNewGuinea","2020-08-23",215,401,40,4,0,232,34,165,"Papua New Guinea",NA
"Mauritius","2020-08-23",215,346,0,10,0,335,1,1,"Mauritius",NA
"Eritrea","2020-08-23",215,306,0,0,0,274,0,32,"Eritrea",NA
"Mongolia","2020-08-23",215,298,0,0,0,289,1,9,"Mongolia",NA
"Cambodia","2020-08-23",215,273,0,0,0,263,0,10,"Cambodia",NA
"Barbados","2020-08-23",215,161,3,7,0,132,6,22,"Barbados",NA
"Bhutan","2020-08-23",215,155,0,0,0,112,0,43,"Bhutan",NA
"Monaco","2020-08-23",215,154,0,4,0,116,0,34,"Monaco",NA
"Brunei","2020-08-23",215,143,0,3,0,139,0,1,"Brunei",NA
"Seychelles","2020-08-23",215,132,0,0,0,126,0,6,"Seychelles",NA
"Liechtenstein","2020-08-23",215,99,0,1,0,88,0,10,"Liechtenstein",NA
"AntiguaandBarbuda","2020-08-23",215,94,0,3,0,89,0,2,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-08-23",215,58,0,0,0,56,0,2,"Saint Vincent and the Grenadines",NA
"Macao","2020-08-23",215,46,0,0,0,46,0,0,"Macao",NA
"Fiji","2020-08-23",215,28,0,1,0,23,0,4,"Fiji",NA
"SaintLucia","2020-08-23",215,26,0,0,0,25,0,1,"Saint Lucia",NA
"TimorLeste","2020-08-23",215,26,0,0,0,25,0,1,"Timor-Leste",NA
"Grenada","2020-08-23",215,24,0,0,0,24,0,0,"Grenada",NA
"Laos","2020-08-23",215,22,0,0,0,20,0,2,"Lao People's Democratic Republic",NA
"Dominica","2020-08-23",215,19,0,0,0,18,0,1,"Dominica",NA
"SaintKittsandNevis","2020-08-23",215,17,0,0,0,17,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-08-23",215,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"WesternSahara","2020-08-23",215,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-08-23",215,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-08-24",216,5739536,37891,177210,442,2020774,23013,3541552,"USA",NA
"Brazil","2020-08-24",216,3622861,17078,115309,565,2976256,28472,531296,"Brazil",NA
"India","2020-08-24",216,3167323,60975,58390,848,2404585,66550,704348,"India",NA
"Russia","2020-08-24",216,959016,4688,16406,65,771357,2451,171253,"Russia",NA
"SouthAfrica","2020-08-24",216,611450,1677,13159,100,516494,10024,81797,"South Africa",NA
"Peru","2020-08-24",216,594326,9090,27663,210,399357,0,167306,"Peru",NA
"Mexico","2020-08-24",216,563705,3541,60800,320,466209,8086,36696,"Mexico",NA
"Colombia","2020-08-24",216,551688,10549,17612,296,384165,10141,149911,"Colombia",NA
"Spain","2020-08-24",216,405436,19382,28872,34,150376,0,226188,"Spain",NA
"Chile","2020-08-24",216,399568,1903,10916,64,372464,1285,16188,"Chile",NA
"Iran","2020-08-24",216,361150,2245,20776,133,311365,1901,29009,"Iran (Islamic Republic of)",NA
"Argentina","2020-08-24",216,350867,8713,7366,381,256789,5389,86712,"Argentina",NA
"UnitedKingdom","2020-08-24",216,328620,977,41519,4,1550,3,285551,"UK",NA
"SaudiArabia","2020-08-24",216,308654,1175,3691,42,282888,2745,22075,"Saudi Arabia",NA
"Bangladesh","2020-08-24",216,297083,2485,3983,42,182875,3784,110225,"Bangladesh",NA
"Pakistan","2020-08-24",216,293261,0,6244,0,276829,0,10188,"Pakistan",NA
"France","2020-08-24",216,282414,1955,30533,15,85352,227,166529,"France",NA
"Italy","2020-08-24",216,260298,953,35441,4,205662,192,19195,"Italy",NA
"Turkey","2020-08-24",216,259692,1443,6139,18,237908,743,15645,"Turkey",NA
"Germany","2020-08-24",216,236122,1628,9276,1,208653,668,18193,"Germany",NA
"Iraq","2020-08-24",216,207985,3644,6519,91,150389,3980,51077,"Iraq",NA
"Philippines","2020-08-24",216,194252,4651,3010,12,132042,675,59200,"Philippines",NA
"Indonesia","2020-08-24",216,155412,1877,6759,79,111060,3560,37593,"Indonesia",NA
"Canada","2020-08-24",216,127594,777,9129,10,113449,613,5016,"Canada",NA
"Qatar","2020-08-24",216,117266,258,194,1,114099,291,2973,"Qatar",NA
"Bolivia","2020-08-24",216,110148,999,4578,69,47050,1654,58520,"Bolivia",NA
"Ukraine","2020-08-24",216,109234,1855,2335,22,54262,294,52637,"Ukraine",NA
"Ecuador","2020-08-24",216,108289,520,6322,12,94878,62,7089,"Ecuador",NA
"Kazakhstan","2020-08-24",216,104902,184,1415,0,93405,807,10082,"Kazakhstan",NA
"Israel","2020-08-24",216,104472,1809,847,13,81642,2128,21983,"Israel",NA
"Egypt","2020-08-24",216,97478,138,5280,18,66817,890,25381,"Egypt",NA
"DominicanRepublic","2020-08-24",216,91608,447,1573,6,61558,888,28477,"Dominican Republic",NA
"Panama","2020-08-24",216,87485,585,1906,14,62185,765,23394,"Panama",NA
"China","2020-08-24",216,84981,14,4634,0,79960,36,387,"Mainland China",NA
"Oman","2020-08-24",216,84509,740,637,28,78912,526,4960,"Oman",NA
"Sweden","2020-08-24",216,83353,182,5816,0,0,0,77537,"Sweden",NA
"Belgium","2020-08-24",216,82092,156,9996,4,18242,17,53854,"Belgium",NA
"Kuwait","2020-08-24",216,80960,432,518,3,72925,618,7517,"Kuwait",NA
"Romania","2020-08-24",216,79330,825,3309,37,35517,230,40504,"Romania",NA
"Belarus","2020-08-24",216,70645,177,646,4,68925,86,1074,"Belarus",NA
"Netherlands","2020-08-24",216,69224,654,6227,2,649,7,62348,"Netherlands",NA
"Guatemala","2020-08-24",216,68533,345,2611,17,57735,957,8187,"Guatemala",NA
"UnitedArabEmirates","2020-08-24",216,67282,275,376,1,58582,94,8324,"United Arab Emirates",NA
"Japan","2020-08-24",216,63158,500,1201,13,49089,770,12868,"Japan",NA
"Poland","2020-08-24",216,62310,548,1960,5,42448,265,17902,"Poland",NA
"Singapore","2020-08-24",216,56404,51,27,0,54587,423,1790,"Singapore",NA
"Portugal","2020-08-24",216,55720,123,1801,5,40880,106,13039,"Portugal",NA
"Honduras","2020-08-24",216,55479,968,1683,29,8556,24,45240,"Honduras",NA
"Morocco","2020-08-24",216,53252,903,920,32,37478,1135,14854,"Morocco",NA
"Nigeria","2020-08-24",216,52548,321,1004,2,39257,312,12287,"Nigeria",NA
"Bahrain","2020-08-24",216,49719,389,185,1,46311,330,3223,"Bahrain",NA
"Ghana","2020-08-24",216,43622,117,263,2,41695,163,1664,"Ghana",NA
"Kyrgyzstan","2020-08-24",216,43126,103,1057,1,36615,218,5454,"Kyrgyzstan",NA
"Armenia","2020-08-24",216,42825,33,854,2,36049,58,5922,"Armenia",NA
"Ethiopia","2020-08-24",216,42143,1472,692,14,15262,267,26189,"Ethiopia",NA
"Algeria","2020-08-24",216,41858,398,1446,11,29369,227,11043,"Algeria",NA
"Venezuela","2020-08-24",216,40338,774,337,8,31080,1114,8921,"Venezuela",NA
"Switzerland","2020-08-24",216,40060,157,2001,0,34400,0,3659,"Switzerland",NA
"Uzbekistan","2020-08-24",216,39348,402,280,7,35551,564,3517,"Uzbekistan",NA
"Afghanistan","2020-08-24",216,38054,55,1389,2,28360,180,8305,"Afghanistan",NA
"Azerbaijan","2020-08-24",216,35426,152,519,1,33104,111,1803,"Azerbaijan",NA
"CostaRica","2020-08-24",216,34463,643,362,7,12758,2240,21343,"Costa Rica",NA
"Moldova","2020-08-24",216,33828,350,945,5,23570,887,9313,"Moldova, Republic of",NA
"Nepal","2020-08-24",216,32678,743,157,8,18806,175,13715,"Nepal",NA
"Kenya","2020-08-24",216,32557,193,554,6,18895,225,13108,"Kenya",NA
"Serbia","2020-08-24",216,30714,57,701,3,0,0,30013,"Serbia",NA
"Ireland","2020-08-24",216,28116,147,1777,0,23364,0,2975,"Ireland",NA
"Austria","2020-08-24",216,25495,242,733,1,21657,99,3105,"Austria",NA
"Australia","2020-08-24",216,25053,138,525,8,19601,370,4927,"Australia",NA
"ElSalvador","2020-08-24",216,24811,189,669,8,12492,246,11650,"El Salvador",NA
"Czechia","2020-08-24",216,22181,258,415,3,16376,251,5390,"Czech Republic",NA
"WestBankandGaza","2020-08-24",216,19213,411,133,5,11870,27,7210,"West Bank and Gaza",NA
"Cameroon","2020-08-24",216,18762,0,408,0,16540,0,1814,"Cameroon",NA
"BosniaandHerzegovina","2020-08-24",216,18029,314,547,15,11861,532,5621,"Bosnia and Herzegovina",NA
"RepublicofKorea","2020-08-24",216,17945,280,310,1,14286,67,3349,"Republic of Korea",NA
"CotedIvoire","2020-08-24",216,17506,35,114,1,15633,332,1759,"Cote d'Ivoire",NA
"Denmark","2020-08-24",216,16821,106,623,1,14661,167,1537,"Denmark",NA
"Bulgaria","2020-08-24",216,15386,99,563,18,10497,159,4326,"Bulgaria",NA
"Madagascar","2020-08-24",216,14402,75,178,0,13436,81,788,"Madagascar",NA
"NorthMacedonia","2020-08-24",216,13673,78,568,4,10150,40,2955,"North Macedonia",NA
"Paraguay","2020-08-24",216,13602,369,219,14,7649,232,5734,"Paraguay",NA
"Lebanon","2020-08-24",216,13155,457,126,3,3704,79,9325,"Lebanon",NA
"Senegal","2020-08-24",216,13013,64,272,3,8595,140,4146,"Senegal",NA
"Sudan","2020-08-24",216,12903,67,818,3,6538,41,5547,"Sudan",NA
"Kosovo","2020-08-24",216,12448,0,467,0,8505,0,3476,"Kosovo",NA
"Zambia","2020-08-24",216,11148,66,280,0,10208,266,660,"Zambia",NA
"Libya","2020-08-24",216,11009,572,199,11,1096,11,9714,"Libya",NA
"Norway","2020-08-24",216,10395,72,264,0,9150,0,981,"Norway",NA
"DemocraticRepublicoftheCongo","2020-08-24",216,9842,12,251,0,8953,19,638,"Democratic Republic of the Congo",NA
"Malaysia","2020-08-24",216,9274,7,125,0,8965,6,184,"Malaysia",NA
"Guinea","2020-08-24",216,9076,109,55,2,7928,220,1093,"Guinea",NA
"Greece","2020-08-24",216,8819,155,242,0,1347,0,7230,"Greece",NA
"Albania","2020-08-24",216,8605,178,254,4,4413,81,3938,"Albania",NA
"Gabon","2020-08-24",216,8409,21,53,0,6959,225,1397,"Gabon",NA
"Tajikistan","2020-08-24",216,8346,35,67,1,7142,34,1137,"Tajikistan",NA
"Croatia","2020-08-24",216,8311,136,173,2,5926,125,2212,"Croatia",NA
"Haiti","2020-08-24",216,8110,28,196,0,5624,0,2290,"Haiti",NA
"Finland","2020-08-24",216,7938,18,335,1,7100,0,503,"Finland",NA
"Luxembourg","2020-08-24",216,7794,19,124,0,7106,137,564,"Luxembourg",NA
"Mauritania","2020-08-24",216,6928,23,158,0,6282,50,488,"Mauritania",NA
"Maldives","2020-08-24",216,6912,133,27,1,4297,75,2588,"Maldives",NA
"Zimbabwe","2020-08-24",216,6070,140,155,0,4950,78,965,"Zimbabwe",NA
"Namibia","2020-08-24",216,6030,176,56,4,2563,54,3411,"Namibia",NA
"Malawi","2020-08-24",216,5419,5,169,1,3059,47,2191,"Malawi",NA
"Djibouti","2020-08-24",216,5383,1,60,0,5273,19,50,"Djibouti",NA
"Hungary","2020-08-24",216,5191,36,613,0,3695,0,883,"Hungary",NA
"EquatorialGuinea","2020-08-24",216,4926,0,83,0,3795,0,1048,"Equatorial Guinea",NA
"HongKong","2020-08-24",216,4691,9,77,0,4052,34,562,"Hong Kong",NA
"CentralAfricanRepublic","2020-08-24",216,4679,0,61,0,1755,0,2863,"Central African Republic",NA
"Montenegro","2020-08-24",216,4378,35,84,0,3420,64,874,"Montenegro",NA
"Nicaragua","2020-08-24",216,4311,0,133,0,2913,0,1265,"Nicaragua",NA
"Eswatini","2020-08-24",216,4304,79,85,0,2936,38,1283,"Eswatini",NA
"Congo","2020-08-24",216,3979,129,78,1,1742,117,2159,"Republic of the Congo",NA
"Cuba","2020-08-24",216,3717,35,91,0,3079,35,547,"Cuba",NA
"Suriname","2020-08-24",216,3632,25,60,2,2758,70,814,"Suriname",NA
"CapeVerde","2020-08-24",216,3532,23,37,0,2599,59,896,"Cape Verde",NA
"Mozambique","2020-08-24",216,3440,45,21,1,1661,158,1758,"Mozambique",NA
"Slovakia","2020-08-24",216,3424,68,33,0,2153,5,1238,"Slovakia",NA
"Thailand","2020-08-24",216,3402,7,58,0,3229,8,115,"Thailand",NA
"Rwanda","2020-08-24",216,3306,217,14,2,1785,30,1507,"Rwanda",NA
"Somalia","2020-08-24",216,3269,0,93,0,2443,47,733,"Somalia",NA
"SriLanka","2020-08-24",216,2959,6,12,0,2811,6,136,"Sri Lanka",NA
"Tunisia","2020-08-24",216,2893,75,71,0,1454,11,1368,"Tunisia",NA
"Mali","2020-08-24",216,2708,3,125,0,2025,7,558,"Mali",NA
"Lithuania","2020-08-24",216,2673,38,85,1,1766,0,822,"Lithuania",NA
"Slovenia","2020-08-24",216,2665,14,133,2,2122,43,410,"Slovenia",NA
"Gambia","2020-08-24",216,2585,0,87,0,490,0,2008,"The Gambia",NA
"SouthSudan","2020-08-24",216,2504,5,47,0,1290,0,1167,"South Sudan",NA
"Uganda","2020-08-24",216,2362,99,22,2,1248,49,1092,"Uganda",NA
"Syria","2020-08-24",216,2293,76,92,3,519,14,1682,"Syria",NA
"Estonia","2020-08-24",216,2275,3,64,1,2025,1,186,"Estonia",NA
"Angola","2020-08-24",216,2222,51,100,4,877,59,1245,"Angola",NA
"GuineaBissau","2020-08-24",216,2149,0,33,0,1015,0,1101,"Guinea-Bissau",NA
"Benin","2020-08-24",216,2115,0,39,0,1705,0,371,"Benin",NA
"Iceland","2020-08-24",216,2073,9,10,0,1946,7,117,"Iceland",NA
"SierraLeone","2020-08-24",216,1997,5,69,0,1557,7,371,"Sierra Leone",NA
"Yemen","2020-08-24",216,1916,5,555,2,1090,4,271,"Yemen",NA
"Bahamas","2020-08-24",216,1765,0,29,0,227,0,1509,"The Bahamas",NA
"NewZealand","2020-08-24",216,1690,7,22,0,1539,1,129,"New Zealand",NA
"Malta","2020-08-24",216,1667,55,10,0,977,43,680,"Malta",NA
"Jordan","2020-08-24",216,1639,30,14,2,1335,15,290,"Jordan",NA
"Jamaica","2020-08-24",216,1612,83,16,0,819,0,777,"Jamaica",NA
"Botswana","2020-08-24",216,1562,254,3,0,199,63,1360,"Botswana",NA
"Uruguay","2020-08-24",216,1533,6,42,0,1295,19,196,"Uruguay",NA
"Cyprus","2020-08-24",216,1451,30,20,0,878,0,553,"Cyprus",NA
"Georgia","2020-08-24",216,1421,10,18,1,1137,5,266,"Georgia",NA
