"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Serbia","2020-04-04",74,1624,148,44,5,0,0,1580,"Serbia",NA
"SouthAfrica","2020-04-04",74,1585,80,9,0,95,0,1481,"South Africa",NA
"UnitedArabEmirates","2020-04-04",74,1505,241,10,1,125,17,1370,"United Arab Emirates",NA
"DominicanRepublic","2020-04-04",74,1488,0,68,0,16,0,1404,"Dominican Republic",NA
"Argentina","2020-04-04",74,1451,186,43,4,279,13,1129,"Argentina",NA
"Iceland","2020-04-04",74,1417,53,4,0,396,87,1017,"Iceland",NA
"Colombia","2020-04-04",74,1406,139,32,7,85,30,1289,"Colombia",NA
"Qatar","2020-04-04",74,1325,250,3,0,109,16,1213,"Qatar",NA
"Algeria","2020-04-04",74,1251,80,130,25,90,28,1031,"Algeria",NA
"Ukraine","2020-04-04",74,1225,153,32,5,25,3,1168,"Ukraine",NA
"Singapore","2020-04-04",74,1189,75,6,1,297,15,886,"Singapore",NA
"Croatia","2020-04-04",74,1126,47,12,4,119,27,995,"Croatia",NA
"Egypt","2020-04-04",74,1070,85,71,5,241,25,758,"Egypt",NA
"Estonia","2020-04-04",74,1039,78,13,1,59,11,967,"Estonia",NA
"Slovenia","2020-04-04",74,977,43,22,2,79,9,876,"Slovenia",NA
"NewZealand","2020-04-04",74,950,82,1,0,127,24,822,"New Zealand",NA
"Morocco","2020-04-04",74,919,128,59,11,66,9,794,"Morocco",NA
"Iraq","2020-04-04",74,878,58,56,2,259,33,563,"Iraq",NA
"HongKong","2020-04-04",74,862,17,4,0,173,0,685,"Hong Kong",NA
"Lithuania","2020-04-04",74,771,75,11,2,7,0,753,"Lithuania",NA
"Armenia","2020-04-04",74,770,34,7,0,43,0,720,"Armenia",NA
"Moldova","2020-04-04",74,752,161,12,4,29,3,711,"Moldova, Republic of",NA
"DiamondPrincess","2020-04-04",74,712,0,11,0,619,0,82,"Diamond Princess Cruise Ship",NA
"Bahrain","2020-04-04",74,688,16,4,0,423,41,261,"Bahrain",NA
"Hungary","2020-04-04",74,678,55,32,6,58,15,588,"Hungary",NA
"BosniaandHerzegovina","2020-04-04",74,624,45,21,4,30,3,573,"Bosnia and Herzegovina",NA
"Cameroon","2020-04-04",74,555,46,9,1,17,0,529,"Cameroon",NA
"Tunisia","2020-04-04",74,553,58,18,0,5,0,530,"Tunisia",NA
"Kazakhstan","2020-04-04",74,531,67,5,0,36,7,490,"Kazakhstan",NA
"Azerbaijan","2020-04-04",74,521,78,5,0,32,0,484,"Azerbaijan",NA
"Lebanon","2020-04-04",74,520,12,17,0,54,4,449,"Lebanon",NA
"Latvia","2020-04-04",74,509,16,1,0,1,0,507,"Latvia",NA
"Bulgaria","2020-04-04",74,503,18,17,3,34,4,452,"Bulgaria",NA
"NorthMacedonia","2020-04-04",74,483,53,17,5,20,0,446,"North Macedonia",NA
"Kuwait","2020-04-04",74,479,62,1,1,93,11,385,"Kuwait",NA
"Slovakia","2020-04-04",74,471,21,1,0,10,0,460,"Slovakia",NA
"Andorra","2020-04-04",74,466,27,17,1,21,5,428,"Andorra",NA
"Belarus","2020-04-04",74,440,89,5,1,53,0,382,"Belarus",NA
"CostaRica","2020-04-04",74,435,19,2,0,13,2,420,"Costa Rica",NA
"Cyprus","2020-04-04",74,426,30,11,0,33,5,382,"Cyprus",NA
"Uruguay","2020-04-04",74,400,31,5,1,93,25,302,"Uruguay",NA
"Taiwan","2020-04-04",74,355,7,5,0,50,0,300,"Taiwan",NA
"Albania","2020-04-04",74,333,29,20,3,99,10,214,"Albania",NA
"Jordan","2020-04-04",74,323,13,5,0,74,16,244,"Jordan",NA
"BurkinaFaso","2020-04-04",74,318,16,16,0,66,16,236,"Burkina Faso",NA
"Afghanistan","2020-04-04",74,299,18,7,1,10,0,282,"Afghanistan",NA
"Cuba","2020-04-04",74,288,19,6,0,15,0,267,"Cuba",NA
"Oman","2020-04-04",74,277,25,2,1,61,4,214,"Oman",NA
"Uzbekistan","2020-04-04",74,266,39,2,0,25,0,239,"Uzbekistan",NA
"Honduras","2020-04-04",74,264,42,15,0,3,0,246,"Honduras",NA
"SanMarino","2020-04-04",74,259,14,32,2,27,6,200,"San Marino",NA
"CotedIvoire","2020-04-04",74,245,27,1,0,25,6,219,"Cote d'Ivoire",NA
"Vietnam","2020-04-04",74,240,3,0,0,90,5,150,"Vietnam",NA
"Senegal","2020-04-04",74,219,12,2,1,72,6,145,"Senegal",NA
"WestBankandGaza","2020-04-04",74,217,23,1,0,21,0,195,"West Bank and Gaza",NA
"Nigeria","2020-04-04",74,214,4,4,0,25,0,185,"Nigeria",NA
"Malta","2020-04-04",74,213,11,0,0,2,0,211,"Malta",NA
"Ghana","2020-04-04",74,205,0,5,0,31,0,169,"Ghana",NA
"Montenegro","2020-04-04",74,201,27,2,0,1,0,198,"Montenegro",NA
"Mauritius","2020-04-04",74,196,10,7,0,7,7,182,"Mauritius",NA
"SriLanka","2020-04-04",74,166,7,5,1,27,3,134,"Sri Lanka",NA
"Georgia","2020-04-04",74,162,7,1,1,36,8,125,"Georgia",NA
"Venezuela","2020-04-04",74,155,2,7,0,52,0,96,"Venezuela",NA
"DemocraticRepublicoftheCongo","2020-04-04",74,154,20,18,5,3,0,133,"Democratic Republic of the Congo",NA
"Kyrgyzstan","2020-04-04",74,144,14,1,0,9,3,134,"Kyrgyzstan",NA
"Niger","2020-04-04",74,144,24,8,3,0,0,136,"Niger",NA
"Bolivia","2020-04-04",74,139,7,10,1,1,0,128,"Bolivia",NA
"Brunei","2020-04-04",74,135,1,1,0,66,1,68,"Brunei",NA
"Kosovo","2020-04-04",74,135,9,1,0,16,6,118,"Kosovo",NA
"Kenya","2020-04-04",74,126,4,4,0,4,0,118,"Kenya",NA
"Cambodia","2020-04-04",74,114,0,0,0,50,15,64,"Cambodia",NA
"Guinea","2020-04-04",74,111,38,0,0,5,3,106,"Guinea",NA
"TrinidadandTobago","2020-04-04",74,103,5,6,0,1,0,96,"Trinidad and Tobago",NA
"Rwanda","2020-04-04",74,102,13,0,0,0,0,102,"Rwanda",NA
"Paraguay","2020-04-04",74,96,4,3,0,12,6,81,"Paraguay",NA
"Liechtenstein","2020-04-04",74,77,2,1,1,0,0,76,"Liechtenstein",NA
"Bangladesh","2020-04-04",74,70,9,8,2,30,4,32,"Bangladesh",NA
"Madagascar","2020-04-04",74,70,0,0,0,0,0,70,"Madagascar",NA
"Monaco","2020-04-04",74,66,2,1,0,3,0,62,"Monaco",NA
"Guatemala","2020-04-04",74,61,11,2,1,15,3,44,"Guatemala",NA
"ElSalvador","2020-04-04",74,56,10,3,1,2,2,51,"El Salvador",NA
"Jamaica","2020-04-04",74,53,6,3,0,7,5,43,"Jamaica",NA
"Barbados","2020-04-04",74,52,1,0,0,0,0,52,"Barbados",NA
"Djibouti","2020-04-04",74,50,1,0,0,8,0,42,"Djibouti",NA
"Uganda","2020-04-04",74,48,0,0,0,0,0,48,"Uganda",NA
"Macao","2020-04-04",74,43,0,0,0,10,0,33,"Macao",NA
"Mali","2020-04-04",74,41,2,3,0,1,1,37,"Mali",NA
"Togo","2020-04-04",74,41,1,3,0,17,0,21,"Togo",NA
"Zambia","2020-04-04",74,39,0,1,0,2,0,36,"Zambia",NA
"Ethiopia","2020-04-04",74,38,3,0,0,4,1,34,"Ethiopia",NA
"Eritrea","2020-04-04",74,29,7,0,0,0,0,29,"Eritrea",NA
"Bahamas","2020-04-04",74,28,4,4,3,0,0,24,"The Bahamas",NA
"Guyana","2020-04-04",74,23,0,4,0,0,0,19,"Guyana",NA
"Congo","2020-04-04",74,22,0,2,0,2,0,18,"Republic of the Congo",NA
"Burma","2020-04-04",74,21,1,1,0,0,0,20,"Burma",NA
"Gabon","2020-04-04",74,21,0,1,0,1,0,19,"Gabon",NA
"Haiti","2020-04-04",74,20,2,0,0,1,0,19,"Haiti",NA
"Tanzania","2020-04-04",74,20,0,1,0,3,0,16,"Tanzania, United Republic of",NA
"Maldives","2020-04-04",74,19,0,0,0,13,0,6,"Maldives",NA
"GuineaBissau","2020-04-04",74,18,3,0,0,0,0,18,"Guinea-Bissau",NA
"Libya","2020-04-04",74,18,7,1,0,0,0,17,"Libya",NA
"Benin","2020-04-04",74,16,0,0,0,2,0,14,"Benin",NA
"EquatorialGuinea","2020-04-04",74,16,0,0,0,1,0,15,"Equatorial Guinea",NA
"Syria","2020-04-04",74,16,0,2,0,2,2,12,"Syria",NA
"AntiguaandBarbuda","2020-04-04",74,15,0,0,0,0,0,15,"Antigua and Barbuda",NA
"Dominica","2020-04-04",74,14,2,0,0,0,0,14,"Dominica",NA
"Mongolia","2020-04-04",74,14,0,0,0,2,0,12,"Mongolia",NA
"Namibia","2020-04-04",74,14,0,0,0,3,0,11,"Namibia",NA
"SaintLucia","2020-04-04",74,14,1,0,0,1,0,13,"Saint Lucia",NA
"Fiji","2020-04-04",74,12,5,0,0,0,0,12,"Fiji",NA
"Grenada","2020-04-04",74,12,0,0,0,0,0,12,"Grenada",NA
"Angola","2020-04-04",74,10,2,2,0,2,1,6,"Angola",NA
"Laos","2020-04-04",74,10,0,0,0,0,0,10,"Lao People's Democratic Republic",NA
"Liberia","2020-04-04",74,10,3,1,1,3,3,6,"Liberia",NA
"Mozambique","2020-04-04",74,10,0,0,0,1,1,9,"Mozambique",NA
"Seychelles","2020-04-04",74,10,0,0,0,0,0,10,"Seychelles",NA
"Sudan","2020-04-04",74,10,0,2,0,2,0,6,"Sudan",NA
"Suriname","2020-04-04",74,10,0,1,0,0,0,9,"Suriname",NA
"Chad","2020-04-04",74,9,1,0,0,0,0,9,"Chad",NA
"Eswatini","2020-04-04",74,9,0,0,0,0,0,9,"Eswatini",NA
"MSZaandam","2020-04-04",74,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"Nepal","2020-04-04",74,9,3,0,0,1,0,8,"Nepal",NA
"SaintKittsandNevis","2020-04-04",74,9,0,0,0,0,0,9,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-04-04",74,9,0,1,0,0,0,8,"Zimbabwe",NA
"CentralAfricanRepublic","2020-04-04",74,8,0,0,0,0,0,8,"Central African Republic",NA
"CapeVerde","2020-04-04",74,7,1,1,0,0,0,6,"Cape Verde",NA
"HolySee","2020-04-04",74,7,0,0,0,0,0,7,"Holy See (Vatican City)",NA
"SaintVincentandtheGrenadines","2020-04-04",74,7,4,0,0,1,0,6,"Saint Vincent and the Grenadines",NA
"Somalia","2020-04-04",74,7,0,0,0,1,0,6,"Somalia",NA
"Mauritania","2020-04-04",74,6,0,1,0,2,0,3,"Mauritania",NA
"Bhutan","2020-04-04",74,5,0,0,0,2,0,3,"Bhutan",NA
"Nicaragua","2020-04-04",74,5,0,1,0,0,0,4,"Nicaragua",NA
"Belize","2020-04-04",74,4,0,0,0,0,0,4,"Belize",NA
"Botswana","2020-04-04",74,4,0,1,0,0,0,3,"Botswana",NA
"Malawi","2020-04-04",74,4,1,0,0,0,0,4,"Malawi",NA
"SierraLeone","2020-04-04",74,4,2,0,0,0,0,4,"Sierra Leone",NA
"Gambia","2020-04-04",74,4,0,1,0,2,0,1,"The Gambia",NA
"Burundi","2020-04-04",74,3,0,0,0,0,0,3,"Burundi",NA
"PapuaNewGuinea","2020-04-04",74,1,0,0,0,0,0,1,"Papua New Guinea",NA
"TimorLeste","2020-04-04",74,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-04-05",75,337072,28222,9619,1212,17448,2796,310005,"USA",NA
"Spain","2020-04-05",75,131646,5478,12641,694,38080,3861,80925,"Spain",NA
"Italy","2020-04-05",75,128948,4316,15887,525,21815,819,91246,"Italy",NA
"Germany","2020-04-05",75,100123,4031,1584,140,28700,2300,69839,"Germany",NA
"France","2020-04-05",75,93773,2925,8093,519,16349,777,69331,"France",NA
"China","2020-04-05",75,81668,30,3329,3,76991,228,1348,"Mainland China",NA
"Iran","2020-04-05",75,58226,2483,3603,151,19736,0,34887,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-04-05",75,48436,5959,4943,623,229,14,43264,"UK",NA
"Turkey","2020-04-05",75,27069,3135,574,73,1042,256,25453,"Turkey",NA
"Switzerland","2020-04-05",75,21100,595,715,49,6415,0,13970,"Switzerland",NA
"Belgium","2020-04-05",75,19691,1260,1447,164,3751,504,14493,"Belgium",NA
"Netherlands","2020-04-05",75,17953,1226,1771,115,257,0,15925,"Netherlands",NA
"Canada","2020-04-05",75,15756,2778,259,41,3012,435,12485,"Canada",NA
"Austria","2020-04-05",75,12051,270,204,18,2998,491,8849,"Austria",NA
"Portugal","2020-04-05",75,11278,754,295,29,75,0,10908,"Portugal",NA
"Brazil","2020-04-05",75,11130,770,486,41,127,0,10517,"Brazil",NA
"RepublicofKorea","2020-04-05",75,10237,81,183,6,6463,138,3591,"Republic of Korea",NA
"Israel","2020-04-05",75,8430,579,49,5,477,50,7904,"Israel",NA
"Sweden","2020-04-05",75,6830,387,401,28,205,0,6224,"Sweden",NA
"Australia","2020-04-05",75,5687,137,35,5,757,56,4895,"Australia",NA
"Norway","2020-04-05",75,5687,137,71,9,32,0,5584,"Norway",NA
"Russia","2020-04-05",75,5389,658,45,2,355,22,4989,"Russia",NA
"Ireland","2020-04-05",75,4994,390,158,21,25,0,4811,"Ireland",NA
"Czechia","2020-04-05",75,4587,115,67,8,96,18,4424,"Czech Republic",NA
"Denmark","2020-04-05",75,4561,292,179,18,1429,50,2953,"Denmark",NA
"Chile","2020-04-05",75,4471,310,34,7,618,90,3819,"Chile",NA
"Poland","2020-04-05",75,4102,475,94,15,134,18,3874,"Poland",NA
"Romania","2020-04-05",75,3864,251,151,5,374,45,3339,"Romania",NA
"Malaysia","2020-04-05",75,3662,179,61,4,1005,90,2596,"Malaysia",NA
"Ecuador","2020-04-05",75,3646,181,180,8,100,0,3366,"Ecuador",NA
"India","2020-04-05",75,3588,506,99,13,229,0,3260,"India",NA
"Philippines","2020-04-05",75,3246,152,152,8,64,7,3030,"Philippines",NA
"Pakistan","2020-04-05",75,3157,339,47,6,211,80,2899,"Pakistan",NA
"Japan","2020-04-05",75,3139,0,77,0,514,0,2548,"Japan",NA
"Luxembourg","2020-04-05",75,2804,75,36,5,500,0,2268,"Luxembourg",NA
"SaudiArabia","2020-04-05",75,2402,223,34,5,488,68,1880,"Saudi Arabia",NA
"Peru","2020-04-05",75,2281,535,83,10,989,75,1209,"Peru",NA
"Indonesia","2020-04-05",75,2273,181,198,7,164,14,1911,"Indonesia",NA
"Thailand","2020-04-05",75,2169,102,23,3,793,119,1353,"Thailand",NA
"Finland","2020-04-05",75,1927,45,28,3,300,0,1599,"Finland",NA
"Serbia","2020-04-05",75,1908,284,51,7,0,0,1857,"Serbia",NA
"Mexico","2020-04-05",75,1890,202,79,19,633,0,1178,"Mexico",NA
"Panama","2020-04-05",75,1801,128,46,5,13,0,1742,"Panama",NA
"UnitedArabEmirates","2020-04-05",75,1799,294,10,0,144,19,1645,"United Arab Emirates",NA
"DominicanRepublic","2020-04-05",75,1745,257,82,14,17,1,1646,"Dominican Republic",NA
"Greece","2020-04-05",75,1735,62,73,5,78,0,1584,"Greece",NA
"SouthAfrica","2020-04-05",75,1655,70,11,2,95,0,1549,"South Africa",NA
"Qatar","2020-04-05",75,1604,279,4,1,123,14,1477,"Qatar",NA
"Iceland","2020-04-05",75,1486,69,4,0,428,32,1054,"Iceland",NA
"Colombia","2020-04-05",75,1485,79,35,3,88,3,1362,"Colombia",NA
"Argentina","2020-04-05",75,1451,0,44,1,280,1,1127,"Argentina",NA
"Algeria","2020-04-05",75,1320,69,152,22,90,0,1078,"Algeria",NA
"Singapore","2020-04-05",75,1309,120,6,0,320,23,983,"Singapore",NA
"Ukraine","2020-04-05",75,1308,83,37,5,28,3,1243,"Ukraine",NA
"Croatia","2020-04-05",75,1182,56,15,3,125,6,1042,"Croatia",NA
"Egypt","2020-04-05",75,1173,103,78,7,247,6,848,"Egypt",NA
"Estonia","2020-04-05",75,1097,58,15,2,62,3,1020,"Estonia",NA
"NewZealand","2020-04-05",75,1039,89,1,0,156,29,882,"New Zealand",NA
"Morocco","2020-04-05",75,1021,102,70,11,76,10,875,"Morocco",NA
"Slovenia","2020-04-05",75,997,20,28,6,79,0,890,"Slovenia",NA
"Iraq","2020-04-05",75,961,83,61,5,279,20,621,"Iraq",NA
"HongKong","2020-04-05",75,890,28,4,0,206,33,680,"Hong Kong",NA
"Moldova","2020-04-05",75,864,112,15,3,30,1,819,"Moldova, Republic of",NA
"Armenia","2020-04-05",75,822,52,7,0,57,14,758,"Armenia",NA
"Lithuania","2020-04-05",75,811,40,13,2,7,0,791,"Lithuania",NA
"Hungary","2020-04-05",75,733,55,34,2,66,8,633,"Hungary",NA
"DiamondPrincess","2020-04-05",75,712,0,11,0,619,0,82,"Diamond Princess Cruise Ship",NA
"Bahrain","2020-04-05",75,700,12,4,0,431,8,265,"Bahrain",NA
"BosniaandHerzegovina","2020-04-05",75,654,30,23,2,30,0,601,"Bosnia and Herzegovina",NA
"Cameroon","2020-04-05",75,650,95,9,0,17,0,624,"Cameroon",NA
"Azerbaijan","2020-04-05",75,584,63,7,2,32,0,545,"Azerbaijan",NA
"Kazakhstan","2020-04-05",75,584,53,6,1,42,6,536,"Kazakhstan",NA
"Tunisia","2020-04-05",75,574,21,22,4,5,0,547,"Tunisia",NA
"Belarus","2020-04-05",75,562,122,8,3,52,0,502,"Belarus",NA
"Kuwait","2020-04-05",75,556,77,1,0,99,6,456,"Kuwait",NA
"NorthMacedonia","2020-04-05",75,555,72,18,1,23,3,514,"North Macedonia",NA
"Latvia","2020-04-05",75,533,24,1,0,1,0,531,"Latvia",NA
"Bulgaria","2020-04-05",75,531,28,20,3,37,3,474,"Bulgaria",NA
"Lebanon","2020-04-05",75,527,7,18,1,54,0,455,"Lebanon",NA
"Andorra","2020-04-05",75,501,35,18,1,26,5,457,"Andorra",NA
"Slovakia","2020-04-05",75,485,14,1,0,10,0,474,"Slovakia",NA
"CostaRica","2020-04-05",75,454,19,2,0,16,3,436,"Costa Rica",NA
"Cyprus","2020-04-05",75,446,20,9,0,37,4,400,"Cyprus",NA
"Uruguay","2020-04-05",75,400,0,5,0,93,0,302,"Uruguay",NA
"Taiwan","2020-04-05",75,363,8,5,0,50,0,308,"Taiwan",NA
"Albania","2020-04-05",75,361,28,20,0,104,5,237,"Albania",NA
"Afghanistan","2020-04-05",75,349,50,7,0,15,5,327,"Afghanistan",NA
"BurkinaFaso","2020-04-05",75,345,27,17,1,90,24,238,"Burkina Faso",NA
"Jordan","2020-04-05",75,345,22,5,0,110,36,230,"Jordan",NA
"Uzbekistan","2020-04-05",75,342,76,2,0,30,5,310,"Uzbekistan",NA
"Cuba","2020-04-05",75,320,32,8,2,15,0,297,"Cuba",NA
"Oman","2020-04-05",75,298,21,2,0,61,0,235,"Oman",NA
"Honduras","2020-04-05",75,268,4,22,7,6,3,240,"Honduras",NA
"SanMarino","2020-04-05",75,266,7,32,0,35,8,199,"San Marino",NA
"CotedIvoire","2020-04-05",75,261,16,3,2,37,12,221,"Cote d'Ivoire",NA
"Vietnam","2020-04-05",75,241,1,0,0,90,0,151,"Vietnam",NA
"WestBankandGaza","2020-04-05",75,237,20,1,0,25,4,211,"West Bank and Gaza",NA
"Nigeria","2020-04-05",75,232,18,5,1,33,8,194,"Nigeria",NA
"Malta","2020-04-05",75,227,14,0,0,5,3,222,"Malta",NA
"Mauritius","2020-04-05",75,227,31,7,0,7,0,213,"Mauritius",NA
"Senegal","2020-04-05",75,222,3,2,0,82,10,138,"Senegal",NA
"Ghana","2020-04-05",75,214,9,5,0,31,0,178,"Ghana",NA
"Montenegro","2020-04-05",75,214,13,2,0,1,0,211,"Montenegro",NA
"Niger","2020-04-05",75,184,40,10,2,13,13,161,"Niger",NA
"SriLanka","2020-04-05",75,176,10,5,0,33,6,138,"Sri Lanka",NA
"Georgia","2020-04-05",75,174,12,2,1,36,0,136,"Georgia",NA
"Venezuela","2020-04-05",75,159,4,7,0,52,0,100,"Venezuela",NA
"Bolivia","2020-04-05",75,157,18,10,0,2,1,145,"Bolivia",NA
"DemocraticRepublicoftheCongo","2020-04-05",75,154,0,18,0,3,0,133,"Democratic Republic of the Congo",NA
"Kyrgyzstan","2020-04-05",75,147,3,1,0,9,0,137,"Kyrgyzstan",NA
"Kosovo","2020-04-05",75,145,10,1,0,23,7,121,"Kosovo",NA
"Kenya","2020-04-05",75,142,16,4,0,4,0,134,"Kenya",NA
"Brunei","2020-04-05",75,135,0,1,0,73,7,61,"Brunei",NA
"Guinea","2020-04-05",75,121,10,0,0,5,0,116,"Guinea",NA
"Cambodia","2020-04-05",75,114,0,0,0,50,0,64,"Cambodia",NA
"Paraguay","2020-04-05",75,104,8,3,0,12,0,89,"Paraguay",NA
"Rwanda","2020-04-05",75,104,2,0,0,4,4,100,"Rwanda",NA
"TrinidadandTobago","2020-04-05",75,104,1,7,1,1,0,96,"Trinidad and Tobago",NA
"Bangladesh","2020-04-05",75,88,18,9,1,33,3,46,"Bangladesh",NA
"Liechtenstein","2020-04-05",75,77,0,1,0,0,0,76,"Liechtenstein",NA
"Monaco","2020-04-05",75,73,7,1,0,3,0,69,"Monaco",NA
"Madagascar","2020-04-05",75,72,2,0,0,2,2,70,"Madagascar",NA
"ElSalvador","2020-04-05",75,62,6,3,0,2,0,57,"El Salvador",NA
"Guatemala","2020-04-05",75,61,0,2,0,15,0,44,"Guatemala",NA
"Djibouti","2020-04-05",75,59,9,0,0,9,1,50,"Djibouti",NA
"Jamaica","2020-04-05",75,58,5,3,0,8,1,47,"Jamaica",NA
"Barbados","2020-04-05",75,56,4,1,1,6,6,49,"Barbados",NA
"Uganda","2020-04-05",75,52,4,0,0,0,0,52,"Uganda",NA
"Mali","2020-04-05",75,45,4,5,2,1,0,39,"Mali",NA
"Congo","2020-04-05",75,45,23,5,3,2,0,38,"Republic of the Congo",NA
"Macao","2020-04-05",75,44,1,0,0,10,0,34,"Macao",NA
"Togo","2020-04-05",75,44,3,3,0,20,3,21,"Togo",NA
"Ethiopia","2020-04-05",75,43,5,2,2,4,0,37,"Ethiopia",NA
"Zambia","2020-04-05",75,39,0,1,0,3,1,35,"Zambia",NA
"Eritrea","2020-04-05",75,29,0,0,0,0,0,29,"Eritrea",NA
"Bahamas","2020-04-05",75,28,0,4,0,0,0,24,"The Bahamas",NA
"Guyana","2020-04-05",75,24,1,4,0,0,0,20,"Guyana",NA
"Benin","2020-04-05",75,22,6,0,0,5,3,17,"Benin",NA
"Tanzania","2020-04-05",75,22,2,1,0,3,0,18,"Tanzania, United Republic of",NA
"Burma","2020-04-05",75,21,0,1,0,0,0,20,"Burma",NA
"Gabon","2020-04-05",75,21,0,1,0,1,0,19,"Gabon",NA
"Haiti","2020-04-05",75,21,1,1,1,1,0,19,"Haiti",NA
"Maldives","2020-04-05",75,19,0,0,0,13,0,6,"Maldives",NA
"Syria","2020-04-05",75,19,3,2,0,2,0,15,"Syria",NA
"GuineaBissau","2020-04-05",75,18,0,0,0,0,0,18,"Guinea-Bissau",NA
"Libya","2020-04-05",75,18,0,1,0,0,0,17,"Libya",NA
"EquatorialGuinea","2020-04-05",75,16,0,0,0,1,0,15,"Equatorial Guinea",NA
"Namibia","2020-04-05",75,16,2,0,0,3,0,13,"Namibia",NA
"AntiguaandBarbuda","2020-04-05",75,15,0,0,0,0,0,15,"Antigua and Barbuda",NA
"Angola","2020-04-05",75,14,4,2,0,2,0,10,"Angola",NA
"Dominica","2020-04-05",75,14,0,0,0,0,0,14,"Dominica",NA
"Mongolia","2020-04-05",75,14,0,0,0,2,0,12,"Mongolia",NA
"SaintLucia","2020-04-05",75,14,0,0,0,1,0,13,"Saint Lucia",NA
"Liberia","2020-04-05",75,13,3,3,2,3,0,7,"Liberia",NA
"Fiji","2020-04-05",75,12,0,0,0,0,0,12,"Fiji",NA
"Grenada","2020-04-05",75,12,0,0,0,0,0,12,"Grenada",NA
"Sudan","2020-04-05",75,12,2,2,0,2,0,8,"Sudan",NA
"Laos","2020-04-05",75,11,1,0,0,0,0,11,"Lao People's Democratic Republic",NA
"Mozambique","2020-04-05",75,10,0,0,0,1,0,9,"Mozambique",NA
"SaintKittsandNevis","2020-04-05",75,10,1,0,0,0,0,10,"Saint Kitts and Nevis",NA
"Seychelles","2020-04-05",75,10,0,0,0,0,0,10,"Seychelles",NA
"Suriname","2020-04-05",75,10,0,1,0,0,0,9,"Suriname",NA
"Chad","2020-04-05",75,9,0,0,0,0,0,9,"Chad",NA
"Eswatini","2020-04-05",75,9,0,0,0,0,0,9,"Eswatini",NA
"MSZaandam","2020-04-05",75,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"Nepal","2020-04-05",75,9,0,0,0,1,0,8,"Nepal",NA
"Zimbabwe","2020-04-05",75,9,0,1,0,0,0,8,"Zimbabwe",NA
"CentralAfricanRepublic","2020-04-05",75,8,0,0,0,0,0,8,"Central African Republic",NA
"CapeVerde","2020-04-05",75,7,0,1,0,0,0,6,"Cape Verde",NA
"HolySee","2020-04-05",75,7,0,0,0,0,0,7,"Holy See (Vatican City)",NA
"SaintVincentandtheGrenadines","2020-04-05",75,7,0,0,0,1,0,6,"Saint Vincent and the Grenadines",NA
"Somalia","2020-04-05",75,7,0,0,0,1,0,6,"Somalia",NA
"Botswana","2020-04-05",75,6,2,1,0,0,0,5,"Botswana",NA
"Mauritania","2020-04-05",75,6,0,1,0,2,0,3,"Mauritania",NA
"Nicaragua","2020-04-05",75,6,1,1,0,0,0,5,"Nicaragua",NA
"SierraLeone","2020-04-05",75,6,2,0,0,0,0,6,"Sierra Leone",NA
"Belize","2020-04-05",75,5,1,0,0,0,0,5,"Belize",NA
"Bhutan","2020-04-05",75,5,0,0,0,2,0,3,"Bhutan",NA
"Malawi","2020-04-05",75,4,0,0,0,0,0,4,"Malawi",NA
"Gambia","2020-04-05",75,4,0,1,0,2,0,1,"The Gambia",NA
"WesternSahara","2020-04-05",75,4,4,0,0,0,0,4,"Western Sahara",NA
"Burundi","2020-04-05",75,3,0,0,0,0,0,3,"Burundi",NA
"PapuaNewGuinea","2020-04-05",75,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SouthSudan","2020-04-05",75,1,1,0,0,0,0,1,"South Sudan",NA
"TimorLeste","2020-04-05",75,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-04-06",76,366614,29542,10783,1164,19581,2133,336250,"USA",NA
"Spain","2020-04-06",76,136675,5029,13341,700,40437,2357,82897,"Spain",NA
"Italy","2020-04-06",76,132547,3599,16523,636,22837,1022,93187,"Italy",NA
"Germany","2020-04-06",76,103374,3251,1810,226,28700,0,72864,"Germany",NA
"France","2020-04-06",76,98963,5190,8926,833,17428,1079,72609,"France",NA
"China","2020-04-06",76,81707,39,3331,2,77084,93,1292,"Mainland China",NA
"Iran","2020-04-06",76,60500,2274,3739,136,24236,4500,32525,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-04-06",76,52279,3843,5385,442,287,58,46607,"UK",NA
"Turkey","2020-04-06",76,30217,3148,649,75,1326,284,28242,"Turkey",NA
"Switzerland","2020-04-06",76,21657,557,765,50,8056,1641,12836,"Switzerland",NA
"Belgium","2020-04-06",76,20814,1123,1632,185,3986,235,15196,"Belgium",NA
"Netherlands","2020-04-06",76,18926,973,1874,103,258,1,16794,"Netherlands",NA
"Canada","2020-04-06",76,16563,807,339,80,3256,244,12968,"Canada",NA
"Austria","2020-04-06",76,12297,246,220,16,3463,465,8614,"Austria",NA
"Brazil","2020-04-06",76,12161,1031,564,78,127,0,11470,"Brazil",NA
"Portugal","2020-04-06",76,11730,452,311,16,140,65,11279,"Portugal",NA
