"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"CentralAfricanRepublic","2021-10-06",90,11391,20,100,0,"Central African Republic",2.9,0,NA
"Gambia","2021-10-06",90,9939,5,338,0,"The Gambia",0.7,0,NA
"Barbados","2021-10-06",90,9823,1643,85,16,"Barbados",234.7,2.3,NA
"Yemen","2021-10-06",90,9271,232,1763,48,"Yemen",33.1,6.9,NA
"Brunei","2021-10-06",90,8150,1200,61,21,"Brunei",171.4,3,NA
"Eritrea","2021-10-06",90,6729,20,42,0,"Eritrea",2.9,0,NA
"SierraLeone","2021-10-06",90,6396,3,121,0,"Sierra Leone",0.4,0,NA
"GuineaBissau","2021-10-06",90,6112,9,135,0,"Guinea-Bissau",1.3,0,NA
"Niger","2021-10-06",90,6065,57,204,3,"Niger",8.1,0.4,NA
"Liberia","2021-10-06",90,5799,2,286,1,"Liberia",0.3,0.1,NA
"Grenada","2021-10-06",90,5531,492,167,32,"Grenada",70.3,4.6,NA
"SanMarino","2021-10-06",90,5460,22,91,0,"San Marino",3.1,0,NA
"Chad","2021-10-06",90,5051,14,174,0,"Chad",2,0,NA
"NewZealand","2021-10-06",90,4481,207,27,0,"New Zealand",29.6,0,NA
"Comoros","2021-10-06",90,4158,21,147,0,"Comoros",3,0,NA
"SaintVincentandtheGrenadines","2021-10-06",90,3866,443,33,14,"Saint Vincent and the Grenadines",63.3,2,NA
"Dominica","2021-10-06",90,3844,551,23,8,"Dominica",78.7,1.1,NA
"SaoTomeandPrincipe","2021-10-06",90,3584,131,55,5,"Sao Tome and Principe",18.7,0.7,NA
"AntiguaandBarbuda","2021-10-06",90,3581,393,87,11,"Antigua and Barbuda",56.1,1.6,NA
"Liechtenstein","2021-10-06",90,3562,6,58,0,"Liechtenstein",0.9,0,NA
"Monaco","2021-10-06",90,3327,14,35,2,"Monaco",2,0.3,NA
"Bhutan","2021-10-06",90,2613,12,3,0,"Bhutan",1.7,0,NA
"SaintKittsandNevis","2021-10-06",90,2246,355,16,4,"Saint Kitts and Nevis",50.7,0.6,NA
"SummerOlympics2020","2021-10-06",90,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2021-10-06",90,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-10-06",90,75,4,0,0,"Macao",0.6,0,NA
"HolySee","2021-10-06",90,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-10-06",90,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-10-06",90,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-10-06",90,5,0,0,0,"Palau",0,0,NA
"MarshallIslands","2021-10-06",90,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-10-06",90,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-10-06",90,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-10-06",90,2,0,0,0,"Kiribati",0,0,NA
"Micronesia","2021-10-06",90,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-10-13",91,44752705,627251,721398,11887,"USA",89607.3,1698.1,NA
"India","2021-10-13",91,34020730,126418,451435,1579,"India",18059.7,225.6,NA
"Brazil","2021-10-13",91,21603259,79087,601873,2213,"Brazil",11298.1,316.1,NA
"UnitedKingdom","2021-10-13",91,8311851,267427,138487,793,"UK",38203.9,113.3,NA
"Russia","2021-10-13",91,7742899,193955,215438,6596,"Russia",27707.9,942.3,NA
"Turkey","2021-10-13",91,7540223,212906,66841,1468,"Turkey",30415.1,209.7,NA
"France","2021-10-13",91,7164924,27747,118080,280,"France",3963.9,40,NA
"Iran","2021-10-13",91,5742083,79625,123275,1496,"Iran (Islamic Republic of)",11375,213.7,NA
"Argentina","2021-10-13",91,5268653,5434,115582,203,"Argentina",776.3,29,NA
"Spain","2021-10-13",91,4980206,10703,86869,191,"Spain",1529,27.3,NA
"Colombia","2021-10-13",91,4975656,9809,126726,239,"Colombia",1401.3,34.1,NA
"Italy","2021-10-13",91,4707087,17746,131421,264,"Italy",2535.1,37.7,NA
"Germany","2021-10-13",91,4343591,59191,94407,376,"Germany",8455.9,53.7,NA
"Indonesia","2021-10-13",91,4231046,7952,142811,398,"Indonesia",1136,56.9,NA
"Mexico","2021-10-13",91,3738749,46825,283193,3297,"Mexico",6689.3,471,NA
"Poland","2021-10-13",91,2928065,13103,75958,184,"Poland",1871.9,26.3,NA
"SouthAfrica","2021-10-13",91,2913880,5112,88466,485,"South Africa",730.3,69.3,NA
"Ukraine","2021-10-13",91,2697176,101042,63414,2105,"Ukraine",14434.6,300.7,NA
"Philippines","2021-10-13",91,2690455,67538,40069,1241,"Philippines",9648.3,177.3,NA
"Malaysia","2021-10-13",91,2361529,57692,27593,612,"Malaysia",8241.7,87.4,NA
"Peru","2021-10-13",91,2186246,5063,199746,187,"Peru",723.3,26.7,NA
"Netherlands","2021-10-13",91,2072255,20029,18656,38,"Netherlands",2861.3,5.4,NA
"Iraq","2021-10-13",91,2028115,11492,22655,215,"Iraq",1641.7,30.7,NA
"Thailand","2021-10-13",91,1740428,73331,17917,612,"Thailand",10475.9,87.4,NA
"Japan","2021-10-13",91,1716262,4833,18019,201,"Japan",690.4,28.7,NA
"Czechia","2021-10-13",91,1705532,9516,30518,33,"Czech Republic",1359.4,4.7,NA
"Canada","2021-10-13",91,1670286,23075,28370,257,"Canada",3296.4,36.7,NA
"Chile","2021-10-13",91,1664725,6281,37578,66,"Chile",897.3,9.4,NA
"Bangladesh","2021-10-13",91,1564019,3864,27730,95,"Bangladesh",552,13.6,NA
"Romania","2021-10-13",91,1398264,94364,40461,2201,"Romania",13480.6,314.4,NA
"Israel","2021-10-13",91,1311295,12706,7959,97,"Israel",1815.1,13.9,NA
"Belgium","2021-10-13",91,1272669,16478,25726,77,"Belgium",2354,11,NA
"Pakistan","2021-10-13",91,1261685,6364,28201,169,"Pakistan",909.1,24.1,NA
"Sweden","2021-10-13",91,1160465,4217,14922,33,"Sweden",602.4,4.7,NA
"Portugal","2021-10-13",91,1077186,4649,18065,57,"Portugal",664.1,8.1,NA
"Serbia","2021-10-13",91,1024497,43168,8892,361,"Serbia",6166.9,51.6,NA
"Kazakhstan","2021-10-13",91,988365,13421,16544,280,"Kazakhstan",1917.3,40,NA
"Morocco","2021-10-13",91,940503,3540,14500,110,"Morocco",505.7,15.7,NA
"Cuba","2021-10-13",91,926320,22212,7956,253,"Cuba",3173.1,36.1,NA
"Switzerland","2021-10-13",91,852658,6331,11146,21,"Switzerland",904.4,3,NA
"Vietnam","2021-10-13",91,849691,27004,20869,771,"Vietnam",3857.7,110.1,NA
"Jordan","2021-10-13",91,837255,7367,10841,67,"Jordan",1052.4,9.6,NA
"Hungary","2021-10-13",91,830725,4926,30330,77,"Hungary",703.7,11,NA
"Slovakia","2021-10-13",91,827648,13722,12772,75,"Slovakia",1960.3,10.7,NA
"Nepal","2021-10-13",91,803878,4263,11261,69,"Nepal",609,9.9,NA
"Austria","2021-10-13",91,766542,12710,11135,74,"Austria",1815.7,10.6,NA
"UnitedArabEmirates","2021-10-13",91,738152,923,2116,9,"United Arab Emirates",131.9,1.3,NA
"Tunisia","2021-10-13",91,710322,1321,25053,82,"Tunisia",188.7,11.7,NA
"Greece","2021-10-13",91,684706,15895,15241,229,"Greece",2270.7,32.7,NA
"Georgia","2021-10-13",91,645195,21365,9332,198,"Georgia",3052.1,28.3,NA
"Lebanon","2021-10-13",91,631642,3920,8400,30,"Lebanon",560,4.3,NA
"Guatemala","2021-10-13",91,583201,11098,14177,326,"Guatemala",1585.4,46.6,NA
"Belarus","2021-10-13",91,563813,13996,4336,108,"Belarus",1999.4,15.4,NA
"CostaRica","2021-10-13",91,549084,8048,6744,191,"Costa Rica",1149.7,27.3,NA
"SaudiArabia","2021-10-13",91,547761,359,8753,21,"Saudi Arabia",51.3,3,NA
"Bulgaria","2021-10-13",91,531129,16921,22004,593,"Bulgaria",2417.3,84.7,NA
"SriLanka","2021-10-13",91,528415,5637,13408,223,"Sri Lanka",805.3,31.9,NA
"Ecuador","2021-10-13",91,513026,1480,32899,72,"Ecuador",211.4,10.3,NA
"Bolivia","2021-10-13",91,505157,2607,18811,36,"Bolivia",372.4,5.1,NA
"Azerbaijan","2021-10-13",91,495332,7119,6709,98,"Azerbaijan",1017,14,NA
"Burma","2021-10-13",91,482803,9778,18222,224,"Burma",1396.9,32,NA
"Panama","2021-10-13",91,469569,1244,7275,20,"Panama",177.7,2.9,NA
"Mongolia","2021-10-13",91,468075,47425,1497,106,"Mongolia",6775,15.1,NA
"Paraguay","2021-10-13",91,460277,164,16207,2,"Paraguay",23.4,0.3,NA
"WestBankandGaza","2021-10-13",91,445538,5693,4532,94,"West Bank and Gaza",813.3,13.4,NA
"Croatia","2021-10-13",91,421057,9140,8829,107,"Croatia",1305.7,15.3,NA
"Kuwait","2021-10-13",91,412196,261,2455,3,"Kuwait",37.3,0.4,NA
"Ireland","2021-10-13",91,408021,11396,5306,26,"Ireland",1628,3.7,NA
"Uruguay","2021-10-13",91,390394,889,6065,3,"Uruguay",127,0.4,NA
"Venezuela","2021-10-13",91,385952,8119,4652,94,"Venezuela",1159.9,13.4,NA
"Honduras","2021-10-13",91,371431,2401,10064,115,"Honduras",343,16.4,NA
"Denmark","2021-10-13",91,367797,4499,2676,9,"Denmark",642.7,1.3,NA
"DominicanRepublic","2021-10-13",91,367379,4530,4077,21,"Dominican Republic",647.1,3,NA
"Lithuania","2021-10-13",91,357801,14974,5308,174,"Lithuania",2139.1,24.9,NA
"Ethiopia","2021-10-13",91,356772,5434,6103,260,"Ethiopia",776.3,37.1,NA
"Libya","2021-10-13",91,348088,4156,4832,112,"Libya",593.7,16,NA
"RepublicofKorea","2021-10-13",91,337679,11875,2618,74,"Republic of Korea",1696.4,10.6,NA
"Egypt","2021-10-13",91,314977,5842,17806,261,"Egypt",834.6,37.3,NA
"Moldova","2021-10-13",91,310776,9345,7105,178,"Moldova, Republic of",1335,25.4,NA
"Oman","2021-10-13",91,304013,118,4103,2,"Oman",16.9,0.3,NA
"Slovenia","2021-10-13",91,303882,5608,4623,26,"Slovenia",801.1,3.7,NA
"Bahrain","2021-10-13",91,275862,468,1390,0,"Bahrain",66.9,0,NA
"Armenia","2021-10-13",91,275077,7714,5646,206,"Armenia",1102,29.4,NA
"Kenya","2021-10-13",91,251483,973,5198,23,"Kenya",139,3.3,NA
"BosniaandHerzegovina","2021-10-13",91,242469,4011,11046,244,"Bosnia and Herzegovina",573,34.9,NA
"Qatar","2021-10-13",91,237662,515,607,1,"Qatar",73.6,0.1,NA
"Zambia","2021-10-13",91,209411,163,3657,5,"Zambia",23.3,0.7,NA
"Nigeria","2021-10-13",91,208404,1843,2761,30,"Nigeria",263.3,4.3,NA
"Algeria","2021-10-13",91,204900,729,5862,24,"Algeria",104.1,3.4,NA
"NorthMacedonia","2021-10-13",91,195542,2084,6875,117,"North Macedonia",297.7,16.7,NA
"Norway","2021-10-13",91,195029,2950,884,13,"Norway",421.4,1.9,NA
"Botswana","2021-10-13",91,181251,1054,2381,7,"Botswana",150.6,1,NA
"Kyrgyzstan","2021-10-13",91,179492,560,2624,12,"Kyrgyzstan",80,1.7,NA
"Uzbekistan","2021-10-13",91,179371,2894,1276,21,"Uzbekistan",413.4,3,NA
"Albania","2021-10-13",91,176172,2982,2788,54,"Albania",426,7.7,NA
"Latvia","2021-10-13",91,175890,11089,2836,63,"Latvia",1584.1,9,NA
"Estonia","2021-10-13",91,167828,6996,1404,21,"Estonia",999.4,3,NA
"Kosovo","2021-10-13",91,160464,185,2973,8,"Kosovo",26.4,1.1,NA
"Afghanistan","2021-10-13",91,155627,247,7234,14,"Afghanistan",35.3,2,NA
"Mozambique","2021-10-13",91,151046,172,1924,5,"Mozambique",24.6,0.7,NA
"Finland","2021-10-13",91,149547,4078,1174,29,"Finland",582.6,4.1,NA
"Montenegro","2021-10-13",91,136322,2555,2005,40,"Montenegro",365,5.7,NA
"Australia","2021-10-13",91,136188,16146,1496,107,"Australia",2306.6,15.3,NA
"Singapore","2021-10-13",91,135395,22014,192,59,"Singapore",3144.9,8.4,NA
"Zimbabwe","2021-10-13",91,132108,674,4648,18,"Zimbabwe",96.3,2.6,NA
"Ghana","2021-10-13",91,128368,209,1158,1,"Ghana",29.9,0.1,NA
"Namibia","2021-10-13",91,128187,231,3529,9,"Namibia",33,1.3,NA
"Uganda","2021-10-13",91,124864,674,3179,14,"Uganda",96.3,2,NA
"Cyprus","2021-10-13",91,121700,939,560,3,"Cyprus",134.1,0.4,NA
"Cambodia","2021-10-13",91,115607,1683,2559,128,"Cambodia",240.4,18.3,NA
"ElSalvador","2021-10-13",91,107664,329,3420,93,"El Salvador",47,13.3,NA
"Rwanda","2021-10-13",91,98926,717,1312,16,"Rwanda",102.4,2.3,NA
"Cameroon","2021-10-13",91,98402,3003,1550,33,"Cameroon",429,4.7,NA
"China","2021-10-13",91,96483,148,4636,0,"Mainland China",21.1,0,NA
"Jamaica","2021-10-13",91,86507,1246,2053,110,"Jamaica",178,15.7,NA
"Maldives","2021-10-13",91,85838,560,237,5,"Maldives",80,0.7,NA
"Luxembourg","2021-10-13",91,79463,682,838,2,"Luxembourg",97.4,0.3,NA
"Senegal","2021-10-13",91,73848,32,1869,7,"Senegal",4.6,1,NA
"Angola","2021-10-13",91,62143,1695,1650,52,"Angola",242.1,7.4,NA
"Malawi","2021-10-13",91,61699,60,2292,5,"Malawi",8.6,0.7,NA
"CotedIvoire","2021-10-13",91,60878,305,672,19,"Cote d'Ivoire",43.6,2.7,NA
"DemocraticRepublicoftheCongo","2021-10-13",91,57269,186,1089,3,"Democratic Republic of the Congo",26.6,0.4,NA
"TrinidadandTobago","2021-10-13",91,53216,1403,1572,50,"Trinidad and Tobago",200.4,7.1,NA
"Fiji","2021-10-13",91,51648,320,663,16,"Fiji",45.7,2.3,NA
"Eswatini","2021-10-13",91,46330,137,1231,5,"Eswatini",19.6,0.7,NA
"Suriname","2021-10-13",91,45592,2876,994,75,"Suriname",410.9,10.7,NA
"Madagascar","2021-10-13",91,43610,0,960,0,"Madagascar",0,0,NA
"Sudan","2021-10-13",91,39119,454,2976,67,"Sudan",64.9,9.6,NA
"CapeVerde","2021-10-13",91,37951,181,347,2,"Cape Verde",25.9,0.3,NA
"Syria","2021-10-13",91,37794,1896,2366,60,"Syria",270.9,8.6,NA
"Malta","2021-10-13",91,37393,129,459,0,"Malta",18.4,0,NA
"Mauritania","2021-10-13",91,36509,238,785,3,"Mauritania",34,0.4,NA
"Guyana","2021-10-13",91,33973,1022,851,35,"Guyana",146,5,NA
"Gabon","2021-10-13",91,32576,992,205,8,"Gabon",141.7,1.1,NA
"Guinea","2021-10-13",91,30535,83,385,2,"Guinea",11.9,0.3,NA
"Laos","2021-10-13",91,29964,3502,35,12,"Lao People's Democratic Republic",500.3,1.7,NA
"Tanzania","2021-10-13",91,26034,77,724,1,"Tanzania, United Republic of",11,0.1,NA
"Togo","2021-10-13",91,25826,173,237,3,"Togo",24.7,0.4,NA
"Benin","2021-10-13",91,24560,225,161,2,"Benin",32.1,0.3,NA
"PapuaNewGuinea","2021-10-13",91,23629,1989,262,25,"Papua New Guinea",284.1,3.6,NA
"Belize","2021-10-13",91,22947,1054,442,16,"Belize",150.6,2.3,NA
"Haiti","2021-10-13",91,22731,377,649,15,"Haiti",53.9,2.1,NA
"Seychelles","2021-10-13",91,21826,200,118,2,"Seychelles",28.6,0.3,NA
"Bahamas","2021-10-13",91,21580,122,590,8,"The Bahamas",17.4,1.1,NA
"Lesotho","2021-10-13",91,21481,58,653,3,"Lesotho",8.3,0.4,NA
"Somalia","2021-10-13",91,21269,369,1180,28,"Somalia",52.7,4,NA
"TimorLeste","2021-10-13",91,19690,77,119,0,"Timor-Leste",11,0,NA
"Burundi","2021-10-13",91,19441,616,38,0,"Burundi",88,0,NA
"Tajikistan","2021-10-13",91,17484,0,125,0,"Tajikistan",0,0,NA
"Mauritius","2021-10-13",91,16472,389,123,23,"Mauritius",55.6,3.3,NA
"Taiwan","2021-10-13",91,16313,46,846,2,"Taiwan",6.6,0.3,NA
"Nicaragua","2021-10-13",91,15737,603,206,1,"Nicaragua",86.1,0.1,NA
"Mali","2021-10-13",91,15536,168,555,3,"Mali",24,0.4,NA
"Andorra","2021-10-13",91,15314,30,130,0,"Andorra",4.3,0,NA
"Congo","2021-10-13",91,15255,694,219,20,"Republic of the Congo",99.1,2.9,NA
"BurkinaFaso","2021-10-13",91,14586,198,203,8,"Burkina Faso",28.3,1.1,NA
"Djibouti","2021-10-13",91,13347,231,179,5,"Djibouti",33,0.7,NA
"EquatorialGuinea","2021-10-13",91,12840,308,156,6,"Equatorial Guinea",44,0.9,NA
"Iceland","2021-10-13",91,12342,307,33,0,"Iceland",43.9,0,NA
"HongKong","2021-10-13",91,12275,31,213,0,"Hong Kong",4.4,0,NA
"SouthSudan","2021-10-13",91,12168,72,130,0,"South Sudan",10.3,0,NA
"SaintLucia","2021-10-13",91,12095,368,232,17,"Saint Lucia",52.6,2.4,NA
"Barbados","2021-10-13",91,11785,1962,103,18,"Barbados",280.3,2.6,NA
"CentralAfricanRepublic","2021-10-13",91,11469,78,100,0,"Central African Republic",11.1,0,NA
"Gambia","2021-10-13",91,9943,4,339,1,"The Gambia",0.6,0.1,NA
"Brunei","2021-10-13",91,9665,1515,67,6,"Brunei",216.4,0.9,NA
"Yemen","2021-10-13",91,9439,168,1789,26,"Yemen",24,3.7,NA
"Eritrea","2021-10-13",91,6764,35,43,1,"Eritrea",5,0.1,NA
"SierraLeone","2021-10-13",91,6396,0,121,0,"Sierra Leone",0,0,NA
"Niger","2021-10-13",91,6139,74,204,0,"Niger",10.6,0,NA
"GuineaBissau","2021-10-13",91,6123,11,141,6,"Guinea-Bissau",1.6,0.9,NA
"Liberia","2021-10-13",91,5802,3,286,0,"Liberia",0.4,0,NA
"Grenada","2021-10-13",91,5670,139,184,17,"Grenada",19.9,2.4,NA
"SanMarino","2021-10-13",91,5470,10,91,0,"San Marino",1.4,0,NA
"Chad","2021-10-13",91,5063,12,174,0,"Chad",1.7,0,NA
"NewZealand","2021-10-13",91,4832,351,28,1,"New Zealand",50.1,0.1,NA
"Comoros","2021-10-13",91,4173,15,147,0,"Comoros",2.1,0,NA
"Dominica","2021-10-13",91,4113,269,28,5,"Dominica",38.4,0.7,NA
"SaintVincentandtheGrenadines","2021-10-13",91,4096,230,38,5,"Saint Vincent and the Grenadines",32.9,0.7,NA
"AntiguaandBarbuda","2021-10-13",91,3817,236,93,6,"Antigua and Barbuda",33.7,0.9,NA
"SaoTomeandPrincipe","2021-10-13",91,3649,65,56,1,"Sao Tome and Principe",9.3,0.1,NA
"Liechtenstein","2021-10-13",91,3576,14,60,2,"Liechtenstein",2,0.3,NA
"Monaco","2021-10-13",91,3337,10,35,0,"Monaco",1.4,0,NA
"Bhutan","2021-10-13",91,2615,2,3,0,"Bhutan",0.3,0,NA
"SaintKittsandNevis","2021-10-13",91,2466,220,21,5,"Saint Kitts and Nevis",31.4,0.7,NA
"SummerOlympics2020","2021-10-13",91,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2021-10-13",91,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-10-13",91,77,2,0,0,"Macao",0.3,0,NA
"HolySee","2021-10-13",91,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-10-13",91,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-10-13",91,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-10-13",91,5,0,0,0,"Palau",0,0,NA
"MarshallIslands","2021-10-13",91,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-10-13",91,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-10-13",91,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-10-13",91,2,0,0,0,"Kiribati",0,0,NA
"Micronesia","2021-10-13",91,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-10-20",92,45293114,540409,733433,12035,"USA",77201.3,1719.3,NA
"India","2021-10-20",92,34127450,106720,452811,1376,"India",15245.7,196.6,NA
"Brazil","2021-10-20",92,21686995,83736,604525,2652,"Brazil",11962.3,378.9,NA
"UnitedKingdom","2021-10-20",92,8630076,318225,139444,957,"UK",45460.7,136.7,NA
"Russia","2021-10-20",92,7969960,227061,222320,6882,"Russia",32437.3,983.1,NA
"Turkey","2021-10-20",92,7744139,203916,68274,1433,"Turkey",29130.9,204.7,NA
"France","2021-10-20",92,7202840,37916,118300,220,"France",5416.6,31.4,NA
"Iran","2021-10-20",92,5821737,79654,124585,1310,"Iran (Islamic Republic of)",11379.1,187.1,NA
"Argentina","2021-10-20",92,5275984,7331,115770,188,"Argentina",1047.3,26.9,NA
"Spain","2021-10-20",92,4993295,13089,87082,213,"Spain",1869.9,30.4,NA
"Colombia","2021-10-20",92,4984751,9095,126931,205,"Colombia",1299.3,29.3,NA
"Italy","2021-10-20",92,4725887,18800,131688,267,"Italy",2685.7,38.1,NA
"Germany","2021-10-20",92,4429723,86132,94886,479,"Germany",12304.6,68.4,NA
"Indonesia","2021-10-20",92,4237201,6155,143077,266,"Indonesia",879.3,38,NA
"Mexico","2021-10-20",92,3767758,29009,285347,2154,"Mexico",4144.1,307.7,NA
"Poland","2021-10-20",92,2950616,22551,76254,296,"Poland",3221.6,42.3,NA
"SouthAfrica","2021-10-20",92,2917846,3966,88754,288,"South Africa",566.6,41.1,NA
"Ukraine","2021-10-20",92,2804050,106874,65876,2462,"Ukraine",15267.7,351.7,NA
"Philippines","2021-10-20",92,2735369,44914,40977,908,"Philippines",6416.3,129.7,NA
"Malaysia","2021-10-20",92,2407382,45853,28138,545,"Malaysia",6550.4,77.9,NA
"Peru","2021-10-20",92,2192205,5959,199945,199,"Peru",851.3,28.4,NA
"Netherlands","2021-10-20",92,2099103,26848,18709,53,"Netherlands",3835.4,7.6,NA
"Iraq","2021-10-20",92,2040235,12120,22836,181,"Iraq",1731.4,25.9,NA
"Thailand","2021-10-20",92,1811852,71424,18486,569,"Thailand",10203.4,81.3,NA
"Japan","2021-10-20",92,1719313,3051,18155,136,"Japan",435.9,19.4,NA
"Czechia","2021-10-20",92,1715515,9983,30574,56,"Czech Republic",1426.1,8,NA
"Canada","2021-10-20",92,1690297,20011,28645,275,"Canada",2858.7,39.3,NA
"Chile","2021-10-20",92,1674226,9501,37628,50,"Chile",1357.3,7.1,NA
"Bangladesh","2021-10-20",92,1566664,2645,27791,61,"Bangladesh",377.9,8.7,NA
"Romania","2021-10-20",92,1503422,105158,43039,2578,"Romania",15022.6,368.3,NA
"Israel","2021-10-20",92,1319902,8607,8029,70,"Israel",1229.6,10,NA
"Belgium","2021-10-20",92,1299439,26770,25816,90,"Belgium",3824.3,12.9,NA
"Pakistan","2021-10-20",92,1266826,5141,28328,127,"Pakistan",734.4,18.1,NA
"Sweden","2021-10-20",92,1164402,3937,14985,63,"Sweden",562.4,9,NA
"Portugal","2021-10-20",92,1081856,4670,18109,44,"Portugal",667.1,6.3,NA
"Serbia","2021-10-20",92,1070705,46208,9272,380,"Serbia",6601.1,54.3,NA
"Kazakhstan","2021-10-20",92,1001369,13004,16794,250,"Kazakhstan",1857.7,35.7,NA
"Morocco","2021-10-20",92,942967,2464,14580,80,"Morocco",352,11.4,NA
"Cuba","2021-10-20",92,940127,13807,8114,158,"Cuba",1972.4,22.6,NA
"Vietnam","2021-10-20",92,873901,24210,21416,547,"Vietnam",3458.6,78.1,NA
"Switzerland","2021-10-20",92,859646,6988,11173,27,"Switzerland",998.3,3.9,NA
"Jordan","2021-10-20",92,846033,8778,10903,62,"Jordan",1254,8.9,NA
"Slovakia","2021-10-20",92,845619,17971,12872,100,"Slovakia",2567.3,14.3,NA
"Hungary","2021-10-20",92,838916,8191,30448,118,"Hungary",1170.1,16.9,NA
"Nepal","2021-10-20",92,807052,3174,11318,57,"Nepal",453.4,8.1,NA
"Austria","2021-10-20",92,783996,17454,11209,74,"Austria",2493.4,10.6,NA
"UnitedArabEmirates","2021-10-20",92,738924,772,2124,8,"United Arab Emirates",110.3,1.1,NA
"Tunisia","2021-10-20",92,711164,842,25121,68,"Tunisia",120.3,9.7,NA
"Greece","2021-10-20",92,704211,19505,15485,244,"Greece",2786.4,34.9,NA
"Georgia","2021-10-20",92,675771,30576,9588,256,"Georgia",4368,36.6,NA
"Lebanon","2021-10-20",92,635447,3805,8438,38,"Lebanon",543.6,5.4,NA
"Guatemala","2021-10-20",92,591460,8259,14515,338,"Guatemala",1179.9,48.3,NA
"Belarus","2021-10-20",92,577932,14119,4449,113,"Belarus",2017,16.1,NA
"Bulgaria","2021-10-20",92,555077,23948,22719,715,"Bulgaria",3421.1,102.1,NA
"CostaRica","2021-10-20",92,554604,5520,6895,151,"Costa Rica",788.6,21.6,NA
"SaudiArabia","2021-10-20",92,548065,304,8770,17,"Saudi Arabia",43.4,2.4,NA
"SriLanka","2021-10-20",92,533305,4890,13543,135,"Sri Lanka",698.6,19.3,NA
"Ecuador","2021-10-20",92,514087,1061,32937,38,"Ecuador",151.6,5.4,NA
"Mongolia","2021-10-20",92,512869,44794,1607,110,"Mongolia",6399.1,15.7,NA
"Bolivia","2021-10-20",92,508166,3009,18887,76,"Bolivia",429.9,10.9,NA
"Azerbaijan","2021-10-20",92,507857,12525,6809,100,"Azerbaijan",1789.3,14.3,NA
"Burma","2021-10-20",92,490901,8098,18444,222,"Burma",1156.9,31.7,NA
"Panama","2021-10-20",92,470855,1286,7300,25,"Panama",183.7,3.6,NA
"Paraguay","2021-10-20",92,460615,338,16228,21,"Paraguay",48.3,3,NA
"WestBankandGaza","2021-10-20",92,449705,4167,4599,67,"West Bank and Gaza",595.3,9.6,NA
"Croatia","2021-10-20",92,433136,12079,8951,122,"Croatia",1725.6,17.4,NA
"Ireland","2021-10-20",92,421234,13213,5369,63,"Ireland",1887.6,9,NA
"Kuwait","2021-10-20",92,412424,228,2458,3,"Kuwait",32.6,0.4,NA
"Venezuela","2021-10-20",92,396477,10525,4763,111,"Venezuela",1503.6,15.9,NA
"Uruguay","2021-10-20",92,391522,1128,6069,4,"Uruguay",161.1,0.6,NA
"Lithuania","2021-10-20",92,376089,18288,5511,203,"Lithuania",2612.6,29,NA
"Denmark","2021-10-20",92,373336,5539,2696,20,"Denmark",791.3,2.9,NA
"Honduras","2021-10-20",92,373206,1775,10147,83,"Honduras",253.6,11.9,NA
"DominicanRepublic","2021-10-20",92,373040,5661,4093,16,"Dominican Republic",808.7,2.3,NA
"Ethiopia","2021-10-20",92,360503,3731,6287,184,"Ethiopia",533,26.3,NA
"Libya","2021-10-20",92,351756,3668,4945,113,"Libya",524,16.1,NA
"RepublicofKorea","2021-10-20",92,347529,9850,2709,91,"Republic of Korea",1407.1,13,NA
"Moldova","2021-10-20",92,321682,10906,7346,241,"Moldova, Republic of",1558,34.4,NA
"Egypt","2021-10-20",92,321084,6107,18105,299,"Egypt",872.4,42.7,NA
"Slovenia","2021-10-20",92,312316,8434,4654,31,"Slovenia",1204.9,4.4,NA
"Oman","2021-10-20",92,304101,88,4107,4,"Oman",12.6,0.6,NA
"Armenia","2021-10-20",92,286303,11226,5870,224,"Armenia",1603.7,32,NA
"Bahrain","2021-10-20",92,276336,474,1392,2,"Bahrain",67.7,0.3,NA
"Kenya","2021-10-20",92,252308,825,5238,40,"Kenya",117.9,5.7,NA
"BosniaandHerzegovina","2021-10-20",92,246555,4086,11253,207,"Bosnia and Herzegovina",583.7,29.6,NA
