"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"Lithuania","2020-11-02",286,16556,837,170,4,4891,8,11495,"Lithuania",NA,801,382,5,3
"Zambia","2020-11-02",286,16543,63,349,0,15733,0,461,"Zambia",NA,49,52,0,1
"Finland","2020-11-02",286,16400,109,359,1,11300,0,4741,"Finland",NA,204,200,1,1
"Senegal","2020-11-02",286,15637,7,325,0,15059,101,253,"Senegal",NA,10,19,0,0
"Sudan","2020-11-02",286,13866,47,837,0,6764,0,6265,"Sudan",NA,17,7,0,0
"Mozambique","2020-11-02",286,13130,142,94,1,10439,0,2597,"Mozambique",NA,138,136,1,1
"Namibia","2020-11-02",286,13012,24,133,0,11201,163,1678,"Namibia",NA,48,48,0,0
"Uganda","2020-11-02",286,12971,228,114,2,7556,0,5301,"Uganda",NA,202,144,2,1
"Guinea","2020-11-02",286,12213,18,73,0,10600,11,1540,"Guinea",NA,83,49,0,0
"Maldives","2020-11-02",286,11737,36,38,0,10916,33,783,"Maldives",NA,29,42,0,0
"DemocraticRepublicoftheCongo","2020-11-02",286,11395,22,308,0,10768,0,319,"Democratic Republic of the Congo",NA,32,21,0,1
"SriLanka","2020-11-02",286,11335,275,21,0,5249,344,6065,"Sri Lanka",NA,417,265,1,0
"Angola","2020-11-02",286,11228,193,289,3,5172,252,5767,"Angola",NA,226,195,3,3
"Tajikistan","2020-11-02",286,11096,42,82,0,10337,54,677,"Tajikistan",NA,40,40,0,0
"Jamaica","2020-11-02",286,9257,126,210,2,4637,20,4410,"Jamaica",NA,73,82,3,3
"Haiti","2020-11-02",286,9057,0,232,0,7429,0,1396,"Haiti",NA,4,8,0,0
"Gabon","2020-11-02",286,8984,16,55,0,8779,81,150,"Gabon",NA,7,6,0,0
"CapeVerde","2020-11-02",286,8882,34,95,0,8110,98,677,"Cape Verde",NA,66,86,0,1
"Zimbabwe","2020-11-02",286,8389,15,245,2,7939,12,205,"Zimbabwe",NA,12,17,0,1
"Mauritania","2020-11-02",286,7704,0,163,0,7437,0,104,"Mauritania",NA,4,6,0,0
"Cuba","2020-11-02",286,6970,35,129,1,6318,29,523,"Cuba",NA,54,40,0,0
"Bahamas","2020-11-02",286,6735,21,146,2,4493,71,2096,"The Bahamas",NA,46,80,2,2
"Botswana","2020-11-02",286,6642,0,24,0,4676,0,1942,"Botswana",NA,51,116,0,0
"Malta","2020-11-02",286,6400,218,66,2,4397,111,1937,"Malta",NA,117,107,2,1
"Latvia","2020-11-02",286,6268,132,77,3,1406,0,4785,"Latvia",NA,216,142,2,1
"Malawi","2020-11-02",286,5933,1,184,0,5323,0,426,"Malawi",NA,6,5,0,0
"Eswatini","2020-11-02",286,5929,4,117,0,5657,5,155,"Eswatini",NA,9,13,0,0
"Syria","2020-11-02",286,5843,54,295,3,2061,40,3487,"Syria",NA,55,50,3,3
"TrinidadandTobago","2020-11-02",286,5704,0,109,0,4887,124,708,"Trinidad and Tobago",NA,24,33,0,1
"Djibouti","2020-11-02",286,5573,10,61,0,5460,12,52,"Djibouti",NA,5,5,0,0
"Nicaragua","2020-11-02",286,5514,0,156,0,4225,0,1133,"Nicaragua",NA,11,11,0,0
"HongKong","2020-11-02",286,5336,6,105,0,5102,6,129,"Hong Kong",NA,5,8,0,0
"Congo","2020-11-02",286,5290,0,92,0,3887,0,1311,"Republic of the Congo",NA,5,7,0,0
"Suriname","2020-11-02",286,5212,2,111,0,5082,16,19,"Suriname",NA,5,10,0,0
"Rwanda","2020-11-02",286,5155,9,35,0,4922,1,198,"Rwanda",NA,12,10,0,0
"EquatorialGuinea","2020-11-02",286,5089,1,83,0,4965,0,41,"Equatorial Guinea",NA,1,1,0,0
"Estonia","2020-11-02",286,5046,61,73,0,3832,8,1141,"Estonia",NA,88,49,0,0
"Iceland","2020-11-02",286,4931,41,12,0,4010,62,909,"Iceland",NA,61,69,0,0
"Andorra","2020-11-02",286,4888,63,75,0,3548,73,1265,"Andorra",NA,80,93,0,1
"CentralAfricanRepublic","2020-11-02",286,4866,0,62,0,1924,0,2880,"Central African Republic",NA,0,1,0,0
"Cyprus","2020-11-02",286,4760,197,27,1,1882,0,2851,"Cyprus",NA,161,98,0,0
"Guyana","2020-11-02",286,4238,30,128,2,3264,22,846,"Guyana",NA,30,42,1,1
"Somalia","2020-11-02",286,3941,0,104,0,3185,0,652,"Somalia",NA,0,12,0,0
"Thailand","2020-11-02",286,3797,10,59,0,3605,10,133,"Thailand",NA,7,7,0,0
"Gambia","2020-11-02",286,3672,0,119,0,3196,0,357,"The Gambia",NA,1,3,0,0
"Belize","2020-11-02",286,3624,47,59,0,2230,23,1335,"Belize",NA,68,51,1,1
"Mali","2020-11-02",286,3573,8,136,0,2769,11,668,"Mali",NA,11,13,0,0
"Uruguay","2020-11-02",286,3165,16,60,1,2658,57,447,"Uruguay",NA,42,35,1,0
"SouthSudan","2020-11-02",286,2926,0,59,0,1290,0,1577,"South Sudan",NA,6,7,0,0
"Benin","2020-11-02",286,2683,0,41,0,2455,0,187,"Benin",NA,18,11,0,0
"BurkinaFaso","2020-11-02",286,2517,17,67,0,2281,31,169,"Burkina Faso",NA,8,12,0,0
"GuineaBissau","2020-11-02",286,2413,0,41,0,1818,0,554,"Guinea-Bissau",NA,1,2,0,0
"SierraLeone","2020-11-02",286,2366,0,74,0,1802,0,490,"Sierra Leone",NA,3,4,0,0
"Togo","2020-11-02",286,2364,7,57,0,1681,5,626,"Togo",NA,23,17,1,0
"Yemen","2020-11-02",286,2063,0,601,1,1375,9,87,"Yemen",NA,0,1,0,0
"NewZealand","2020-11-02",286,1968,5,25,0,1868,11,75,"New Zealand",NA,4,4,0,0
"Lesotho","2020-11-02",286,1961,8,44,0,988,13,929,"Lesotho",NA,3,9,0,0
"Chad","2020-11-02",286,1499,1,98,0,1329,5,72,"Chad",NA,8,10,0,0
"Liberia","2020-11-02",286,1436,10,82,0,1283,4,71,"Liberia",NA,3,3,0,0
"Niger","2020-11-02",286,1222,1,69,0,1141,0,12,"Niger",NA,1,1,0,0
"Vietnam","2020-11-02",286,1192,12,35,0,1065,2,92,"Vietnam",NA,3,3,0,0
"SaoTomeandPrincipe","2020-11-02",286,949,0,16,0,904,0,29,"Sao Tome and Principe",NA,1,1,0,0
"SanMarino","2020-11-02",286,928,0,42,0,721,0,165,"San Marino",NA,11,7,0,0
"DiamondPrincess","2020-11-02",286,712,0,13,0,659,0,40,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Liechtenstein","2020-11-02",286,598,47,3,0,355,8,240,"Liechtenstein",NA,28,16,0,0
"PapuaNewGuinea","2020-11-02",286,590,1,7,0,575,0,8,"Papua New Guinea",NA,0,2,0,0
"Burundi","2020-11-02",286,589,0,1,0,511,0,77,"Burundi",NA,5,3,0,0
"Taiwan","2020-11-02",286,563,5,7,0,519,1,37,"Taiwan",NA,2,2,0,0
"Comoros","2020-11-02",286,545,0,7,0,498,0,40,"Comoros",NA,4,2,0,0
"Tanzania","2020-11-02",286,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA,0,0,0,0
"Eritrea","2020-11-02",286,480,17,0,0,426,14,54,"Eritrea",NA,3,3,0,0
"Mauritius","2020-11-02",286,451,5,10,0,413,6,28,"Mauritius",NA,2,2,0,0
"Monaco","2020-11-02",286,375,9,2,0,281,7,92,"Monaco",NA,9,5,0,0
"Bhutan","2020-11-02",286,356,2,0,0,326,1,30,"Bhutan",NA,2,2,0,0
"Mongolia","2020-11-02",286,350,1,0,0,313,0,37,"Mongolia",NA,1,1,0,0
"Cambodia","2020-11-02",286,292,0,0,0,283,0,9,"Cambodia",NA,1,0,0,0
"Barbados","2020-11-02",286,238,1,7,0,222,1,9,"Barbados",NA,1,1,0,0
"Seychelles","2020-11-02",286,153,0,0,0,149,0,4,"Seychelles",NA,0,0,0,0
"Brunei","2020-11-02",286,148,0,3,0,143,0,2,"Brunei",NA,0,0,0,0
"AntiguaandBarbuda","2020-11-02",286,128,0,3,0,117,0,8,"Antigua and Barbuda",NA,1,1,0,0
"SaintLucia","2020-11-02",286,84,0,0,0,28,0,56,"Saint Lucia",NA,3,2,0,0
"SaintVincentandtheGrenadines","2020-11-02",286,75,0,0,0,71,1,4,"Saint Vincent and the Grenadines",NA,0,0,0,0
"Dominica","2020-11-02",286,50,0,0,0,33,0,17,"Dominica",NA,2,1,0,0
"Macao","2020-11-02",286,46,0,0,0,46,0,0,"Macao",NA,0,0,0,0
"Fiji","2020-11-02",286,34,0,2,0,31,0,1,"Fiji",NA,0,0,0,0
"TimorLeste","2020-11-02",286,30,0,0,0,29,0,1,"Timor-Leste",NA,0,0,0,0
"Grenada","2020-11-02",286,29,1,0,0,27,3,2,"Grenada",NA,0,0,0,0
"HolySee","2020-11-02",286,27,0,0,0,15,0,12,"Holy See (Vatican City)",NA,0,0,0,0
"Laos","2020-11-02",286,24,0,0,0,23,1,1,"Lao People's Democratic Republic",NA,0,0,0,0
"SaintKittsandNevis","2020-11-02",286,19,0,0,0,19,0,0,"Saint Kitts and Nevis",NA,0,0,0,0
"SolomonIslands","2020-11-02",286,13,5,0,0,4,0,9,"Solomon Islands",NA,1,NA,0,NA
"WesternSahara","2020-11-02",286,10,0,1,0,8,0,1,"Western Sahara",NA,0,0,0,0
"MSZaandam","2020-11-02",286,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA,0,0,0,0
"MarshallIslands","2020-11-02",286,2,0,0,0,0,0,2,"Marshall Islands",NA,NA,NA,NA,NA
"US","2020-11-03",287,9405633,123831,233638,1572,3705130,30149,5466865,"USA",NA,91033,66939,914,788
"India","2020-11-03",287,8313876,46253,123611,514,7656478,53357,533787,"India",NA,46222,56335,514,698
"Brazil","2020-11-03",287,5566049,11843,160496,243,5060697,21259,344856,"Brazil",NA,18058,21692,364,471
"Russia","2020-11-03",287,1661096,18431,28611,347,1244012,15091,388473,"Russia",NA,17708,15069,315,245
"France","2020-11-03",287,1549174,36633,37915,430,123664,0,1387595,"France",NA,43562,30656,333,191
"Spain","2020-11-03",287,1259366,18669,36495,238,150376,0,1072495,"Spain",NA,20375,15648,171,147
"Argentina","2020-11-03",287,1195276,12145,32052,429,1009278,11262,153946,"Argentina",NA,11238,13226,332,368
"Colombia","2020-11-03",287,1099392,6136,31847,194,993877,8081,73668,"Colombia",NA,9453,8145,183,171
"UnitedKingdom","2020-11-03",287,1077099,20078,47340,397,2906,56,1026853,"UK",NA,22348,19049,269,163
"Mexico","2020-11-03",287,938405,5250,92593,493,803086,7730,42726,"Mexico",NA,5305,5891,397,450
"Peru","2020-11-03",287,902503,0,34476,0,830612,0,37415,"Peru",NA,1704,2698,40,62
"Italy","2020-11-03",287,759829,28241,39412,353,302275,6258,418142,"Italy",NA,27864,14483,245,114
"SouthAfrica","2020-11-03",287,728836,1241,19539,74,659259,1759,50038,"South Africa",NA,1569,1585,69,85
"Iran","2020-11-03",287,637712,8932,36160,422,495473,4226,106079,"Iran (Islamic Republic of)",NA,7984,5531,409,307
"Germany","2020-11-03",287,577131,7533,10717,48,373391,892,193023,"Germany",NA,16245,9185,85,39
"Chile","2020-11-03",287,514202,1062,14319,17,490820,1295,9063,"Chile",NA,1382,1467,42,45
"Iraq","2020-11-03",287,482296,3595,11068,51,408756,2979,62472,"Iraq",NA,3198,3438,49,56
"Belgium","2020-11-03",287,452541,5186,12126,268,26661,662,413754,"Belgium",NA,15036,10744,155,69
"Ukraine","2020-11-03",287,423683,9116,7749,165,176220,5340,239714,"Ukraine",NA,8207,6375,140,108
"Indonesia","2020-11-03",287,418375,2973,14146,102,349497,3931,54732,"Indonesia",NA,3132,3829,91,100
"Poland","2020-11-03",287,414844,19364,6102,227,159986,5573,248756,"Poland",NA,19231,10492,212,116
"Bangladesh","2020-11-03",287,412647,1659,5983,17,329787,1886,76877,"Bangladesh",NA,1580,1465,21,21
"Philippines","2020-11-03",287,387161,1761,7318,49,348967,137,30876,"Philippines",NA,2002,2155,38,51
"Netherlands","2020-11-03",287,382440,7777,7640,113,5975,41,368825,"Netherlands",NA,9184,8040,62,38
"Turkey","2020-11-03",287,382118,2343,10481,79,328824,1817,42813,"Turkey",NA,2273,1922,76,68
"Czechia","2020-11-03",287,362985,12089,3913,259,185180,14572,173892,"Czech Republic",NA,11279,9351,195,106
"SaudiArabia","2020-11-03",287,348510,473,5456,19,335153,481,7901,"Saudi Arabia",NA,411,404,18,19
"Pakistan","2020-11-03",287,337573,1313,6867,18,316060,614,14646,"Pakistan",NA,1053,765,15,12
"Israel","2020-11-03",287,316528,892,2592,12,304069,664,9867,"Israel",NA,686,1658,16,29
"Romania","2020-11-03",287,258437,7733,7273,120,181175,3814,69989,"Romania",NA,5889,4085,100,76
"Canada","2020-11-03",287,247916,4738,10334,72,206691,3563,30891,"Canada",NA,3173,2647,40,27
"Morocco","2020-11-03",287,229565,4495,3900,74,189909,2808,35756,"Morocco",NA,3690,3210,65,52
"Switzerland","2020-11-03",287,182303,6126,2471,67,83400,3000,96432,"Switzerland",NA,7894,4264,46,17
"Nepal","2020-11-03",287,179614,3114,1004,20,141134,3142,37476,"Nepal",NA,2745,3093,18,16
"Ecuador","2020-11-03",287,170110,548,12698,6,149048,0,8364,"Ecuador",NA,988,969,16,35
"Portugal","2020-11-03",287,149443,2596,2635,45,86589,3295,60219,"Portugal",NA,3573,2343,38,21
"Bolivia","2020-11-03",287,141936,69,8751,10,112526,471,20659,"Bolivia",NA,116,169,11,22
"UnitedArabEmirates","2020-11-03",287,136149,1008,503,6,133490,1466,2156,"United Arab Emirates",NA,1218,1245,3,3
"Panama","2020-11-03",287,135592,677,2731,11,113379,814,19482,"Panama",NA,739,677,12,10
"Sweden","2020-11-03",287,134532,10177,5989,2,0,0,128543,"Sweden",NA,2678,1342,4,4
"Qatar","2020-11-03",287,133143,226,232,0,130202,206,2709,"Qatar",NA,208,222,0,1
"Kuwait","2020-11-03",287,128080,787,789,3,119080,694,8211,"Kuwait",NA,713,702,5,6
"DominicanRepublic","2020-11-03",287,127848,257,2252,2,105982,348,19614,"Dominican Republic",NA,406,446,4,4
"Austria","2020-11-03",287,118198,4182,1192,33,74292,2601,42714,"Austria",NA,4585,2335,27,13
"Oman","2020-11-03",287,116528,376,1264,8,106540,345,8724,"Oman",NA,387,509,9,10
"Kazakhstan","2020-11-03",287,113741,432,1857,0,106893,177,4991,"Kazakhstan",NA,416,184,5,4
"CostaRica","2020-11-03",287,112120,863,1419,15,68604,475,42097,"Costa Rica",NA,971,1098,13,16
"Guatemala","2020-11-03",287,108483,379,3748,10,98658,902,6077,"Guatemala",NA,416,484,12,15
"Egypt","2020-11-03",287,108122,197,6305,14,99765,113,2052,"Egypt",NA,178,148,12,11
"Japan","2020-11-03",287,103309,878,1794,7,93133,460,8382,"Japan",NA,738,585,10,7
"Belarus","2020-11-03",287,101329,929,992,3,87985,585,12352,"Belarus",NA,960,716,4,5
"Honduras","2020-11-03",287,98688,283,2706,18,41848,732,54134,"Honduras",NA,581,635,10,9
"Ethiopia","2020-11-03",287,97502,560,1494,5,55254,849,40754,"Ethiopia",NA,469,623,7,9
"Armenia","2020-11-03",287,94776,1328,1413,22,57599,1133,35764,"Armenia",NA,2052,1409,27,15
"Venezuela","2020-11-03",287,93100,395,810,4,87941,394,4349,"Venezuela",NA,386,489,4,5
"Hungary","2020-11-03",287,86769,3989,1973,84,20856,380,63940,"Hungary",NA,3304,1873,63,38
"Jordan","2020-11-03",287,86576,4833,967,54,7993,135,77616,"Jordan",NA,3960,2365,43,29
"China","2020-11-03",287,86087,17,4634,0,81057,16,396,"Mainland China",NA,31,21,0,0
"Lebanon","2020-11-03",287,85209,1512,667,15,43885,0,40657,"Lebanon",NA,1602,1358,11,9
"Bahrain","2020-11-03",287,82363,230,324,2,79680,362,2359,"Bahrain",NA,228,323,1,2
"Moldova","2020-11-03",287,77487,710,1838,20,57402,527,18247,"Moldova, Republic of",NA,718,697,18,16
"Uzbekistan","2020-11-03",287,67553,299,574,3,64815,349,2164,"Uzbekistan",NA,239,298,3,3
"Paraguay","2020-11-03",287,64628,472,1441,12,44523,517,18664,"Paraguay",NA,582,682,13,17
"Libya","2020-11-03",287,63688,781,893,13,36995,387,25800,"Libya",NA,816,896,12,10
"Slovakia","2020-11-03",287,63556,1727,235,16,14257,1245,49064,"Slovakia",NA,2500,1681,8,6
"Nigeria","2020-11-03",287,63173,137,1151,4,59634,306,2388,"Nigeria",NA,136,128,2,1
"Tunisia","2020-11-03",287,63126,1220,1483,102,5032,0,56611,"Tunisia",NA,1532,1363,71,39
"Ireland","2020-11-03",287,63048,298,1922,5,23364,0,37762,"Ireland",NA,612,834,5,4
"Kyrgyzstan","2020-11-03",287,60774,895,1163,8,51815,1074,7796,"Kyrgyzstan",NA,577,445,4,3
"Bulgaria","2020-11-03",287,60537,4041,1412,63,21544,507,37581,"Bulgaria",NA,2548,1298,36,19
"Algeria","2020-11-03",287,58979,405,1980,0,40577,0,16422,"Algeria",NA,325,228,7,7
"Azerbaijan","2020-11-03",287,58282,1242,768,15,45030,551,12484,"Azerbaijan",NA,1019,586,11,6
"Singapore","2020-11-03",287,58029,9,28,0,57937,13,64,"Singapore",NA,7,7,0,0
"Kenya","2020-11-03",287,57093,492,1039,12,37846,404,18208,"Kenya",NA,894,589,15,10
"Burma","2020-11-03",287,55804,1197,1307,25,39063,1109,15434,"Burma",NA,1163,1267,23,30
"WestBankandGaza","2020-11-03",287,55408,633,501,8,47744,575,7163,"West Bank and Gaza",NA,554,464,6,6
"Croatia","2020-11-03",287,54087,1427,628,34,39380,2048,14079,"Croatia",NA,2209,1214,23,11
"BosniaandHerzegovina","2020-11-03",287,53822,1553,1317,37,29156,589,23349,"Bosnia and Herzegovina",NA,1524,849,27,15
"Serbia","2020-11-03",287,51083,1878,844,11,0,0,50239,"Serbia",NA,1458,573,7,3
"Denmark","2020-11-03",287,50106,1353,728,4,36617,700,12761,"Denmark",NA,1063,665,3,2
"Ghana","2020-11-03",287,48200,0,320,0,47260,0,620,"Ghana",NA,61,46,1,1
"Georgia","2020-11-03",287,44522,1943,362,20,28633,1833,15527,"Georgia",NA,1771,1213,18,10
"Greece","2020-11-03",287,44246,2166,655,13,23074,0,20517,"Greece",NA,1642,813,9,8
"Afghanistan","2020-11-03",287,41728,95,1544,3,34355,13,5829,"Afghanistan",NA,99,80,3,3
"Slovenia","2020-11-03",287,37382,1176,412,24,14074,777,22896,"Slovenia",NA,1683,1029,21,9
"Malaysia","2020-11-03",287,34393,1054,263,12,23995,875,10135,"Malaysia",NA,822,734,4,4
"ElSalvador","2020-11-03",287,34015,0,987,4,29788,0,3240,"El Salvador",NA,156,152,4,4
"NorthMacedonia","2020-11-03",287,33908,911,1049,24,21665,421,11194,"North Macedonia",NA,869,504,14,10
"Australia","2020-11-03",287,27622,12,907,0,25407,23,1308,"Australia",NA,10,16,0,0
"RepublicofKorea","2020-11-03",287,26925,118,474,2,24616,106,1835,"Republic of Korea",NA,111,92,2,2
"Cameroon","2020-11-03",287,22103,0,429,0,21151,0,523,"Cameroon",NA,44,39,0,0
"Norway","2020-11-03",287,21956,617,282,0,11863,0,9811,"Norway",NA,470,250,0,0
"Albania","2020-11-03",287,21904,381,532,5,11473,106,9899,"Albania",NA,311,255,6,5
"Kosovo","2020-11-03",287,20999,820,705,17,15722,111,4572,"Kosovo",NA,437,173,6,2
"CotedIvoire","2020-11-03",287,20765,12,126,0,20427,17,212,"Cote d'Ivoire",NA,40,29,1,0
"Montenegro","2020-11-03",287,19977,767,322,2,14635,179,5020,"Montenegro",NA,412,262,7,5
"Luxembourg","2020-11-03",287,19634,533,167,7,10825,108,8642,"Luxembourg",NA,679,364,3,1
"Lithuania","2020-11-03",287,17453,897,175,5,4934,43,12344,"Lithuania",NA,870,409,5,3
"Madagascar","2020-11-03",287,17111,0,244,0,16409,0,458,"Madagascar",NA,20,18,0,0
"Zambia","2020-11-03",287,16661,118,349,0,15763,30,549,"Zambia",NA,60,54,0,1
"Finland","2020-11-03",287,16637,237,359,0,11300,0,4978,"Finland",NA,211,203,1,1
"Senegal","2020-11-03",287,15640,3,326,1,15149,90,165,"Senegal",NA,10,18,1,0
"Sudan","2020-11-03",287,13905,39,837,0,6764,0,6304,"Sudan",NA,23,8,0,0
"Mozambique","2020-11-03",287,13202,72,95,1,10695,256,2412,"Mozambique",NA,133,134,1,1
"Uganda","2020-11-03",287,13099,128,115,1,7612,56,5372,"Uganda",NA,211,143,2,1
"Namibia","2020-11-03",287,13030,18,133,0,11304,103,1593,"Namibia",NA,43,47,0,0
"Guinea","2020-11-03",287,12213,0,73,0,10600,0,1540,"Guinea",NA,56,49,0,0
"Maldives","2020-11-03",287,11796,59,38,0,10962,46,796,"Maldives",NA,33,42,0,0
"SriLanka","2020-11-03",287,11744,409,23,2,5581,332,6140,"Sri Lanka",NA,411,278,1,0
"Angola","2020-11-03",287,11577,349,291,2,5230,58,6056,"Angola",NA,244,206,3,3
"DemocraticRepublicoftheCongo","2020-11-03",287,11427,32,315,7,10783,15,329,"Democratic Republic of the Congo",NA,34,22,1,1
"Tajikistan","2020-11-03",287,11139,43,83,1,10389,52,667,"Tajikistan",NA,40,40,0,0
"Jamaica","2020-11-03",287,9296,39,214,4,4666,29,4416,"Jamaica",NA,73,80,3,3
"Haiti","2020-11-03",287,9057,0,232,0,7429,0,1396,"Haiti",NA,2,8,0,0
"Gabon","2020-11-03",287,8984,0,55,0,8779,0,150,"Gabon",NA,7,6,0,0
"CapeVerde","2020-11-03",287,8944,62,95,0,8155,45,694,"Cape Verde",NA,67,86,0,1
"Zimbabwe","2020-11-03",287,8410,21,246,1,7942,3,222,"Zimbabwe",NA,14,17,1,1
"Mauritania","2020-11-03",287,7724,20,164,1,7437,0,123,"Mauritania",NA,6,7,0,0
"Cuba","2020-11-03",287,7035,65,129,0,6374,56,532,"Cuba",NA,51,41,0,0
"Bahamas","2020-11-03",287,6790,55,149,3,4632,139,2009,"The Bahamas",NA,41,79,2,2
"Botswana","2020-11-03",287,6642,0,24,0,4676,0,1942,"Botswana",NA,51,116,0,0
"Malta","2020-11-03",287,6506,106,64,0,4505,108,1937,"Malta",NA,117,108,2,1
"Latvia","2020-11-03",287,6439,171,79,2,1444,38,4916,"Latvia",NA,221,145,2,1
"Eswatini","2020-11-03",287,5942,13,117,0,5669,12,156,"Eswatini",NA,10,12,0,0
"Malawi","2020-11-03",287,5934,1,184,0,5333,10,417,"Malawi",NA,5,5,0,0
"Syria","2020-11-03",287,5888,45,298,3,2100,39,3490,"Syria",NA,51,51,3,3
"TrinidadandTobago","2020-11-03",287,5754,50,110,1,4929,42,715,"Trinidad and Tobago",NA,27,33,1,1
"Djibouti","2020-11-03",287,5575,2,61,0,5467,7,47,"Djibouti",NA,4,5,0,0
"Nicaragua","2020-11-03",287,5514,0,156,0,4225,0,1133,"Nicaragua",NA,0,11,0,0
"Congo","2020-11-03",287,5348,58,92,0,3887,0,1369,"Republic of the Congo",NA,14,9,0,0
"HongKong","2020-11-03",287,5345,9,105,0,5109,7,131,"Hong Kong",NA,5,8,0,0
"Suriname","2020-11-03",287,5218,6,111,0,5087,5,20,"Suriname",NA,4,9,0,0
"Rwanda","2020-11-03",287,5162,7,35,0,4930,8,197,"Rwanda",NA,11,10,0,0
"Estonia","2020-11-03",287,5125,79,73,0,3904,72,1148,"Estonia",NA,94,51,0,0
"EquatorialGuinea","2020-11-03",287,5089,0,83,0,4965,0,41,"Equatorial Guinea",NA,1,1,0,0
"Iceland","2020-11-03",287,4957,26,17,5,4081,71,859,"Iceland",NA,55,68,1,0
"Cyprus","2020-11-03",287,4934,174,27,0,1882,0,3025,"Cyprus",NA,160,104,0,0
"Andorra","2020-11-03",287,4910,22,75,0,3627,79,1208,"Andorra",NA,71,93,0,1
"CentralAfricanRepublic","2020-11-03",287,4866,0,62,0,1924,0,2880,"Central African Republic",NA,0,1,0,0
"Guyana","2020-11-03",287,4245,7,128,0,3320,56,797,"Guyana",NA,26,38,1,1
"Somalia","2020-11-03",287,4229,288,107,3,3247,62,875,"Somalia",NA,41,16,0,0
"Thailand","2020-11-03",287,3804,7,59,0,3612,7,133,"Thailand",NA,6,7,0,0
"Belize","2020-11-03",287,3790,166,61,2,2262,32,1467,"Belize",NA,84,55,1,1
"Gambia","2020-11-03",287,3679,7,120,1,3494,298,65,"The Gambia",NA,2,3,0,0
"Mali","2020-11-03",287,3584,11,136,0,2775,6,673,"Mali",NA,10,13,0,0
"Uruguay","2020-11-03",287,3196,31,61,1,2727,69,408,"Uruguay",NA,40,35,1,0
"SouthSudan","2020-11-03",287,2940,14,59,0,1290,0,1591,"South Sudan",NA,7,7,0,0
"Benin","2020-11-03",287,2683,0,41,0,2455,0,187,"Benin",NA,18,11,0,0
"BurkinaFaso","2020-11-03",287,2530,13,67,0,2298,17,165,"Burkina Faso",NA,9,12,0,0
"GuineaBissau","2020-11-03",287,2413,0,41,0,1818,0,554,"Guinea-Bissau",NA,1,2,0,0
"Togo","2020-11-03",287,2381,17,57,0,1691,10,633,"Togo",NA,22,18,0,0
"SierraLeone","2020-11-03",287,2368,2,74,0,1803,1,491,"Sierra Leone",NA,3,3,0,0
"Yemen","2020-11-03",287,2063,0,601,0,1375,0,87,"Yemen",NA,0,1,0,0
"NewZealand","2020-11-03",287,1971,3,25,0,1873,5,73,"New Zealand",NA,4,4,0,0
"Lesotho","2020-11-03",287,1961,0,44,0,988,0,929,"Lesotho",NA,2,9,0,0
"Chad","2020-11-03",287,1513,14,98,0,1331,2,84,"Chad",NA,8,10,0,0
"Liberia","2020-11-03",287,1436,0,82,0,1294,11,60,"Liberia",NA,2,3,0,0
"Niger","2020-11-03",287,1222,0,69,0,1141,0,12,"Niger",NA,1,1,0,0
"Vietnam","2020-11-03",287,1202,10,35,0,1069,4,98,"Vietnam",NA,4,4,0,0
"SanMarino","2020-11-03",287,994,66,42,0,730,9,222,"San Marino",NA,20,9,0,0
"SaoTomeandPrincipe","2020-11-03",287,954,5,16,0,907,3,31,"Sao Tome and Principe",NA,2,1,0,0
"DiamondPrincess","2020-11-03",287,712,0,13,0,659,0,40,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Liechtenstein","2020-11-03",287,631,33,3,0,379,24,249,"Liechtenstein",NA,29,17,0,0
"Burundi","2020-11-03",287,597,8,1,0,511,0,85,"Burundi",NA,6,3,0,0
"PapuaNewGuinea","2020-11-03",287,597,7,7,0,580,5,10,"Papua New Guinea",NA,1,2,0,0
"Taiwan","2020-11-03",287,567,4,7,0,521,2,39,"Taiwan",NA,2,2,0,0
"Comoros","2020-11-03",287,545,0,7,0,498,0,40,"Comoros",NA,4,2,0,0
"Tanzania","2020-11-03",287,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA,0,0,0,0
"Eritrea","2020-11-03",287,480,0,0,0,426,0,54,"Eritrea",NA,3,3,0,0
"Mauritius","2020-11-03",287,451,0,10,0,413,0,28,"Mauritius",NA,2,2,0,0
"Monaco","2020-11-03",287,397,22,2,0,293,12,102,"Monaco",NA,11,6,0,0
"Bhutan","2020-11-03",287,358,2,0,0,327,1,31,"Bhutan",NA,2,2,0,0
"Mongolia","2020-11-03",287,352,2,0,0,314,1,38,"Mongolia",NA,2,1,0,0
"Cambodia","2020-11-03",287,292,0,0,0,283,0,9,"Cambodia",NA,0,0,0,0
"Barbados","2020-11-03",287,238,0,7,0,222,0,9,"Barbados",NA,1,1,0,0
