"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Puerto Rico","2020-04-18",72,1118,60,3194000,50,2,17,21,35,1.6,1.9,0.1
"Puerto Rico","2020-04-19",72,1213,41,3194000,95,0,18,22,38,3,1.3,0
"Puerto Rico","2020-04-20",72,1252,42,3194000,39,1,19,23,39.2,1.2,1.3,0
"Puerto Rico","2020-04-21",72,915,43,3194000,0,1,20,24,28.6,0,1.3,0
"Puerto Rico","2020-04-22",72,915,46,3194000,0,3,21,25,28.6,0,1.4,0.1
"Puerto Rico","2020-04-23",72,1230,69,3194000,315,23,22,26,38.5,9.9,2.2,0.7
"Puerto Rico","2020-04-24",72,1276,77,3194000,46,8,23,27,39.9,1.4,2.4,0.3
"Puerto Rico","2020-04-25",72,1307,83,3194000,31,6,24,28,40.9,1,2.6,0.2
"Puerto Rico","2020-04-26",72,1371,84,3194000,64,1,25,29,42.9,2,2.6,0
"Puerto Rico","2020-04-27",72,1388,84,3194000,17,0,26,30,43.5,0.5,2.6,0
"Puerto Rico","2020-04-28",72,1400,86,3194000,12,2,27,31,43.8,0.4,2.7,0.1
"Puerto Rico","2020-04-29",72,1465,86,3194000,65,0,28,32,45.9,2,2.7,0
"Puerto Rico","2020-04-30",72,1537,92,3194000,72,6,29,33,48.1,2.3,2.9,0.2
"Puerto Rico","2020-05-01",72,1573,94,3194000,36,2,30,34,49.2,1.1,2.9,0.1
"Puerto Rico","2020-05-02",72,1755,95,3194000,182,1,31,35,54.9,5.7,3,0
"Puerto Rico","2020-05-03",72,1806,97,3194000,51,2,32,36,56.5,1.6,3,0.1
"Puerto Rico","2020-05-04",72,1875,97,3194000,69,0,33,37,58.7,2.2,3,0
"Puerto Rico","2020-05-05",72,1924,99,3194000,49,2,34,38,60.2,1.5,3.1,0.1
"Puerto Rico","2020-05-06",72,1968,99,3194000,44,0,35,39,61.6,1.4,3.1,0
"Puerto Rico","2020-05-07",72,2031,102,3194000,63,3,36,40,63.6,2,3.2,0.1
"Puerto Rico","2020-05-08",72,2156,107,3194000,125,5,37,41,67.5,3.9,3.4,0.2
"Puerto Rico","2020-05-09",72,2173,108,3194000,17,1,38,42,68,0.5,3.4,0
"Puerto Rico","2020-05-10",72,2198,111,3194000,25,3,39,43,68.8,0.8,3.5,0.1
"Puerto Rico","2020-05-11",72,2256,113,3194000,58,2,40,44,70.6,1.8,3.5,0.1
"Puerto Rico","2020-05-12",72,2299,114,3194000,43,1,41,45,72,1.3,3.6,0
"Puerto Rico","2020-05-13",72,2329,115,3194000,30,1,42,46,72.9,0.9,3.6,0
"Puerto Rico","2020-05-14",72,2427,117,3194000,98,2,43,47,76,3.1,3.7,0.1
"Puerto Rico","2020-05-15",72,2542,122,3194000,115,5,44,48,79.6,3.6,3.8,0.2
"Puerto Rico","2020-05-16",72,2589,122,3194000,47,0,45,49,81.1,1.5,3.8,0
"Puerto Rico","2020-05-17",72,2646,123,3194000,57,1,46,50,82.8,1.8,3.9,0
"Puerto Rico","2020-05-18",72,2710,124,3194000,64,1,47,51,84.8,2,3.9,0
"Puerto Rico","2020-05-19",72,2805,124,3194000,95,0,48,52,87.8,3,3.9,0
"Puerto Rico","2020-05-20",72,2866,125,3194000,61,1,49,53,89.7,1.9,3.9,0
"Puerto Rico","2020-05-21",72,2913,126,3194000,47,1,50,54,91.2,1.5,3.9,0
"Puerto Rico","2020-05-22",72,3030,126,3194000,117,0,51,55,94.9,3.7,3.9,0
"Puerto Rico","2020-05-23",72,3100,127,3194000,70,1,52,56,97.1,2.2,4,0
"Puerto Rico","2020-05-24",72,3189,127,3194000,89,0,53,57,99.8,2.8,4,0
"Puerto Rico","2020-05-25",72,3260,129,3194000,71,2,54,58,102.1,2.2,4,0.1
"Puerto Rico","2020-05-26",72,3324,129,3194000,64,0,55,59,104.1,2,4,0
"Puerto Rico","2020-05-27",72,3397,129,3194000,73,0,56,60,106.4,2.3,4,0
"Puerto Rico","2020-05-28",72,3486,131,3194000,89,2,57,61,109.1,2.8,4.1,0.1
"Puerto Rico","2020-05-29",72,3647,132,3194000,161,1,58,62,114.2,5,4.1,0
"Puerto Rico","2020-05-30",72,3718,133,3194000,71,1,59,63,116.4,2.2,4.2,0
"Puerto Rico","2020-05-31",72,3776,136,3194000,58,3,60,64,118.2,1.8,4.3,0.1
"Puerto Rico","2020-06-01",72,3873,136,3194000,97,0,61,65,121.3,3,4.3,0
"Puerto Rico","2020-06-02",72,3935,138,3194000,62,2,62,66,123.2,1.9,4.3,0.1
"Puerto Rico","2020-06-03",72,4023,140,3194000,88,2,63,67,126,2.8,4.4,0.1
"Puerto Rico","2020-06-04",72,4508,140,3194000,485,0,64,68,141.1,15.2,4.4,0
"Puerto Rico","2020-06-05",72,4620,141,3194000,112,1,65,69,144.6,3.5,4.4,0
"Puerto Rico","2020-06-06",72,4915,142,3194000,295,1,66,70,153.9,9.2,4.4,0
"Puerto Rico","2020-06-07",72,4985,142,3194000,70,0,67,71,156.1,2.2,4.4,0
"Puerto Rico","2020-06-08",72,5046,142,3194000,61,0,68,72,158,1.9,4.4,0
"Puerto Rico","2020-06-09",72,5185,142,3194000,139,0,69,73,162.3,4.4,4.4,0
"Puerto Rico","2020-06-10",72,5329,143,3194000,144,1,70,74,166.8,4.5,4.5,0
"Puerto Rico","2020-06-11",72,5352,144,3194000,23,1,71,75,167.6,0.7,4.5,0
"Puerto Rico","2020-06-12",72,5536,146,3194000,184,2,72,76,173.3,5.8,4.6,0.1
"Puerto Rico","2020-06-13",72,5690,146,3194000,154,0,73,77,178.1,4.8,4.6,0
"Puerto Rico","2020-06-14",72,5811,147,3194000,121,1,74,78,181.9,3.8,4.6,0
"Puerto Rico","2020-06-15",72,5890,147,3194000,79,0,75,79,184.4,2.5,4.6,0
"Puerto Rico","2020-06-16",72,5951,147,3194000,61,0,76,80,186.3,1.9,4.6,0
"Puerto Rico","2020-06-17",72,6003,147,3194000,52,0,77,81,187.9,1.6,4.6,0
"Puerto Rico","2020-06-18",72,6111,147,3194000,108,0,78,82,191.3,3.4,4.6,0
"Puerto Rico","2020-06-19",72,6195,147,3194000,84,0,79,83,194,2.6,4.6,0
"Puerto Rico","2020-06-20",72,6463,147,3194000,268,0,80,84,202.3,8.4,4.6,0
"Puerto Rico","2020-06-21",72,6525,149,3194000,62,2,81,85,204.3,1.9,4.7,0.1
"Puerto Rico","2020-06-22",72,6564,149,3194000,39,0,82,86,205.5,1.2,4.7,0
"Puerto Rico","2020-06-23",72,6685,149,3194000,121,0,83,87,209.3,3.8,4.7,0
"Puerto Rico","2020-06-24",72,6820,149,3194000,135,0,84,88,213.5,4.2,4.7,0
"Puerto Rico","2020-06-25",72,6877,151,3194000,57,2,85,89,215.3,1.8,4.7,0.1
"Puerto Rico","2020-06-26",72,6922,151,3194000,45,0,86,90,216.7,1.4,4.7,0
"Puerto Rico","2020-06-27",72,7066,152,3194000,144,1,87,91,221.2,4.5,4.8,0
"Puerto Rico","2020-06-28",72,7189,153,3194000,123,1,88,92,225.1,3.9,4.8,0
"Puerto Rico","2020-06-29",72,7250,153,3194000,61,0,89,93,227,1.9,4.8,0
"Puerto Rico","2020-06-30",72,7465,153,3194000,215,0,90,94,233.7,6.7,4.8,0
"Puerto Rico","2020-07-01",72,7537,153,3194000,72,0,91,95,236,2.3,4.8,0
"Puerto Rico","2020-07-02",72,7608,153,3194000,71,0,92,96,238.2,2.2,4.8,0
"Puerto Rico","2020-07-03",72,7683,154,3194000,75,1,93,97,240.5,2.3,4.8,0
"Puerto Rico","2020-07-04",72,7787,155,3194000,104,1,94,98,243.8,3.3,4.9,0
"Puerto Rico","2020-07-05",72,7916,155,3194000,129,0,95,99,247.8,4,4.9,0
"Puerto Rico","2020-07-06",72,8585,155,3194000,669,0,96,100,268.8,20.9,4.9,0
"Puerto Rico","2020-07-07",72,8714,157,3194000,129,2,97,101,272.8,4,4.9,0.1
"Puerto Rico","2020-07-08",72,8745,159,3194000,31,2,98,102,273.8,1,5,0.1
"Puerto Rico","2020-07-09",72,8862,159,3194000,117,0,99,103,277.5,3.7,5,0
"Puerto Rico","2020-07-10",72,9137,159,3194000,275,0,100,104,286.1,8.6,5,0
"Puerto Rico","2020-07-11",72,9366,167,3194000,229,8,101,105,293.2,7.2,5.2,0.3
"Puerto Rico","2020-07-12",72,9654,167,3194000,288,0,102,106,302.3,9,5.2,0
"Puerto Rico","2020-07-13",72,10010,167,3194000,356,0,103,107,313.4,11.1,5.2,0
"Puerto Rico","2020-07-14",72,10123,169,3194000,113,2,104,108,316.9,3.5,5.3,0.1
"Puerto Rico","2020-07-15",72,10379,171,3194000,256,2,105,109,325,8,5.4,0.1
"Puerto Rico","2020-07-16",72,10574,172,3194000,195,1,106,110,331.1,6.1,5.4,0
"Puerto Rico","2020-07-17",72,11120,177,3194000,546,5,107,111,348.2,17.1,5.5,0.2
"Puerto Rico","2020-07-18",72,11453,178,3194000,333,1,108,112,358.6,10.4,5.6,0
"Puerto Rico","2020-07-19",72,12063,178,3194000,610,0,109,113,377.7,19.1,5.6,0
"Puerto Rico","2020-07-20",72,12461,180,3194000,398,2,110,114,390.1,12.5,5.6,0.1
"Puerto Rico","2020-07-21",72,12940,180,3194000,479,0,111,115,405.1,15,5.6,0
"Puerto Rico","2020-07-22",72,13038,185,3194000,98,5,112,116,408.2,3.1,5.8,0.2
"Puerto Rico","2020-07-23",72,13473,188,3194000,435,3,113,117,421.8,13.6,5.9,0.1
"Puerto Rico","2020-07-24",72,13967,191,3194000,494,3,114,118,437.3,15.5,6,0.1
"Puerto Rico","2020-07-25",72,14540,201,3194000,573,10,115,119,455.2,17.9,6.3,0.3
"Puerto Rico","2020-07-26",72,15143,201,3194000,603,0,116,120,474.1,18.9,6.3,0
"Puerto Rico","2020-07-27",72,15431,201,3194000,288,0,117,121,483.1,9,6.3,0
"Puerto Rico","2020-07-28",72,15840,209,3194000,409,8,118,122,495.9,12.8,6.5,0.3
"Puerto Rico","2020-07-29",72,16061,211,3194000,221,2,119,123,502.8,6.9,6.6,0.1
"Puerto Rico","2020-07-30",72,16572,214,3194000,511,3,120,124,518.8,16,6.7,0.1
"Puerto Rico","2020-07-31",72,16781,219,3194000,209,5,121,125,525.4,6.5,6.9,0.2
"Puerto Rico","2020-08-01",72,17872,225,3194000,1091,6,122,126,559.5,34.2,7,0.2
"Puerto Rico","2020-08-02",72,18411,230,3194000,539,5,123,127,576.4,16.9,7.2,0.2
"Puerto Rico","2020-08-03",72,18791,230,3194000,380,0,124,128,588.3,11.9,7.2,0
"Puerto Rico","2020-08-04",72,19324,237,3194000,533,7,125,129,605,16.7,7.4,0.2
"Puerto Rico","2020-08-05",72,19651,246,3194000,327,9,126,130,615.2,10.2,7.7,0.3
"Puerto Rico","2020-08-06",72,19934,258,3194000,283,12,127,131,624.1,8.9,8.1,0.4
"Puerto Rico","2020-08-07",72,20686,265,3194000,752,7,128,132,647.7,23.5,8.3,0.2
"Puerto Rico","2020-08-08",72,21424,274,3194000,738,9,129,133,670.8,23.1,8.6,0.3
"Puerto Rico","2020-08-09",72,22121,279,3194000,697,5,130,134,692.6,21.8,8.7,0.2
"Puerto Rico","2020-08-10",72,22821,279,3194000,700,0,131,135,714.5,21.9,8.7,0
"Puerto Rico","2020-08-11",72,23403,287,3194000,582,8,132,136,732.7,18.2,9,0.3
"Puerto Rico","2020-08-12",72,24074,295,3194000,671,8,133,137,753.7,21,9.2,0.3
"Puerto Rico","2020-08-13",72,24446,306,3194000,372,11,134,138,765.4,11.6,9.6,0.3
"Puerto Rico","2020-08-14",72,25128,317,3194000,682,11,135,139,786.7,21.4,9.9,0.3
"Puerto Rico","2020-08-15",72,25695,329,3194000,567,12,136,140,804.5,17.8,10.3,0.4
"Puerto Rico","2020-08-16",72,26006,335,3194000,311,6,137,141,814.2,9.7,10.5,0.2
"Puerto Rico","2020-08-17",72,26760,335,3194000,754,0,138,142,837.8,23.6,10.5,0
"Puerto Rico","2020-08-18",72,27713,346,3194000,953,11,139,143,867.7,29.8,10.8,0.3
"Puerto Rico","2020-08-19",72,27934,356,3194000,221,10,140,144,874.6,6.9,11.1,0.3
"Puerto Rico","2020-08-20",72,28143,367,3194000,209,11,141,145,881.1,6.5,11.5,0.3
"Puerto Rico","2020-08-21",72,28846,374,3194000,703,7,142,146,903.1,22,11.7,0.2
"Puerto Rico","2020-08-22",72,29577,381,3194000,731,7,143,147,926,22.9,11.9,0.2
"Puerto Rico","2020-08-23",72,29896,390,3194000,319,9,144,148,936,10,12.2,0.3
"Puerto Rico","2020-08-24",72,30618,390,3194000,722,0,145,149,958.6,22.6,12.2,0
"Puerto Rico","2020-08-25",72,30720,395,3194000,102,5,146,150,961.8,3.2,12.4,0.2
"Puerto Rico","2020-08-26",72,30744,404,3194000,24,9,147,151,962.6,0.8,12.6,0.3
"Puerto Rico","2020-08-27",72,31383,412,3194000,639,8,148,152,982.6,20,12.9,0.3
"Puerto Rico","2020-08-28",72,31988,424,3194000,605,12,149,153,1001.5,18.9,13.3,0.4
"Puerto Rico","2020-08-29",72,32550,428,3194000,562,4,150,154,1019.1,17.6,13.4,0.1
"Puerto Rico","2020-08-30",72,32848,434,3194000,298,6,151,155,1028.4,9.3,13.6,0.2
"Puerto Rico","2020-08-31",72,33199,434,3194000,351,0,152,156,1039.4,11,13.6,0
"Puerto Rico","2020-09-01",72,33421,435,3194000,222,1,153,157,1046.4,7,13.6,0
"Puerto Rico","2020-09-02",72,34003,443,3194000,582,8,154,158,1064.6,18.2,13.9,0.3
"Puerto Rico","2020-09-03",72,34198,448,3194000,195,5,155,159,1070.7,6.1,14,0.2
"Puerto Rico","2020-09-04",72,34241,455,3194000,43,7,156,160,1072,1.3,14.2,0.2
"Puerto Rico","2020-09-05",72,34492,464,3194000,251,9,157,161,1079.9,7.9,14.5,0.3
"Puerto Rico","2020-09-06",72,34533,477,3194000,41,13,158,162,1081.2,1.3,14.9,0.4
"Puerto Rico","2020-09-07",72,35375,477,3194000,842,0,159,163,1107.5,26.4,14.9,0
"Puerto Rico","2020-09-08",72,35504,482,3194000,129,5,160,164,1111.6,4,15.1,0.2
"Puerto Rico","2020-09-09",72,35507,500,3194000,3,18,161,165,1111.7,0.1,15.7,0.6
"Puerto Rico","2020-09-10",72,36279,512,3194000,772,12,162,166,1135.8,24.2,16,0.4
"Puerto Rico","2020-09-11",72,36581,523,3194000,302,11,163,167,1145.3,9.5,16.4,0.3
"Puerto Rico","2020-09-12",72,37092,535,3194000,511,12,164,168,1161.3,16,16.8,0.4
"Puerto Rico","2020-09-13",72,37380,539,3194000,288,4,165,169,1170.3,9,16.9,0.1
"Puerto Rico","2020-09-14",72,37750,542,3194000,370,3,166,170,1181.9,11.6,17,0.1
"Puerto Rico","2020-09-15",72,38172,551,3194000,422,9,167,171,1195.1,13.2,17.3,0.3
"Puerto Rico","2020-09-16",72,38284,570,3194000,112,19,168,172,1198.6,3.5,17.8,0.6
"Puerto Rico","2020-09-17",72,38867,588,3194000,583,18,169,173,1216.9,18.3,18.4,0.6
"Puerto Rico","2020-09-18",72,39684,599,3194000,817,11,170,174,1242.5,25.6,18.8,0.3
"Puerto Rico","2020-09-19",72,40993,605,3194000,1309,6,171,175,1283.4,41,18.9,0.2
"Puerto Rico","2020-09-20",72,41838,608,3194000,845,3,172,176,1309.9,26.5,19,0.1
"Puerto Rico","2020-09-21",72,42476,609,3194000,638,1,173,177,1329.9,20,19.1,0
"Puerto Rico","2020-09-22",72,42596,613,3194000,120,4,174,178,1333.6,3.8,19.2,0.1
"Puerto Rico","2020-09-23",72,42660,617,3194000,64,4,175,179,1335.6,2,19.3,0.1
"Puerto Rico","2020-09-24",72,43842,627,3194000,1182,10,176,180,1372.6,37,19.6,0.3
"Puerto Rico","2020-09-25",72,44905,635,3194000,1063,8,177,181,1405.9,33.3,19.9,0.3
"Puerto Rico","2020-09-26",72,45413,642,3194000,508,7,178,182,1421.8,15.9,20.1,0.2
"Puerto Rico","2020-09-27",72,46304,644,3194000,891,2,179,183,1449.7,27.9,20.2,0.1
"Puerto Rico","2020-09-28",72,47422,648,3194000,1118,4,180,184,1484.7,35,20.3,0.1
"Puerto Rico","2020-09-29",72,48467,654,3194000,1045,6,181,185,1517.4,32.7,20.5,0.2
"Puerto Rico","2020-09-30",72,48755,661,3194000,288,7,182,186,1526.5,9,20.7,0.2
"Puerto Rico","2020-10-01",72,49067,665,3194000,312,4,183,187,1536.2,9.8,20.8,0.1
"Puerto Rico","2020-10-02",72,49747,673,3194000,680,8,184,188,1557.5,21.3,21.1,0.3
"Puerto Rico","2020-10-03",72,50375,681,3194000,628,8,185,189,1577.2,19.7,21.3,0.3
"Puerto Rico","2020-10-04",72,50675,686,3194000,300,5,186,190,1586.6,9.4,21.5,0.2
"Puerto Rico","2020-10-05",72,51305,695,3194000,630,9,187,191,1606.3,19.7,21.8,0.3
"Puerto Rico","2020-10-06",72,51737,696,3194000,432,1,188,192,1619.8,13.5,21.8,0
"Puerto Rico","2020-10-07",72,51768,705,3194000,31,9,189,193,1620.8,1,22.1,0.3
"Puerto Rico","2020-10-08",72,52294,715,3194000,526,10,190,194,1637.3,16.5,22.4,0.3
"Puerto Rico","2020-10-09",72,52892,720,3194000,598,5,191,195,1656,18.7,22.5,0.2
"Puerto Rico","2020-10-10",72,53364,728,3194000,472,8,192,196,1670.8,14.8,22.8,0.3
"Puerto Rico","2020-10-11",72,53671,730,3194000,307,2,193,197,1680.4,9.6,22.9,0.1
"Puerto Rico","2020-10-12",72,54234,735,3194000,563,5,194,198,1698,17.6,23,0.2
"Puerto Rico","2020-10-13",72,54540,738,3194000,306,3,195,199,1707.6,9.6,23.1,0.1
"Puerto Rico","2020-10-14",72,55516,742,3194000,976,4,196,200,1738.1,30.6,23.2,0.1
"Puerto Rico","2020-10-15",72,56085,743,3194000,569,1,197,201,1755.9,17.8,23.3,0
"Puerto Rico","2020-10-16",72,56412,758,3194000,327,15,198,202,1766.2,10.2,23.7,0.5
"Puerto Rico","2020-10-17",72,56650,761,3194000,238,3,199,203,1773.6,7.5,23.8,0.1
"Puerto Rico","2020-10-18",72,57293,766,3194000,643,5,200,204,1793.8,20.1,24,0.2
"Puerto Rico","2020-10-19",72,57950,768,3194000,657,2,201,205,1814.3,20.6,24,0.1
"Puerto Rico","2020-10-20",72,58643,769,3194000,693,1,202,206,1836,21.7,24.1,0
"Puerto Rico","2020-10-21",72,58830,774,3194000,187,5,203,207,1841.9,5.9,24.2,0.2
"Puerto Rico","2020-10-22",72,59037,783,3194000,207,9,204,208,1848.4,6.5,24.5,0.3
"Puerto Rico","2020-10-23",72,60984,791,3194000,1947,8,205,209,1909.3,61,24.8,0.3
"Puerto Rico","2020-10-24",72,61280,794,3194000,296,3,206,210,1918.6,9.3,24.9,0.1
"Puerto Rico","2020-10-25",72,62503,801,3194000,1223,7,207,211,1956.9,38.3,25.1,0.2
"Puerto Rico","2020-10-26",72,63135,804,3194000,632,3,208,212,1976.7,19.8,25.2,0.1
"Puerto Rico","2020-10-27",72,63497,808,3194000,362,4,209,213,1988,11.3,25.3,0.1
"Puerto Rico","2020-10-28",72,63587,813,3194000,90,5,210,214,1990.8,2.8,25.5,0.2
"Puerto Rico","2020-10-29",72,64798,814,3194000,1211,1,211,215,2028.7,37.9,25.5,0
"Puerto Rico","2020-10-30",72,65743,820,3194000,945,6,212,216,2058.3,29.6,25.7,0.2
"Puerto Rico","2020-10-31",72,66128,822,3194000,385,2,213,217,2070.4,12.1,25.7,0.1
"Puerto Rico","2020-11-01",72,66661,832,3194000,533,10,214,218,2087.1,16.7,26,0.3
"Puerto Rico","2020-11-02",72,68172,839,3194000,1511,7,215,219,2134.4,47.3,26.3,0.2
"Puerto Rico","2020-11-03",72,68943,842,3194000,771,3,216,220,2158.5,24.1,26.4,0.1
"Puerto Rico","2020-11-04",72,69020,850,3194000,77,8,217,221,2160.9,2.4,26.6,0.3
"Puerto Rico","2020-11-05",72,69416,855,3194000,396,5,218,222,2173.3,12.4,26.8,0.2
"Puerto Rico","2020-11-06",72,70519,862,3194000,1103,7,219,223,2207.9,34.5,27,0.2
"Puerto Rico","2020-11-07",72,71532,862,3194000,1013,0,220,224,2239.6,31.7,27,0
"Puerto Rico","2020-11-08",72,71715,872,3194000,183,10,221,225,2245.3,5.7,27.3,0.3
"Puerto Rico","2020-11-09",72,72196,882,3194000,481,10,222,226,2260.4,15.1,27.6,0.3
"Puerto Rico","2020-11-10",72,72471,889,3194000,275,7,223,227,2269,8.6,27.8,0.2
"Puerto Rico","2020-11-11",72,72735,901,3194000,264,12,224,228,2277.2,8.3,28.2,0.4
"Puerto Rico","2020-11-12",72,74067,909,3194000,1332,8,225,229,2318.9,41.7,28.5,0.3
"Puerto Rico","2020-11-13",72,74734,914,3194000,667,5,226,230,2339.8,20.9,28.6,0.2
"Puerto Rico","2020-11-14",72,75387,921,3194000,653,7,227,231,2360.3,20.4,28.8,0.2
"Puerto Rico","2020-11-15",72,76094,935,3194000,707,14,228,232,2382.4,22.1,29.3,0.4
"Puerto Rico","2020-11-16",72,76631,942,3194000,537,7,229,233,2399.2,16.8,29.5,0.2
"Puerto Rico","2020-11-17",72,77200,951,3194000,569,9,230,234,2417,17.8,29.8,0.3
"Puerto Rico","2020-11-18",72,77525,971,3194000,325,20,231,235,2427.2,10.2,30.4,0.6
"Puerto Rico","2020-11-19",72,78046,982,3194000,521,11,232,236,2443.5,16.3,30.7,0.3
"Puerto Rico","2020-11-20",72,78950,991,3194000,904,9,233,237,2471.8,28.3,31,0.3
"Puerto Rico","2020-11-21",72,80049,1012,3194000,1099,21,234,238,2506.2,34.4,31.7,0.7
"Puerto Rico","2020-11-22",72,81074,1017,3194000,1025,5,235,239,2538.3,32.1,31.8,0.2
"Puerto Rico","2020-11-23",72,81815,1032,3194000,741,15,236,240,2561.5,23.2,32.3,0.5
"Puerto Rico","2020-11-24",72,82163,1038,3194000,348,6,237,241,2572.4,10.9,32.5,0.2
"Puerto Rico","2020-11-25",72,82340,1052,3194000,177,14,238,242,2578,5.5,32.9,0.4
"Puerto Rico","2020-11-26",72,82841,1069,3194000,501,17,239,243,2593.6,15.7,33.5,0.5
"Puerto Rico","2020-11-27",72,84293,1076,3194000,1452,7,240,244,2639.1,45.5,33.7,0.2
"Puerto Rico","2020-11-28",72,85196,1083,3194000,903,7,241,245,2667.4,28.3,33.9,0.2
"Puerto Rico","2020-11-29",72,85317,1094,3194000,121,11,242,246,2671.2,3.8,34.3,0.3
"Puerto Rico","2020-11-30",72,86160,1106,3194000,843,12,243,247,2697.6,26.4,34.6,0.4
"Puerto Rico","2020-12-01",72,86935,1122,3194000,775,16,244,248,2721.8,24.3,35.1,0.5
"Puerto Rico","2020-12-02",72,87323,1144,3194000,388,22,245,249,2734,12.1,35.8,0.7
"Puerto Rico","2020-12-03",72,87720,1155,3194000,397,11,246,250,2746.4,12.4,36.2,0.3
"Puerto Rico","2020-12-04",72,88212,1172,3194000,492,17,247,251,2761.8,15.4,36.7,0.5
"Puerto Rico","2020-12-05",72,89147,1184,3194000,935,12,248,252,2791.1,29.3,37.1,0.4
"Puerto Rico","2020-12-06",72,90286,1191,3194000,1139,7,249,253,2826.7,35.7,37.3,0.2
"Puerto Rico","2020-12-07",72,91237,1202,3194000,951,11,250,254,2856.5,29.8,37.6,0.3
"Puerto Rico","2020-12-08",72,91931,1205,3194000,694,3,251,255,2878.2,21.7,37.7,0.1
"Puerto Rico","2020-12-09",72,92577,1219,3194000,646,14,252,256,2898.5,20.2,38.2,0.4
"Puerto Rico","2020-12-10",72,93073,1238,3194000,496,19,253,257,2914,15.5,38.8,0.6
"Rhode Island","2020-03-01",44,2,0,1052567,2,0,0,0,0.2,0.2,0,0
"Rhode Island","2020-03-02",44,2,0,1052567,0,0,0,0,0.2,0,0,0
"Rhode Island","2020-03-03",44,2,0,1052567,0,0,0,0,0.2,0,0,0
"Rhode Island","2020-03-04",44,2,0,1052567,0,0,0,0,0.2,0,0,0
"Rhode Island","2020-03-05",44,2,0,1052567,0,0,0,0,0.2,0,0,0
"Rhode Island","2020-03-06",44,3,0,1052567,1,0,0,0,0.3,0.1,0,0
"Rhode Island","2020-03-07",44,3,0,1052567,0,0,0,0,0.3,0,0,0
"Rhode Island","2020-03-08",44,3,0,1052567,0,0,0,0,0.3,0,0,0
"Rhode Island","2020-03-09",44,3,0,1052567,0,0,0,0,0.3,0,0,0
"Rhode Island","2020-03-10",44,5,0,1052567,2,0,0,0,0.5,0.2,0,0
"Rhode Island","2020-03-11",44,5,0,1052567,0,0,0,0,0.5,0,0,0
"Rhode Island","2020-03-12",44,5,0,1052567,0,0,0,0,0.5,0,0,0
"Rhode Island","2020-03-13",44,20,0,1052567,15,0,0,0,1.9,1.4,0,0
"Rhode Island","2020-03-14",44,20,0,1052567,0,0,0,0,1.9,0,0,0
"Rhode Island","2020-03-15",44,20,0,1052567,0,0,0,0,1.9,0,0,0
"Rhode Island","2020-03-16",44,21,0,1052567,1,0,0,0,2,0.1,0,0
"Rhode Island","2020-03-17",44,23,0,1052567,2,0,0,0,2.2,0.2,0,0
"Rhode Island","2020-03-18",44,33,0,1052567,10,0,0,0,3.1,1,0,0
"Rhode Island","2020-03-19",44,44,0,1052567,11,0,0,0,4.2,1,0,0
"Rhode Island","2020-03-20",44,44,0,1052567,0,0,0,0,4.2,0,0,0
"Rhode Island","2020-03-21",44,66,0,1052567,22,0,0,0,6.3,2.1,0,0
"Rhode Island","2020-03-22",44,83,0,1052567,17,0,0,0,7.9,1.6,0,0
"Rhode Island","2020-03-23",44,106,0,1052567,23,0,0,0,10.1,2.2,0,0
"Rhode Island","2020-03-24",44,124,0,1052567,18,0,0,1,11.8,1.7,0,0
"Rhode Island","2020-03-25",44,132,0,1052567,8,0,0,2,12.5,0.8,0,0
"Rhode Island","2020-03-26",44,165,0,1052567,33,0,0,3,15.7,3.1,0,0
"Rhode Island","2020-03-27",44,203,0,1052567,38,0,0,4,19.3,3.6,0,0
"Rhode Island","2020-03-28",44,239,2,1052567,36,2,0,5,22.7,3.4,0.2,0.2
"Rhode Island","2020-03-29",44,294,3,1052567,55,1,0,6,27.9,5.2,0.3,0.1
"Rhode Island","2020-03-30",44,408,4,1052567,114,1,0,7,38.8,10.8,0.4,0.1
"Rhode Island","2020-03-31",44,488,8,1052567,80,4,0,8,46.4,7.6,0.8,0.4
"Rhode Island","2020-04-01",44,566,10,1052567,78,2,0,9,53.8,7.4,1,0.2
"Rhode Island","2020-04-02",44,657,12,1052567,91,2,1,10,62.4,8.6,1.1,0.2
"Rhode Island","2020-04-03",44,711,14,1052567,54,2,2,11,67.5,5.1,1.3,0.2
"Rhode Island","2020-04-04",44,806,17,1052567,95,3,3,12,76.6,9,1.6,0.3
"Rhode Island","2020-04-05",44,922,25,1052567,116,8,4,13,87.6,11,2.4,0.8
"Rhode Island","2020-04-06",44,1082,27,1052567,160,2,5,14,102.8,15.2,2.6,0.2
"Rhode Island","2020-04-07",44,1229,30,1052567,147,3,6,15,116.8,14,2.9,0.3
"Rhode Island","2020-04-08",44,1450,35,1052567,221,5,7,16,137.8,21,3.3,0.5
"Rhode Island","2020-04-09",44,1727,43,1052567,277,8,8,17,164.1,26.3,4.1,0.8
"Rhode Island","2020-04-10",44,2015,49,1052567,288,6,9,18,191.4,27.4,4.7,0.6
"Rhode Island","2020-04-11",44,2349,56,1052567,334,7,10,19,223.2,31.7,5.3,0.7
"Rhode Island","2020-04-12",44,2665,63,1052567,316,7,11,20,253.2,30,6,0.7
"Rhode Island","2020-04-13",44,2976,73,1052567,311,10,12,21,282.7,29.5,6.9,1
