"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Vermont",2022-01-12,50,81987,490,625741,5314,7,656,658,13102.4,849.2,78.3,1.1
"Vermont",2022-01-13,50,83994,490,625741,2007,0,657,659,13423.1,320.7,78.3,0
"Vermont",2022-01-14,50,86311,493,625741,2317,3,658,660,13793.4,370.3,78.8,0.5
"Vermont",2022-01-15,50,88104,497,625741,1793,4,659,661,14079.9,286.5,79.4,0.6
"Vermont",2022-01-16,50,90668,497,625741,2564,0,660,662,14489.7,409.8,79.4,0
"Vermont",2022-01-17,50,90668,497,625741,0,0,661,663,14489.7,0,79.4,0
"Vermont",2022-01-18,50,92198,499,625741,1530,2,662,664,14734.2,244.5,79.7,0.3
"Vermont",2022-01-19,50,93492,507,625741,1294,8,663,665,14941,206.8,81,1.3
"Vermont",2022-01-20,50,93492,507,625741,0,0,664,666,14941,0,81,0
"Vermont",2022-01-21,50,96415,514,625741,2923,7,665,667,15408.1,467.1,82.1,1.1
"Vermont",2022-01-22,50,97994,514,625741,1579,0,666,668,15660.5,252.3,82.1,0
"Vermont",2022-01-23,50,99109,514,625741,1115,0,667,669,15838.7,178.2,82.1,0
"Vermont",2022-01-24,50,99651,521,625741,542,7,668,670,15925.3,86.6,83.3,1.1
"Vermont",2022-01-25,50,100092,523,625741,441,2,669,671,15995.8,70.5,83.6,0.3
"Vermont",2022-01-26,50,100621,527,625741,529,4,670,672,16080.3,84.5,84.2,0.6
"Vermont",2022-01-27,50,102153,529,625741,1532,2,671,673,16325.1,244.8,84.5,0.3
"Vermont",2022-01-28,50,103066,532,625741,913,3,672,674,16471,145.9,85,0.5
"Vermont",2022-01-29,50,103549,533,625741,483,1,673,675,16548.2,77.2,85.2,0.2
"Vermont",2022-01-30,50,104160,533,625741,611,0,674,676,16645.9,97.6,85.2,0
"Vermont",2022-01-31,50,104472,536,625741,312,3,675,677,16695.7,49.9,85.7,0.5
"Vermont",2022-02-01,50,104837,542,625741,365,6,676,678,16754.1,58.3,86.6,1
"Vermont",2022-02-02,50,105569,545,625741,732,3,677,679,16871,117,87.1,0.5
"Vermont",2022-02-03,50,106174,548,625741,605,3,678,680,16967.7,96.7,87.6,0.5
"Vermont",2022-02-04,50,106690,553,625741,516,5,679,681,17050.2,82.5,88.4,0.8
"Vermont",2022-02-05,50,106690,553,625741,0,0,680,682,17050.2,0,88.4,0
"Vermont",2022-02-06,50,106690,553,625741,0,0,681,683,17050.2,0,88.4,0
"Vermont",2022-02-07,50,107478,553,625741,788,0,682,684,17176.1,125.9,88.4,0
"Vermont",2022-02-08,50,107679,558,625741,201,5,683,685,17208.2,32.1,89.2,0.8
"Vermont",2022-02-09,50,108166,562,625741,487,4,684,686,17286.1,77.8,89.8,0.6
"Virgin Islands",2020-03-14,78,1,0,106977,1,0,0,0,0.9,0.9,0,0
"Virgin Islands",2020-03-15,78,1,0,106977,0,0,0,0,0.9,0,0,0
"Virgin Islands",2020-03-16,78,2,0,106977,1,0,0,0,1.9,0.9,0,0
"Virgin Islands",2020-03-17,78,2,0,106977,0,0,0,0,1.9,0,0,0
"Virgin Islands",2020-03-18,78,3,0,106977,1,0,0,0,2.8,0.9,0,0
"Virgin Islands",2020-03-19,78,3,0,106977,0,0,0,0,2.8,0,0,0
"Virgin Islands",2020-03-20,78,6,0,106977,3,0,0,0,5.6,2.8,0,0
"Virgin Islands",2020-03-21,78,6,0,106977,0,0,0,0,5.6,0,0,0
"Virgin Islands",2020-03-22,78,17,0,106977,11,0,0,0,15.9,10.3,0,0
"Virgin Islands",2020-03-23,78,17,0,106977,0,0,0,0,15.9,0,0,0
"Virgin Islands",2020-03-24,78,17,0,106977,0,0,0,0,15.9,0,0,0
"Virgin Islands",2020-03-25,78,17,0,106977,0,0,0,0,15.9,0,0,0
"Virgin Islands",2020-03-26,78,17,0,106977,0,0,0,0,15.9,0,0,0
"Virgin Islands",2020-03-27,78,19,0,106977,2,0,0,0,17.8,1.9,0,0
"Virgin Islands",2020-03-28,78,19,0,106977,0,0,0,0,17.8,0,0,0
"Virgin Islands",2020-03-29,78,23,0,106977,4,0,0,0,21.5,3.7,0,0
"Virgin Islands",2020-03-30,78,30,0,106977,7,0,0,0,28,6.5,0,0
"Virgin Islands",2020-03-31,78,30,0,106977,0,0,0,0,28,0,0,0
"Virgin Islands",2020-04-01,78,30,0,106977,0,0,0,0,28,0,0,0
"Virgin Islands",2020-04-02,78,37,0,106977,7,0,0,0,34.6,6.5,0,0
"Virgin Islands",2020-04-03,78,38,0,106977,1,0,0,0,35.5,0.9,0,0
"Virgin Islands",2020-04-04,78,42,0,106977,4,0,0,0,39.3,3.7,0,0
"Virgin Islands",2020-04-05,78,42,0,106977,0,0,0,0,39.3,0,0,0
"Virgin Islands",2020-04-06,78,44,1,106977,2,1,0,0,41.1,1.9,0.9,0.9
"Virgin Islands",2020-04-07,78,45,1,106977,1,0,0,0,42.1,0.9,0.9,0
"Virgin Islands",2020-04-08,78,46,1,106977,1,0,0,0,43,0.9,0.9,0
"Virgin Islands",2020-04-09,78,50,1,106977,4,0,0,0,46.7,3.7,0.9,0
"Virgin Islands",2020-04-10,78,51,1,106977,1,0,0,0,47.7,0.9,0.9,0
"Virgin Islands",2020-04-11,78,51,1,106977,0,0,0,0,47.7,0,0.9,0
"Virgin Islands",2020-04-12,78,51,1,106977,0,0,0,0,47.7,0,0.9,0
"Virgin Islands",2020-04-13,78,51,1,106977,0,0,0,0,47.7,0,0.9,0
"Virgin Islands",2020-04-14,78,51,1,106977,0,0,0,0,47.7,0,0.9,0
"Virgin Islands",2020-04-15,78,51,1,106977,0,0,0,0,47.7,0,0.9,0
"Virgin Islands",2020-04-16,78,51,2,106977,0,1,0,0,47.7,0,1.9,0.9
"Virgin Islands",2020-04-17,78,53,3,106977,2,1,0,0,49.5,1.9,2.8,0.9
"Virgin Islands",2020-04-18,78,53,3,106977,0,0,0,0,49.5,0,2.8,0
"Virgin Islands",2020-04-19,78,53,3,106977,0,0,0,0,49.5,0,2.8,0
"Virgin Islands",2020-04-20,78,54,3,106977,1,0,0,0,50.5,0.9,2.8,0
"Virgin Islands",2020-04-21,78,54,3,106977,0,0,0,0,50.5,0,2.8,0
"Virgin Islands",2020-04-22,78,54,3,106977,0,0,0,0,50.5,0,2.8,0
"Virgin Islands",2020-04-23,78,54,3,106977,0,0,0,0,50.5,0,2.8,0
"Virgin Islands",2020-04-24,78,55,3,106977,1,0,0,0,51.4,0.9,2.8,0
"Virgin Islands",2020-04-25,78,57,4,106977,2,1,0,0,53.3,1.9,3.7,0.9
"Virgin Islands",2020-04-26,78,59,4,106977,2,0,0,0,55.2,1.9,3.7,0
"Virgin Islands",2020-04-27,78,59,4,106977,0,0,0,0,55.2,0,3.7,0
"Virgin Islands",2020-04-28,78,62,4,106977,3,0,0,0,58,2.8,3.7,0
"Virgin Islands",2020-04-29,78,66,4,106977,4,0,0,0,61.7,3.7,3.7,0
"Virgin Islands",2020-04-30,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-01,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-02,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-03,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-04,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-05,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-06,78,66,4,106977,0,0,0,0,61.7,0,3.7,0
"Virgin Islands",2020-05-07,78,68,4,106977,2,0,0,0,63.6,1.9,3.7,0
"Virgin Islands",2020-05-08,78,69,4,106977,1,0,0,0,64.5,0.9,3.7,0
"Virgin Islands",2020-05-09,78,69,4,106977,0,0,0,0,64.5,0,3.7,0
"Virgin Islands",2020-05-10,78,69,5,106977,0,1,0,0,64.5,0,4.7,0.9
"Virgin Islands",2020-05-11,78,69,6,106977,0,1,0,0,64.5,0,5.6,0.9
"Virgin Islands",2020-05-12,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-13,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-14,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-15,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-16,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-17,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-18,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-19,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-20,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-21,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-22,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-23,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-24,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-25,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-26,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-27,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-28,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-29,78,69,6,106977,0,0,0,0,64.5,0,5.6,0
"Virgin Islands",2020-05-30,78,70,6,106977,1,0,0,0,65.4,0.9,5.6,0
"Virgin Islands",2020-05-31,78,70,6,106977,0,0,0,0,65.4,0,5.6,0
"Virgin Islands",2020-06-01,78,70,6,106977,0,0,0,0,65.4,0,5.6,0
"Virgin Islands",2020-06-02,78,70,6,106977,0,0,0,0,65.4,0,5.6,0
"Virgin Islands",2020-06-03,78,71,6,106977,1,0,0,0,66.4,0.9,5.6,0
"Virgin Islands",2020-06-04,78,71,6,106977,0,0,0,0,66.4,0,5.6,0
"Virgin Islands",2020-06-05,78,71,6,106977,0,0,0,0,66.4,0,5.6,0
"Virgin Islands",2020-06-06,78,71,6,106977,0,0,0,0,66.4,0,5.6,0
"Virgin Islands",2020-06-07,78,71,6,106977,0,0,0,0,66.4,0,5.6,0
"Virgin Islands",2020-06-08,78,71,6,106977,0,0,0,0,66.4,0,5.6,0
"Virgin Islands",2020-06-09,78,72,6,106977,1,0,0,0,67.3,0.9,5.6,0
"Virgin Islands",2020-06-10,78,72,6,106977,0,0,0,0,67.3,0,5.6,0
"Virgin Islands",2020-06-11,78,72,6,106977,0,0,0,0,67.3,0,5.6,0
"Virgin Islands",2020-06-12,78,72,6,106977,0,0,0,0,67.3,0,5.6,0
"Virgin Islands",2020-06-13,78,72,6,106977,0,0,0,0,67.3,0,5.6,0
"Virgin Islands",2020-06-14,78,73,6,106977,1,0,0,0,68.2,0.9,5.6,0
"Virgin Islands",2020-06-15,78,73,6,106977,0,0,0,0,68.2,0,5.6,0
"Virgin Islands",2020-06-16,78,73,6,106977,0,0,0,0,68.2,0,5.6,0
"Virgin Islands",2020-06-17,78,73,6,106977,0,0,0,0,68.2,0,5.6,0
"Virgin Islands",2020-06-18,78,74,6,106977,1,0,0,0,69.2,0.9,5.6,0
"Virgin Islands",2020-06-19,78,74,6,106977,0,0,0,0,69.2,0,5.6,0
"Virgin Islands",2020-06-20,78,76,6,106977,2,0,0,0,71,1.9,5.6,0
"Virgin Islands",2020-06-21,78,76,6,106977,0,0,0,0,71,0,5.6,0
"Virgin Islands",2020-06-22,78,76,6,106977,0,0,0,0,71,0,5.6,0
"Virgin Islands",2020-06-23,78,78,6,106977,2,0,0,0,72.9,1.9,5.6,0
"Virgin Islands",2020-06-24,78,80,6,106977,2,0,0,0,74.8,1.9,5.6,0
"Virgin Islands",2020-06-25,78,81,6,106977,1,0,0,0,75.7,0.9,5.6,0
"Virgin Islands",2020-06-26,78,81,6,106977,0,0,0,0,75.7,0,5.6,0
"Virgin Islands",2020-06-27,78,81,6,106977,0,0,0,0,75.7,0,5.6,0
"Virgin Islands",2020-06-28,78,81,6,106977,0,0,0,0,75.7,0,5.6,0
"Virgin Islands",2020-06-29,78,84,6,106977,3,0,0,0,78.5,2.8,5.6,0
"Virgin Islands",2020-06-30,78,90,6,106977,6,0,0,0,84.1,5.6,5.6,0
"Virgin Islands",2020-07-01,78,92,6,106977,2,0,0,0,86,1.9,5.6,0
"Virgin Islands",2020-07-02,78,98,6,106977,6,0,0,0,91.6,5.6,5.6,0
"Virgin Islands",2020-07-03,78,111,6,106977,13,0,0,0,103.8,12.2,5.6,0
"Virgin Islands",2020-07-04,78,112,6,106977,1,0,0,1,104.7,0.9,5.6,0
"Virgin Islands",2020-07-05,78,112,6,106977,0,0,0,2,104.7,0,5.6,0
"Virgin Islands",2020-07-06,78,116,6,106977,4,0,0,3,108.4,3.7,5.6,0
"Virgin Islands",2020-07-07,78,122,6,106977,6,0,0,4,114,5.6,5.6,0
"Virgin Islands",2020-07-08,78,144,6,106977,22,0,0,5,134.6,20.6,5.6,0
"Virgin Islands",2020-07-09,78,153,6,106977,9,0,0,6,143,8.4,5.6,0
"Virgin Islands",2020-07-10,78,167,6,106977,14,0,0,7,156.1,13.1,5.6,0
"Virgin Islands",2020-07-11,78,181,6,106977,14,0,0,8,169.2,13.1,5.6,0
"Virgin Islands",2020-07-12,78,206,6,106977,25,0,0,9,192.6,23.4,5.6,0
"Virgin Islands",2020-07-13,78,217,6,106977,11,0,0,10,202.8,10.3,5.6,0
"Virgin Islands",2020-07-14,78,243,6,106977,26,0,0,11,227.2,24.3,5.6,0
"Virgin Islands",2020-07-15,78,249,6,106977,6,0,0,12,232.8,5.6,5.6,0
"Virgin Islands",2020-07-16,78,263,6,106977,14,0,0,13,245.8,13.1,5.6,0
"Virgin Islands",2020-07-17,78,283,6,106977,20,0,0,14,264.5,18.7,5.6,0
"Virgin Islands",2020-07-18,78,297,6,106977,14,0,0,15,277.6,13.1,5.6,0
"Virgin Islands",2020-07-19,78,297,6,106977,0,0,0,16,277.6,0,5.6,0
"Virgin Islands",2020-07-20,78,308,6,106977,11,0,0,17,287.9,10.3,5.6,0
"Virgin Islands",2020-07-21,78,308,6,106977,0,0,0,18,287.9,0,5.6,0
"Virgin Islands",2020-07-22,78,336,7,106977,28,1,0,19,314.1,26.2,6.5,0.9
"Virgin Islands",2020-07-23,78,342,7,106977,6,0,0,20,319.7,5.6,6.5,0
"Virgin Islands",2020-07-24,78,352,7,106977,10,0,0,21,329,9.3,6.5,0
"Virgin Islands",2020-07-25,78,352,7,106977,0,0,0,22,329,0,6.5,0
"Virgin Islands",2020-07-26,78,361,7,106977,9,0,0,23,337.5,8.4,6.5,0
"Virgin Islands",2020-07-27,78,375,7,106977,14,0,0,24,350.5,13.1,6.5,0
"Virgin Islands",2020-07-28,78,375,7,106977,0,0,0,25,350.5,0,6.5,0
"Virgin Islands",2020-07-29,78,385,8,106977,10,1,0,26,359.9,9.3,7.5,0.9
"Virgin Islands",2020-07-30,78,385,8,106977,0,0,0,27,359.9,0,7.5,0
"Virgin Islands",2020-07-31,78,406,8,106977,21,0,0,28,379.5,19.6,7.5,0
"Virgin Islands",2020-08-01,78,421,8,106977,15,0,0,29,393.5,14,7.5,0
"Virgin Islands",2020-08-02,78,421,8,106977,0,0,0,30,393.5,0,7.5,0
"Virgin Islands",2020-08-03,78,439,8,106977,18,0,0,31,410.4,16.8,7.5,0
"Virgin Islands",2020-08-04,78,463,8,106977,24,0,0,32,432.8,22.4,7.5,0
"Virgin Islands",2020-08-05,78,501,9,106977,38,1,0,33,468.3,35.5,8.4,0.9
"Virgin Islands",2020-08-06,78,522,9,106977,21,0,0,34,488,19.6,8.4,0
"Virgin Islands",2020-08-07,78,528,9,106977,6,0,0,35,493.6,5.6,8.4,0
"Virgin Islands",2020-08-08,78,528,9,106977,0,0,0,36,493.6,0,8.4,0
"Virgin Islands",2020-08-09,78,547,9,106977,19,0,0,37,511.3,17.8,8.4,0
"Virgin Islands",2020-08-10,78,576,9,106977,29,0,0,38,538.4,27.1,8.4,0
"Virgin Islands",2020-08-11,78,639,9,106977,63,0,0,39,597.3,58.9,8.4,0
"Virgin Islands",2020-08-12,78,639,9,106977,0,0,0,40,597.3,0,8.4,0
"Virgin Islands",2020-08-13,78,704,9,106977,65,0,0,41,658.1,60.8,8.4,0
"Virgin Islands",2020-08-14,78,734,9,106977,30,0,0,42,686.1,28,8.4,0
"Virgin Islands",2020-08-15,78,734,9,106977,0,0,0,43,686.1,0,8.4,0
"Virgin Islands",2020-08-16,78,741,9,106977,7,0,0,44,692.7,6.5,8.4,0
"Virgin Islands",2020-08-17,78,760,9,106977,19,0,0,45,710.4,17.8,8.4,0
"Virgin Islands",2020-08-18,78,796,9,106977,36,0,0,46,744.1,33.7,8.4,0
"Virgin Islands",2020-08-19,78,828,9,106977,32,0,0,47,774,29.9,8.4,0
"Virgin Islands",2020-08-20,78,869,10,106977,41,1,0,48,812.3,38.3,9.3,0.9
"Virgin Islands",2020-08-21,78,960,10,106977,91,0,1,49,897.4,85.1,9.3,0
"Virgin Islands",2020-08-22,78,960,10,106977,0,0,2,50,897.4,0,9.3,0
"Virgin Islands",2020-08-23,78,984,11,106977,24,1,3,51,919.8,22.4,10.3,0.9
"Virgin Islands",2020-08-24,78,998,12,106977,14,1,4,52,932.9,13.1,11.2,0.9
"Virgin Islands",2020-08-25,78,1030,14,106977,32,2,5,53,962.8,29.9,13.1,1.9
"Virgin Islands",2020-08-26,78,1030,14,106977,0,0,6,54,962.8,0,13.1,0
"Virgin Islands",2020-08-27,78,1075,14,106977,45,0,7,55,1004.9,42.1,13.1,0
"Virgin Islands",2020-08-28,78,1075,14,106977,0,0,8,56,1004.9,0,13.1,0
"Virgin Islands",2020-08-29,78,1129,14,106977,54,0,9,57,1055.4,50.5,13.1,0
"Virgin Islands",2020-08-30,78,1134,14,106977,5,0,10,58,1060,4.7,13.1,0
"Virgin Islands",2020-08-31,78,1139,15,106977,5,1,11,59,1064.7,4.7,14,0.9
"Virgin Islands",2020-09-01,78,1143,15,106977,4,0,12,60,1068.5,3.7,14,0
"Virgin Islands",2020-09-02,78,1144,15,106977,1,0,13,61,1069.4,0.9,14,0
"Virgin Islands",2020-09-03,78,1150,16,106977,6,1,14,62,1075,5.6,15,0.9
"Virgin Islands",2020-09-04,78,1150,16,106977,0,0,15,63,1075,0,15,0
"Virgin Islands",2020-09-05,78,1167,16,106977,17,0,16,64,1090.9,15.9,15,0
"Virgin Islands",2020-09-06,78,1181,17,106977,14,1,17,65,1104,13.1,15.9,0.9
"Virgin Islands",2020-09-07,78,1190,17,106977,9,0,18,66,1112.4,8.4,15.9,0
"Virgin Islands",2020-09-08,78,1191,18,106977,1,1,19,67,1113.3,0.9,16.8,0.9
"Virgin Islands",2020-09-09,78,1197,18,106977,6,0,20,68,1118.9,5.6,16.8,0
"Virgin Islands",2020-09-10,78,1201,18,106977,4,0,21,69,1122.7,3.7,16.8,0
"Virgin Islands",2020-09-11,78,1201,18,106977,0,0,22,70,1122.7,0,16.8,0
"Virgin Islands",2020-09-12,78,1220,19,106977,19,1,23,71,1140.4,17.8,17.8,0.9
"Virgin Islands",2020-09-13,78,1220,19,106977,0,0,24,72,1140.4,0,17.8,0
"Virgin Islands",2020-09-14,78,1221,19,106977,1,0,25,73,1141.4,0.9,17.8,0
"Virgin Islands",2020-09-15,78,1232,19,106977,11,0,26,74,1151.6,10.3,17.8,0
"Virgin Islands",2020-09-16,78,1232,19,106977,0,0,27,75,1151.6,0,17.8,0
"Virgin Islands",2020-09-17,78,1238,19,106977,6,0,28,76,1157.3,5.6,17.8,0
"Virgin Islands",2020-09-18,78,1257,19,106977,19,0,29,77,1175,17.8,17.8,0
"Virgin Islands",2020-09-19,78,1257,19,106977,0,0,30,78,1175,0,17.8,0
"Virgin Islands",2020-09-20,78,1269,19,106977,12,0,31,79,1186.2,11.2,17.8,0
"Virgin Islands",2020-09-21,78,1269,19,106977,0,0,32,80,1186.2,0,17.8,0
"Virgin Islands",2020-09-22,78,1278,19,106977,9,0,33,81,1194.6,8.4,17.8,0
"Virgin Islands",2020-09-23,78,1290,19,106977,12,0,34,82,1205.9,11.2,17.8,0
"Virgin Islands",2020-09-24,78,1290,19,106977,0,0,35,83,1205.9,0,17.8,0
"Virgin Islands",2020-09-25,78,1296,19,106977,6,0,36,84,1211.5,5.6,17.8,0
"Virgin Islands",2020-09-26,78,1317,19,106977,21,0,37,85,1231.1,19.6,17.8,0
"Virgin Islands",2020-09-27,78,1317,19,106977,0,0,38,86,1231.1,0,17.8,0
"Virgin Islands",2020-09-28,78,1318,20,106977,1,1,39,87,1232,0.9,18.7,0.9
"Virgin Islands",2020-09-29,78,1318,20,106977,0,0,40,88,1232,0,18.7,0
"Virgin Islands",2020-09-30,78,1318,20,106977,0,0,41,89,1232,0,18.7,0
"Virgin Islands",2020-10-01,78,1326,20,106977,8,0,42,90,1239.5,7.5,18.7,0
"Virgin Islands",2020-10-02,78,1326,20,106977,0,0,43,91,1239.5,0,18.7,0
"Virgin Islands",2020-10-03,78,1327,20,106977,1,0,44,92,1240.5,0.9,18.7,0
"Virgin Islands",2020-10-04,78,1327,20,106977,0,0,45,93,1240.5,0,18.7,0
"Virgin Islands",2020-10-05,78,1322,20,106977,0,0,46,94,1235.8,0,18.7,0
"Virgin Islands",2020-10-06,78,1321,20,106977,0,0,47,95,1234.8,0,18.7,0
"Virgin Islands",2020-10-07,78,1322,20,106977,1,0,48,96,1235.8,0.9,18.7,0
"Virgin Islands",2020-10-08,78,1324,20,106977,2,0,49,97,1237.6,1.9,18.7,0
"Virgin Islands",2020-10-09,78,1324,20,106977,0,0,50,98,1237.6,0,18.7,0
"Virgin Islands",2020-10-10,78,1325,20,106977,1,0,51,99,1238.6,0.9,18.7,0
"Virgin Islands",2020-10-11,78,1325,20,106977,0,0,52,100,1238.6,0,18.7,0
"Virgin Islands",2020-10-12,78,1325,20,106977,0,0,53,101,1238.6,0,18.7,0
"Virgin Islands",2020-10-13,78,1328,20,106977,3,0,54,102,1241.4,2.8,18.7,0
"Virgin Islands",2020-10-14,78,1328,20,106977,0,0,55,103,1241.4,0,18.7,0
"Virgin Islands",2020-10-15,78,1329,21,106977,1,1,56,104,1242.3,0.9,19.6,0.9
"Virgin Islands",2020-10-16,78,1329,21,106977,0,0,57,105,1242.3,0,19.6,0
"Virgin Islands",2020-10-17,78,1335,21,106977,6,0,58,106,1247.9,5.6,19.6,0
"Virgin Islands",2020-10-18,78,1335,21,106977,0,0,59,107,1247.9,0,19.6,0
"Virgin Islands",2020-10-19,78,1335,21,106977,0,0,60,108,1247.9,0,19.6,0
"Virgin Islands",2020-10-20,78,1337,21,106977,2,0,61,109,1249.8,1.9,19.6,0
"Virgin Islands",2020-10-21,78,1337,21,106977,0,0,62,110,1249.8,0,19.6,0
"Virgin Islands",2020-10-22,78,1343,21,106977,6,0,63,111,1255.4,5.6,19.6,0
"Virgin Islands",2020-10-23,78,1346,21,106977,3,0,64,112,1258.2,2.8,19.6,0
"Virgin Islands",2020-10-24,78,1346,21,106977,0,0,65,113,1258.2,0,19.6,0
"Virgin Islands",2020-10-25,78,1346,21,106977,0,0,66,114,1258.2,0,19.6,0
"Virgin Islands",2020-10-26,78,1348,21,106977,2,0,67,115,1260.1,1.9,19.6,0
"Virgin Islands",2020-10-27,78,1351,21,106977,3,0,68,116,1262.9,2.8,19.6,0
"Virgin Islands",2020-10-28,78,1353,21,106977,2,0,69,117,1264.8,1.9,19.6,0
"Virgin Islands",2020-10-29,78,1353,21,106977,0,0,70,118,1264.8,0,19.6,0
"Virgin Islands",2020-10-30,78,1362,21,106977,9,0,71,119,1273.2,8.4,19.6,0
"Virgin Islands",2020-10-31,78,1376,21,106977,14,0,72,120,1286.3,13.1,19.6,0
"Virgin Islands",2020-11-01,78,1376,21,106977,0,0,73,121,1286.3,0,19.6,0
"Virgin Islands",2020-11-02,78,1376,21,106977,0,0,74,122,1286.3,0,19.6,0
"Virgin Islands",2020-11-03,78,1385,22,106977,9,1,75,123,1294.7,8.4,20.6,0.9
"Virgin Islands",2020-11-04,78,1388,23,106977,3,1,76,124,1297.5,2.8,21.5,0.9
"Virgin Islands",2020-11-05,78,1388,23,106977,0,0,77,125,1297.5,0,21.5,0
"Virgin Islands",2020-11-06,78,1390,23,106977,2,0,78,126,1299.3,1.9,21.5,0
"Virgin Islands",2020-11-07,78,1405,23,106977,15,0,79,127,1313.4,14,21.5,0
"Virgin Islands",2020-11-08,78,1405,23,106977,0,0,80,128,1313.4,0,21.5,0
"Virgin Islands",2020-11-09,78,1405,23,106977,0,0,81,129,1313.4,0,21.5,0
"Virgin Islands",2020-11-10,78,1413,23,106977,8,0,82,130,1320.8,7.5,21.5,0
"Virgin Islands",2020-11-11,78,1413,23,106977,0,0,83,131,1320.8,0,21.5,0
"Virgin Islands",2020-11-12,78,1413,23,106977,0,0,84,132,1320.8,0,21.5,0
"Virgin Islands",2020-11-13,78,1426,23,106977,13,0,85,133,1333,12.2,21.5,0
"Virgin Islands",2020-11-14,78,1434,23,106977,8,0,86,134,1340.5,7.5,21.5,0
"Virgin Islands",2020-11-15,78,1434,23,106977,0,0,87,135,1340.5,0,21.5,0
"Virgin Islands",2020-11-16,78,1434,23,106977,0,0,88,136,1340.5,0,21.5,0
"Virgin Islands",2020-11-17,78,1450,23,106977,16,0,89,137,1355.4,15,21.5,0
"Virgin Islands",2020-11-18,78,1463,23,106977,13,0,90,138,1367.6,12.2,21.5,0
"Virgin Islands",2020-11-19,78,1469,23,106977,6,0,91,139,1373.2,5.6,21.5,0
"Virgin Islands",2020-11-20,78,1482,23,106977,13,0,92,140,1385.3,12.2,21.5,0
"Virgin Islands",2020-11-21,78,1491,23,106977,9,0,93,141,1393.8,8.4,21.5,0
"Virgin Islands",2020-11-22,78,1504,23,106977,13,0,94,142,1405.9,12.2,21.5,0
"Virgin Islands",2020-11-23,78,1507,23,106977,3,0,95,143,1408.7,2.8,21.5,0
"Virgin Islands",2020-11-24,78,1521,23,106977,14,0,96,144,1421.8,13.1,21.5,0
"Virgin Islands",2020-11-25,78,1521,23,106977,0,0,97,145,1421.8,0,21.5,0
"Virgin Islands",2020-11-26,78,1521,23,106977,0,0,98,146,1421.8,0,21.5,0
"Virgin Islands",2020-11-27,78,1521,23,106977,0,0,99,147,1421.8,0,21.5,0
"Virgin Islands",2020-11-28,78,1540,23,106977,19,0,100,148,1439.6,17.8,21.5,0
"Virgin Islands",2020-11-29,78,1544,23,106977,4,0,101,149,1443.3,3.7,21.5,0
"Virgin Islands",2020-11-30,78,1544,23,106977,0,0,102,150,1443.3,0,21.5,0
"Virgin Islands",2020-12-01,78,1550,23,106977,6,0,103,151,1448.9,5.6,21.5,0
"Virgin Islands",2020-12-02,78,1589,23,106977,39,0,104,152,1485.4,36.5,21.5,0
"Virgin Islands",2020-12-03,78,1589,23,106977,0,0,105,153,1485.4,0,21.5,0
"Virgin Islands",2020-12-04,78,1613,23,106977,24,0,106,154,1507.8,22.4,21.5,0
"Virgin Islands",2020-12-05,78,1613,23,106977,0,0,107,155,1507.8,0,21.5,0
"Virgin Islands",2020-12-06,78,1613,23,106977,0,0,108,156,1507.8,0,21.5,0
"Virgin Islands",2020-12-07,78,1649,23,106977,36,0,109,157,1541.5,33.7,21.5,0
"Virgin Islands",2020-12-08,78,1680,23,106977,31,0,110,158,1570.4,29,21.5,0
