"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Virginia",2020-03-31,51,1249,27,8001024,229,1,5,11,15.6,2.9,0.3,0
"Virginia",2020-04-01,51,1511,18,8001024,262,0,6,12,18.9,3.3,0.2,0
"Virginia",2020-04-02,51,1706,18,8001024,195,0,7,13,21.3,2.4,0.2,0
"Virginia",2020-04-03,51,2011,46,8001024,305,28,8,14,25.1,3.8,0.6,0.3
"Virginia",2020-04-04,51,2408,52,8001024,397,6,9,15,30.1,5,0.6,0.1
"Virginia",2020-04-05,51,2636,52,8001024,228,0,10,16,32.9,2.8,0.6,0
"Virginia",2020-04-06,51,2877,54,8001024,241,2,11,17,36,3,0.7,0
"Virginia",2020-04-07,51,3332,69,8001024,455,15,12,18,41.6,5.7,0.9,0.2
"Virginia",2020-04-08,51,3644,60,8001024,312,0,13,19,45.5,3.9,0.7,0
"Virginia",2020-04-09,51,4041,109,8001024,397,49,14,20,50.5,5,1.4,0.6
"Virginia",2020-04-10,51,4509,121,8001024,468,12,15,21,56.4,5.8,1.5,0.1
"Virginia",2020-04-11,51,5076,130,8001024,567,9,16,22,63.4,7.1,1.6,0.1
"Virginia",2020-04-12,51,5273,141,8001024,197,11,17,23,65.9,2.5,1.8,0.1
"Virginia",2020-04-13,51,5746,149,8001024,473,8,18,24,71.8,5.9,1.9,0.1
"Virginia",2020-04-14,51,6173,154,8001024,427,5,19,25,77.2,5.3,1.9,0.1
"Virginia",2020-04-15,51,6502,195,8001024,329,41,20,26,81.3,4.1,2.4,0.5
"Virginia",2020-04-16,51,6891,208,8001024,389,13,21,27,86.1,4.9,2.6,0.2
"Virginia",2020-04-17,51,7492,238,8001024,601,30,22,28,93.6,7.5,3,0.4
"Virginia",2020-04-18,51,8053,258,8001024,561,20,23,29,100.6,7,3.2,0.2
"Virginia",2020-04-19,51,8536,277,8001024,483,19,24,30,106.7,6,3.5,0.2
"Virginia",2020-04-20,51,8989,300,8001024,453,23,25,31,112.3,5.7,3.7,0.3
"Virginia",2020-04-21,51,9629,325,8001024,640,25,26,32,120.3,8,4.1,0.3
"Virginia",2020-04-22,51,10265,349,8001024,636,24,27,33,128.3,7.9,4.4,0.3
"Virginia",2020-04-23,51,10999,375,8001024,734,26,28,34,137.5,9.2,4.7,0.3
"Virginia",2020-04-24,51,11595,413,8001024,596,38,29,35,144.9,7.4,5.2,0.5
"Virginia",2020-04-25,51,12365,436,8001024,770,23,30,36,154.5,9.6,5.4,0.3
"Virginia",2020-04-26,51,12969,448,8001024,604,12,31,37,162.1,7.5,5.6,0.1
"Virginia",2020-04-27,51,13534,458,8001024,565,10,32,38,169.2,7.1,5.7,0.1
"Virginia",2020-04-28,51,14338,492,8001024,804,34,33,39,179.2,10,6.1,0.4
"Virginia",2020-04-29,51,14961,522,8001024,623,30,34,40,187,7.8,6.5,0.4
"Virginia",2020-04-30,51,15846,552,8001024,885,30,35,41,198,11.1,6.9,0.4
"Virginia",2020-05-01,51,16901,581,8001024,1055,29,36,42,211.2,13.2,7.3,0.4
"Virginia",2020-05-02,51,17731,616,8001024,830,35,37,43,221.6,10.4,7.7,0.4
"Virginia",2020-05-03,51,18671,660,8001024,940,44,38,44,233.4,11.7,8.2,0.5
"Virginia",2020-05-04,51,19492,684,8001024,821,24,39,45,243.6,10.3,8.5,0.3
"Virginia",2020-05-05,51,20256,713,8001024,764,29,40,46,253.2,9.5,8.9,0.4
"Virginia",2020-05-06,51,20256,713,8001024,0,0,41,47,253.2,0,8.9,0
"Virginia",2020-05-07,51,21570,769,8001024,1314,56,42,48,269.6,16.4,9.6,0.7
"Virginia",2020-05-08,51,22342,812,8001024,772,43,43,49,279.2,9.6,10.1,0.5
"Virginia",2020-05-09,51,23196,827,8001024,854,15,44,50,289.9,10.7,10.3,0.2
"Virginia",2020-05-10,51,24081,839,8001024,885,12,45,51,301,11.1,10.5,0.1
"Virginia",2020-05-11,51,25070,850,8001024,989,11,46,52,313.3,12.4,10.6,0.1
"Virginia",2020-05-12,51,25800,891,8001024,730,41,47,53,322.5,9.1,11.1,0.5
"Virginia",2020-05-13,51,26746,927,8001024,946,36,48,54,334.3,11.8,11.6,0.4
"Virginia",2020-05-14,51,27813,955,8001024,1067,28,49,55,347.6,13.3,11.9,0.3
"Virginia",2020-05-15,51,28672,977,8001024,859,22,50,56,358.4,10.7,12.2,0.3
"Virginia",2020-05-16,51,29683,1002,8001024,1011,25,51,57,371,12.6,12.5,0.3
"Virginia",2020-05-17,51,30388,1009,8001024,705,7,52,58,379.8,8.8,12.6,0.1
"Virginia",2020-05-18,51,31140,1014,8001024,752,5,53,59,389.2,9.4,12.7,0.1
"Virginia",2020-05-19,51,32145,1041,8001024,1005,27,54,60,401.8,12.6,13,0.3
"Virginia",2020-05-20,51,32908,1074,8001024,763,33,55,61,411.3,9.5,13.4,0.4
"Virginia",2020-05-21,51,34137,1099,8001024,1229,25,56,62,426.7,15.4,13.7,0.3
"Virginia",2020-05-22,51,34950,1136,8001024,813,37,57,63,436.8,10.2,14.2,0.5
"Virginia",2020-05-23,51,35749,1159,8001024,799,23,58,64,446.8,10,14.5,0.3
"Virginia",2020-05-24,51,36244,1171,8001024,495,12,59,65,453,6.2,14.6,0.1
"Virginia",2020-05-25,51,37727,1208,8001024,1483,37,60,66,471.5,18.5,15.1,0.5
"Virginia",2020-05-26,51,39342,1236,8001024,1615,28,61,67,491.7,20.2,15.4,0.3
"Virginia",2020-05-27,51,40249,1281,8001024,907,45,62,68,503,11.3,16,0.6
"Virginia",2020-05-28,51,41401,1338,8001024,1152,57,63,69,517.4,14.4,16.7,0.7
"Virginia",2020-05-29,51,42533,1358,8001024,1132,20,64,70,531.6,14.1,17,0.2
"Virginia",2020-05-30,51,43611,1370,8001024,1078,12,65,71,545.1,13.5,17.1,0.1
"Virginia",2020-05-31,51,44607,1375,8001024,996,5,66,72,557.5,12.4,17.2,0.1
"Virginia",2020-06-01,51,45398,1392,8001024,791,17,67,73,567.4,9.9,17.4,0.2
"Virginia",2020-06-02,51,46239,1407,8001024,841,15,68,74,577.9,10.5,17.6,0.2
"Virginia",2020-06-03,51,46905,1428,8001024,666,21,69,75,586.2,8.3,17.8,0.3
"Virginia",2020-06-04,51,47856,1445,8001024,951,17,70,76,598.1,11.9,18.1,0.2
"Virginia",2020-06-05,51,48532,1453,8001024,676,8,71,77,606.6,8.4,18.2,0.1
"Virginia",2020-06-06,51,49397,1460,8001024,865,7,72,78,617.4,10.8,18.2,0.1
"Virginia",2020-06-07,51,50681,1472,8001024,1284,12,73,79,633.4,16,18.4,0.1
"Virginia",2020-06-08,51,51251,1477,8001024,570,5,74,80,640.6,7.1,18.5,0.1
"Virginia",2020-06-09,51,51738,1496,8001024,487,19,75,81,646.6,6.1,18.7,0.2
"Virginia",2020-06-10,51,52177,1514,8001024,439,18,76,82,652.1,5.5,18.9,0.2
"Virginia",2020-06-11,51,52647,1520,8001024,470,6,77,83,658,5.9,19,0.1
"Virginia",2020-06-12,51,53211,1534,8001024,564,14,78,84,665.1,7,19.2,0.2
"Virginia",2020-06-13,51,53869,1541,8001024,658,7,79,85,673.3,8.2,19.3,0.1
"Virginia",2020-06-14,51,54506,1546,8001024,637,5,80,86,681.2,8,19.3,0.1
"Virginia",2020-06-15,51,54886,1552,8001024,380,6,81,87,686,4.7,19.4,0.1
"Virginia",2020-06-16,51,55331,1570,8001024,445,18,82,88,691.5,5.6,19.6,0.2
"Virginia",2020-06-17,51,55775,1583,8001024,444,13,83,89,697.1,5.5,19.8,0.2
"Virginia",2020-06-18,51,56238,1586,8001024,463,3,84,90,702.9,5.8,19.8,0
"Virginia",2020-06-19,51,56793,1602,8001024,555,16,85,91,709.8,6.9,20,0.2
"Virginia",2020-06-20,51,57443,1607,8001024,650,5,86,92,717.9,8.1,20.1,0.1
"Virginia",2020-06-21,51,57994,1611,8001024,551,4,87,93,724.8,6.9,20.1,0
"Virginia",2020-06-22,51,58465,1620,8001024,471,9,88,94,730.7,5.9,20.2,0.1
"Virginia",2020-06-23,51,58994,1645,8001024,529,25,89,95,737.3,6.6,20.6,0.3
"Virginia",2020-06-24,51,59514,1661,8001024,520,16,90,96,743.8,6.5,20.8,0.2
"Virginia",2020-06-25,51,59946,1675,8001024,432,14,91,97,749.2,5.4,20.9,0.2
"Virginia",2020-06-26,51,60570,1700,8001024,624,25,92,98,757,7.8,21.2,0.3
"Virginia",2020-06-27,51,61247,1724,8001024,677,24,93,99,765.5,8.5,21.5,0.3
"Virginia",2020-06-28,51,61736,1732,8001024,489,8,94,100,771.6,6.1,21.6,0.1
"Virginia",2020-06-29,51,62189,1740,8001024,453,8,95,101,777.3,5.7,21.7,0.1
"Virginia",2020-06-30,51,62787,1763,8001024,598,23,96,102,784.7,7.5,22,0.3
"Virginia",2020-07-01,51,63203,1786,8001024,416,23,97,103,789.9,5.2,22.3,0.3
"Virginia",2020-07-02,51,63735,1816,8001024,532,30,98,104,796.6,6.6,22.7,0.4
"Virginia",2020-07-03,51,64393,1845,8001024,658,29,99,105,804.8,8.2,23.1,0.4
"Virginia",2020-07-04,51,65109,1849,8001024,716,4,100,106,813.8,8.9,23.1,0
"Virginia",2020-07-05,51,65748,1853,8001024,639,4,101,107,821.7,8,23.2,0
"Virginia",2020-07-06,51,66102,1853,8001024,354,0,102,108,826.2,4.4,23.2,0
"Virginia",2020-07-07,51,66740,1881,8001024,638,28,103,109,834.1,8,23.5,0.3
"Virginia",2020-07-08,51,67375,1905,8001024,635,24,104,110,842.1,7.9,23.8,0.3
"Virginia",2020-07-09,51,67988,1937,8001024,613,32,105,111,849.7,7.7,24.2,0.4
"Virginia",2020-07-10,51,68931,1958,8001024,943,21,106,112,861.5,11.8,24.5,0.3
"Virginia",2020-07-11,51,69782,1962,8001024,851,4,107,113,872.2,10.6,24.5,0
"Virginia",2020-07-12,51,70670,1966,8001024,888,4,108,114,883.3,11.1,24.6,0
"Virginia",2020-07-13,51,71642,1968,8001024,972,2,109,115,895.4,12.1,24.6,0
"Virginia",2020-07-14,51,72443,1977,8001024,801,9,110,116,905.4,10,24.7,0.1
"Virginia",2020-07-15,51,73527,1992,8001024,1084,15,111,117,919,13.5,24.9,0.2
"Virginia",2020-07-16,51,74431,2007,8001024,904,15,112,118,930.3,11.3,25.1,0.2
"Virginia",2020-07-17,51,75433,2013,8001024,1002,6,113,119,942.8,12.5,25.2,0.1
"Virginia",2020-07-18,51,76373,2025,8001024,940,12,114,120,954.5,11.7,25.3,0.1
"Virginia",2020-07-19,51,77430,2027,8001024,1057,2,115,121,967.8,13.2,25.3,0
"Virginia",2020-07-20,51,78375,2031,8001024,945,4,116,122,979.6,11.8,25.4,0
"Virginia",2020-07-21,51,79371,2048,8001024,996,17,117,123,992,12.4,25.6,0.2
"Virginia",2020-07-22,51,80393,2051,8001024,1022,3,118,124,1004.8,12.8,25.6,0
"Virginia",2020-07-23,51,81237,2054,8001024,844,3,119,125,1015.3,10.5,25.7,0
"Virginia",2020-07-24,51,82364,2067,8001024,1127,13,120,126,1029.4,14.1,25.8,0.2
"Virginia",2020-07-25,51,83609,2075,8001024,1245,8,121,127,1045,15.6,25.9,0.1
"Virginia",2020-07-26,51,84567,2078,8001024,958,3,122,128,1057,12,26,0
"Virginia",2020-07-27,51,86072,2082,8001024,1505,4,123,129,1075.8,18.8,26,0
"Virginia",2020-07-28,51,86994,2095,8001024,922,13,124,130,1087.3,11.5,26.2,0.2
"Virginia",2020-07-29,51,87993,2125,8001024,999,30,125,131,1099.8,12.5,26.6,0.4
"Virginia",2020-07-30,51,88904,2141,8001024,911,16,126,132,1111.2,11.4,26.8,0.2
"Virginia",2020-07-31,51,89888,2174,8001024,984,33,127,133,1123.5,12.3,27.2,0.4
"Virginia",2020-08-01,51,90801,2215,8001024,913,41,128,134,1134.9,11.4,27.7,0.5
"Virginia",2020-08-02,51,91782,2218,8001024,981,3,129,135,1147.1,12.3,27.7,0
"Virginia",2020-08-03,51,93106,2218,8001024,1324,0,130,136,1163.7,16.5,27.7,0
"Virginia",2020-08-04,51,94251,2244,8001024,1145,26,131,137,1178,14.3,28,0.3
"Virginia",2020-08-05,51,95049,2274,8001024,798,30,132,138,1188,10,28.4,0.4
"Virginia",2020-08-06,51,95867,2299,8001024,818,25,133,139,1198.2,10.2,28.7,0.3
"Virginia",2020-08-07,51,97882,2317,8001024,2015,18,134,140,1223.4,25.2,29,0.2
"Virginia",2020-08-08,51,99189,2322,8001024,1307,5,135,141,1239.7,16.3,29,0.1
"Virginia",2020-08-09,51,100086,2326,8001024,897,4,136,142,1250.9,11.2,29.1,0
"Virginia",2020-08-10,51,100749,2327,8001024,663,1,137,143,1259.2,8.3,29.1,0
"Virginia",2020-08-11,51,101745,2344,8001024,996,17,138,144,1271.6,12.4,29.3,0.2
"Virginia",2020-08-12,51,102521,2352,8001024,776,8,139,145,1281.3,9.7,29.4,0.1
"Virginia",2020-08-13,51,103622,2363,8001024,1101,11,140,146,1295.1,13.8,29.5,0.1
"Virginia",2020-08-14,51,104838,2370,8001024,1216,7,141,147,1310.3,15.2,29.6,0.1
"Virginia",2020-08-15,51,105750,2381,8001024,912,11,142,148,1321.7,11.4,29.8,0.1
"Virginia",2020-08-16,51,106687,2381,8001024,937,0,143,149,1333.4,11.7,29.8,0
"Virginia",2020-08-17,51,107421,2385,8001024,734,4,144,150,1342.6,9.2,29.8,0
"Virginia",2020-08-18,51,108282,2396,8001024,861,11,145,151,1353.4,10.8,29.9,0.1
"Virginia",2020-08-19,51,109019,2410,8001024,737,14,146,152,1362.6,9.2,30.1,0.2
"Virginia",2020-08-20,51,109882,2427,8001024,863,17,147,153,1373.3,10.8,30.3,0.2
"Virginia",2020-08-21,51,110860,2436,8001024,978,9,148,154,1385.6,12.2,30.4,0.1
"Virginia",2020-08-22,51,112072,2443,8001024,1212,7,149,155,1400.7,15.1,30.5,0.1
"Virginia",2020-08-23,51,112966,2467,8001024,894,24,150,156,1411.9,11.2,30.8,0.3
"Virginia",2020-08-24,51,113630,2471,8001024,664,4,151,157,1420.2,8.3,30.9,0
"Virginia",2020-08-25,51,114635,2494,8001024,1005,23,152,158,1432.8,12.6,31.2,0.3
"Virginia",2020-08-26,51,115458,2515,8001024,823,21,153,159,1443,10.3,31.4,0.3
"Virginia",2020-08-27,51,116579,2527,8001024,1121,12,154,160,1457.1,14,31.6,0.1
"Virginia",2020-08-28,51,117592,2550,8001024,1013,23,155,161,1469.7,12.7,31.9,0.3
"Virginia",2020-08-29,51,118809,2568,8001024,1217,18,156,162,1484.9,15.2,32.1,0.2
"Virginia",2020-08-30,51,119747,2569,8001024,938,1,157,163,1496.6,11.7,32.1,0
"Virginia",2020-08-31,51,120594,2580,8001024,847,11,158,164,1507.2,10.6,32.2,0.1
"Virginia",2020-09-01,51,121615,2612,8001024,1021,32,159,165,1520,12.8,32.6,0.4
"Virginia",2020-09-02,51,122542,2641,8001024,927,29,160,166,1531.6,11.6,33,0.4
"Virginia",2020-09-03,51,123668,2652,8001024,1126,11,161,167,1545.7,14.1,33.1,0.1
"Virginia",2020-09-04,51,124779,2662,8001024,1111,10,162,168,1559.5,13.9,33.3,0.1
"Virginia",2020-09-05,51,125727,2677,8001024,948,15,163,169,1571.4,11.8,33.5,0.2
"Virginia",2020-09-06,51,126926,2678,8001024,1199,1,164,170,1586.4,15,33.5,0
"Virginia",2020-09-07,51,127571,2684,8001024,645,6,165,171,1594.4,8.1,33.5,0.1
"Virginia",2020-09-08,51,128407,2686,8001024,836,2,166,172,1604.9,10.4,33.6,0
"Virginia",2020-09-09,51,129289,2697,8001024,882,11,167,173,1615.9,11,33.7,0.1
"Virginia",2020-09-10,51,130525,2708,8001024,1236,11,168,174,1631.4,15.4,33.8,0.1
"Virginia",2020-09-11,51,131640,2711,8001024,1115,3,169,175,1645.3,13.9,33.9,0
"Virginia",2020-09-12,51,132940,2722,8001024,1300,11,170,176,1661.5,16.2,34,0.1
"Virginia",2020-09-13,51,133814,2724,8001024,874,2,171,177,1672.5,10.9,34,0
"Virginia",2020-09-14,51,134571,2743,8001024,757,19,172,178,1681.9,9.5,34.3,0.2
"Virginia",2020-09-15,51,135514,2839,8001024,943,96,173,179,1693.7,11.8,35.5,1.2
"Virginia",2020-09-16,51,136359,2884,8001024,845,45,174,180,1704.3,10.6,36,0.6
"Virginia",2020-09-17,51,137460,2920,8001024,1101,36,175,181,1718,13.8,36.5,0.4
"Virginia",2020-09-18,51,138702,2949,8001024,1242,29,176,182,1733.6,15.5,36.9,0.4
"Virginia",2020-09-19,51,139655,2990,8001024,953,41,177,183,1745.5,11.9,37.4,0.5
"Virginia",2020-09-20,51,140511,3015,8001024,856,25,178,184,1756.2,10.7,37.7,0.3
"Virginia",2020-09-21,51,141138,3021,8001024,627,6,179,185,1764,7.8,37.8,0.1
"Virginia",2020-09-22,51,142010,3060,8001024,872,39,180,186,1774.9,10.9,38.2,0.5
"Virginia",2020-09-23,51,142590,3089,8001024,580,29,181,187,1782.1,7.2,38.6,0.4
"Virginia",2020-09-24,51,143492,3113,8001024,902,24,182,188,1793.4,11.3,38.9,0.3
"Virginia",2020-09-25,51,144433,3136,8001024,941,23,183,189,1805.2,11.8,39.2,0.3
"Virginia",2020-09-26,51,145408,3144,8001024,975,8,184,190,1817.4,12.2,39.3,0.1
"Virginia",2020-09-27,51,146144,3159,8001024,736,15,185,191,1826.6,9.2,39.5,0.2
"Virginia",2020-09-28,51,146593,3172,8001024,449,13,186,192,1832.2,5.6,39.6,0.2
"Virginia",2020-09-29,51,147516,3187,8001024,923,15,187,193,1843.7,11.5,39.8,0.2
"Virginia",2020-09-30,51,148271,3208,8001024,755,21,188,194,1853.2,9.4,40.1,0.3
"Virginia",2020-10-01,51,148721,3228,8001024,450,20,189,195,1858.8,5.6,40.3,0.2
"Virginia",2020-10-02,51,149687,3250,8001024,966,22,190,196,1870.8,12.1,40.6,0.3
"Virginia",2020-10-03,51,150803,3270,8001024,1116,20,191,197,1884.8,13.9,40.9,0.2
"Virginia",2020-10-04,51,151870,3273,8001024,1067,3,192,198,1898.1,13.3,40.9,0
"Virginia",2020-10-05,51,152557,3276,8001024,687,3,193,199,1906.7,8.6,40.9,0
"Virginia",2020-10-06,51,153182,3291,8001024,625,15,194,200,1914.5,7.8,41.1,0.2
"Virginia",2020-10-07,51,153691,3303,8001024,509,12,195,201,1920.9,6.4,41.3,0.1
"Virginia",2020-10-08,51,155535,3328,8001024,1844,25,196,202,1943.9,23,41.6,0.3
"Virginia",2020-10-09,51,156649,3344,8001024,1114,16,197,203,1957.9,13.9,41.8,0.2
"Virginia",2020-10-10,51,157905,3354,8001024,1256,10,198,204,1973.6,15.7,41.9,0.1
"Virginia",2020-10-11,51,158716,3358,8001024,811,4,199,205,1983.7,10.1,42,0
"Virginia",2020-10-12,51,159570,3361,8001024,854,3,200,206,1994.4,10.7,42,0
"Virginia",2020-10-13,51,160805,3372,8001024,1235,11,201,207,2009.8,15.4,42.1,0.1
"Virginia",2020-10-14,51,161610,3381,8001024,805,9,202,208,2019.9,10.1,42.3,0.1
"Virginia",2020-10-15,51,162941,3388,8001024,1331,7,203,209,2036.5,16.6,42.3,0.1
"Virginia",2020-10-16,51,164124,3408,8001024,1183,20,204,210,2051.3,14.8,42.6,0.2
"Virginia",2020-10-17,51,165238,3422,8001024,1114,14,205,211,2065.2,13.9,42.8,0.2
"Virginia",2020-10-18,51,166138,3433,8001024,900,11,206,212,2076.5,11.2,42.9,0.1
"Virginia",2020-10-19,51,166828,3457,8001024,690,24,207,213,2085.1,8.6,43.2,0.3
"Virginia",2020-10-20,51,167754,3485,8001024,926,28,208,214,2096.7,11.6,43.6,0.3
"Virginia",2020-10-21,51,168772,3515,8001024,1018,30,209,215,2109.4,12.7,43.9,0.4
"Virginia",2020-10-22,51,170104,3524,8001024,1332,9,210,216,2126,16.6,44,0.1
"Virginia",2020-10-23,51,171284,3539,8001024,1180,15,211,217,2140.8,14.7,44.2,0.2
"Virginia",2020-10-24,51,172372,3578,8001024,1088,39,212,218,2154.4,13.6,44.7,0.5
"Virginia",2020-10-25,51,173371,3579,8001024,999,1,213,219,2166.9,12.5,44.7,0
"Virginia",2020-10-26,51,174275,3581,8001024,904,2,214,220,2178.2,11.3,44.8,0
"Virginia",2020-10-27,51,175409,3600,8001024,1134,19,215,221,2192.3,14.2,45,0.2
"Virginia",2020-10-28,51,176754,3616,8001024,1345,16,216,222,2209.1,16.8,45.2,0.2
"Virginia",2020-10-29,51,178183,3636,8001024,1429,20,217,223,2227,17.9,45.4,0.2
"Virginia",2020-10-30,51,179639,3643,8001024,1456,7,218,224,2245.2,18.2,45.5,0.1
"Virginia",2020-10-31,51,181190,3654,8001024,1551,11,219,225,2264.6,19.4,45.7,0.1
"Virginia",2020-11-01,51,182392,3655,8001024,1202,1,220,226,2279.6,15,45.7,0
"Virginia",2020-11-02,51,183418,3658,8001024,1026,3,221,227,2292.4,12.8,45.7,0
"Virginia",2020-11-03,51,184679,3666,8001024,1261,8,222,228,2308.2,15.8,45.8,0.1
"Virginia",2020-11-04,51,185836,3677,8001024,1157,11,223,229,2322.7,14.5,46,0.1
"Virginia",2020-11-05,51,187202,3688,8001024,1366,11,224,230,2339.7,17.1,46.1,0.1
"Virginia",2020-11-06,51,188770,3682,8001024,1568,0,225,231,2359.3,19.6,46,0
"Virginia",2020-11-07,51,190873,3704,8001024,2103,22,226,232,2385.6,26.3,46.3,0.3
"Virginia",2020-11-08,51,192175,3707,8001024,1302,3,227,233,2401.9,16.3,46.3,0
"Virginia",2020-11-09,51,193477,3713,8001024,1302,6,228,234,2418.2,16.3,46.4,0.1
"Virginia",2020-11-10,51,194912,3726,8001024,1435,13,229,235,2436.1,17.9,46.6,0.2
"Virginia",2020-11-11,51,196506,3741,8001024,1594,15,230,236,2456,19.9,46.8,0.2
"Virginia",2020-11-12,51,198027,3758,8001024,1521,17,231,237,2475,19,47,0.2
"Virginia",2020-11-13,51,199262,3785,8001024,1235,27,232,238,2490.5,15.4,47.3,0.3
"Virginia",2020-11-14,51,200799,3799,8001024,1537,14,233,239,2509.7,19.2,47.5,0.2
"Virginia",2020-11-15,51,201960,3800,8001024,1161,1,234,240,2524.2,14.5,47.5,0
"Virginia",2020-11-16,51,204637,3806,8001024,2677,6,235,241,2557.6,33.5,47.6,0.1
"Virginia",2020-11-17,51,206762,3835,8001024,2125,29,236,242,2584.2,26.6,47.9,0.4
"Virginia",2020-11-18,51,208833,3860,8001024,2071,25,237,243,2610.1,25.9,48.2,0.3
"Virginia",2020-11-19,51,210787,3896,8001024,1954,36,238,244,2634.5,24.4,48.7,0.4
"Virginia",2020-11-20,51,213331,3912,8001024,2544,16,239,245,2666.3,31.8,48.9,0.2
"Virginia",2020-11-21,51,215679,3938,8001024,2348,26,240,246,2695.6,29.3,49.2,0.3
"Virginia",2020-11-22,51,217796,3938,8001024,2117,0,241,247,2722.1,26.5,49.2,0
"Virginia",2020-11-23,51,221038,3942,8001024,3242,4,242,248,2762.6,40.5,49.3,0
"Virginia",2020-11-24,51,223582,3979,8001024,2544,37,243,249,2794.4,31.8,49.7,0.5
"Virginia",2020-11-25,51,226300,4008,8001024,2718,29,244,250,2828.4,34,50.1,0.4
"Virginia",2020-11-26,51,228900,4029,8001024,2600,21,245,251,2860.9,32.5,50.4,0.3
"Virginia",2020-11-27,51,230444,4044,8001024,1544,15,246,252,2880.2,19.3,50.5,0.2
"Virginia",2020-11-28,51,233617,4054,8001024,3173,10,247,253,2919.8,39.7,50.7,0.1
"Virginia",2020-11-29,51,235942,4058,8001024,2325,4,248,254,2948.9,29.1,50.7,0
"Virginia",2020-11-30,51,237835,4062,8001024,1893,4,249,255,2972.6,23.7,50.8,0
"Virginia",2020-12-01,51,240063,4093,8001024,2228,31,250,256,3000.4,27.8,51.2,0.4
"Virginia",2020-12-02,51,242480,4113,8001024,2417,20,251,257,3030.6,30.2,51.4,0.2
"Virginia",2020-12-03,51,244503,4147,8001024,2023,34,252,258,3055.9,25.3,51.8,0.4
"Virginia",2020-12-04,51,247380,4160,8001024,2877,13,253,259,3091.9,36,52,0.2
"Virginia",2020-12-05,51,251173,4197,8001024,3793,37,254,260,3139.3,47.4,52.5,0.5
"Virginia",2020-12-06,51,255053,4200,8001024,3880,3,255,261,3187.8,48.5,52.5,0
"Virginia",2020-12-07,51,258870,4208,8001024,3817,8,256,262,3235.5,47.7,52.6,0.1
"Virginia",2020-12-08,51,262730,4260,8001024,3860,52,257,263,3283.7,48.2,53.2,0.6
"Virginia",2020-12-09,51,267128,4281,8001024,4398,21,258,264,3338.7,55,53.5,0.3
"Virginia",2020-12-10,51,271043,4335,8001024,3915,54,259,265,3387.6,48.9,54.2,0.7
"Virginia",2020-12-11,51,274438,4370,8001024,3395,35,260,266,3430,42.4,54.6,0.4
"Virginia",2020-12-12,51,278615,4409,8001024,4177,39,261,267,3482.2,52.2,55.1,0.5
"Virginia",2020-12-13,51,281909,4411,8001024,3294,2,262,268,3523.4,41.2,55.1,0
"Virginia",2020-12-14,51,285149,4414,8001024,3240,3,263,269,3563.9,40.5,55.2,0
"Virginia",2020-12-15,51,288309,4470,8001024,3160,56,264,270,3603.4,39.5,55.9,0.7
"Virginia",2020-12-16,51,292240,4508,8001024,3931,38,265,271,3652.5,49.1,56.3,0.5
"Virginia",2020-12-17,51,296093,4553,8001024,3853,45,266,272,3700.7,48.2,56.9,0.6
"Virginia",2020-12-18,51,299388,4598,8001024,3295,45,267,273,3741.9,41.2,57.5,0.6
"Virginia",2020-12-19,51,302972,4643,8001024,3584,45,268,274,3786.7,44.8,58,0.6
"Virginia",2020-12-20,51,306848,4650,8001024,3876,7,269,275,3835.1,48.4,58.1,0.1
"Virginia",2020-12-21,51,310890,4654,8001024,4042,4,270,276,3885.6,50.5,58.2,0
"Virginia",2020-12-22,51,314481,4705,8001024,3591,51,271,277,3930.5,44.9,58.8,0.6
"Virginia",2020-12-23,51,319133,4760,8001024,4652,55,272,278,3988.7,58.1,59.5,0.7
"Virginia",2020-12-24,51,323915,4791,8001024,4782,31,273,279,4048.4,59.8,59.9,0.4
"Virginia",2020-12-25,51,327993,4820,8001024,4078,29,274,280,4099.4,51,60.2,0.4
"Virginia",2020-12-26,51,329577,4840,8001024,1584,20,275,281,4119.2,19.8,60.5,0.2
"Virginia",2020-12-27,51,333576,4854,8001024,3999,14,276,282,4169.2,50,60.7,0.2
"Virginia",2020-12-28,51,336175,4861,8001024,2599,7,277,283,4201.6,32.5,60.8,0.1
"Virginia",2020-12-29,51,340297,4920,8001024,4122,59,278,284,4253.2,51.5,61.5,0.7
"Virginia",2020-12-30,51,344345,4984,8001024,4048,64,279,285,4303.8,50.6,62.3,0.8
"Virginia",2020-12-31,51,349584,5032,8001024,5239,48,280,286,4369.2,65.5,62.9,0.6
"Virginia",2021-01-01,51,354766,5081,8001024,5182,49,281,287,4434,64.8,63.5,0.6
"Virginia",2021-01-02,51,358755,5117,8001024,3989,36,282,288,4483.9,49.9,64,0.4
"Virginia",2021-01-03,51,363765,5124,8001024,5010,7,283,289,4546.5,62.6,64,0.1
"Virginia",2021-01-04,51,367536,5132,8001024,3771,8,284,290,4593.6,47.1,64.1,0.1
"Virginia",2021-01-05,51,371913,5191,8001024,4377,59,285,291,4648.3,54.7,64.9,0.7
"Virginia",2021-01-06,51,377300,5226,8001024,5387,35,286,292,4715.6,67.3,65.3,0.4
"Virginia",2021-01-07,51,382679,5275,8001024,5379,49,287,293,4782.9,67.2,65.9,0.6
"Virginia",2021-01-08,51,387917,5312,8001024,5238,37,288,294,4848.3,65.5,66.4,0.5
